DATE	TIME	DOY	ASY-D	ASY-H	SYM-D	SYM-H	|
12/14/2011	41:00.0	348	7	10	-1	-7	
12/14/2011	42:00.0	348	7	10	-1	-7	
12/14/2011	43:00.0	348	7	10	-1	-7	
12/14/2011	44:00.0	348	7	9	-1	-7	
12/14/2011	45:00.0	348	7	9	-1	-7	
12/14/2011	46:00.0	348	7	9	-1	-7	
12/14/2011	47:00.0	348	7	9	-1	-7	
12/14/2011	48:00.0	348	7	9	-1	-7	
12/14/2011	49:00.0	348	7	9	-1	-7	
12/14/2011	50:00.0	348	7	9	-1	-7	
12/14/2011	51:00.0	348	7	9	-1	-7	
12/14/2011	52:00.0	348	7	8	-1	-7	
12/14/2011	53:00.0	348	7	8	-1	-7	
12/14/2011	54:00.0	348	6	8	-1	-7	
12/14/2011	55:00.0	348	6	9	-1	-7	
12/14/2011	56:00.0	348	6	8	-1	-7	
12/14/2011	57:00.0	348	6	8	-1	-7	
12/14/2011	58:00.0	348	6	9	-1	-7	
12/14/2011	59:00.0	348	6	9	-1	-7	
12/14/2011	00:00.0	348	6	9	-1	-7	
12/14/2011	01:00.0	348	6	9	-1	-7	
12/14/2011	02:00.0	348	5	9	-1	-7	
12/14/2011	03:00.0	348	5	9	-1	-7	
12/14/2011	04:00.0	348	5	8	-1	-7	
12/14/2011	05:00.0	348	5	8	-1	-7	
12/14/2011	06:00.0	348	5	8	-1	-7	
12/14/2011	07:00.0	348	5	9	-1	-7	
12/14/2011	08:00.0	348	5	9	-1	-7	
12/14/2011	09:00.0	348	5	7	-1	-7	
12/14/2011	10:00.0	348	6	7	-1	-7	
12/14/2011	11:00.0	348	6	8	-1	-7	
12/14/2011	12:00.0	348	6	8	-1	-7	
12/14/2011	13:00.0	348	6	6	-1	-6	
12/14/2011	14:00.0	348	6	7	-1	-7	
12/14/2011	15:00.0	348	6	7	-1	-6	
12/14/2011	16:00.0	348	6	6	-1	-7	
12/14/2011	17:00.0	348	6	6	-1	-7	
12/14/2011	18:00.0	348	6	7	-1	-6	
12/14/2011	19:00.0	348	6	7	0	-6	
12/14/2011	20:00.0	348	6	7	0	-6	
12/14/2011	21:00.0	348	6	6	0	-6	
12/14/2011	22:00.0	348	6	6	0	-6	
12/14/2011	23:00.0	348	6	6	0	-6	
12/14/2011	24:00.0	348	6	6	0	-6	
12/14/2011	25:00.0	348	6	6	0	-6	
12/14/2011	26:00.0	348	6	6	0	-6	
12/14/2011	27:00.0	348	6	6	0	-6	
12/14/2011	28:00.0	348	6	6	0	-6	
12/14/2011	29:00.0	348	6	6	0	-6	
12/14/2011	30:00.0	348	6	6	0	-6	
12/14/2011	31:00.0	348	6	6	0	-6	
12/14/2011	32:00.0	348	6	6	0	-6	
12/14/2011	33:00.0	348	6	5	0	-6	
12/14/2011	34:00.0	348	6	5	0	-6	
12/14/2011	35:00.0	348	6	5	0	-6	
12/14/2011	36:00.0	348	6	5	0	-6	
12/14/2011	37:00.0	348	7	5	0	-6	
12/14/2011	38:00.0	348	6	5	0	-6	
12/14/2011	39:00.0	348	7	5	0	-6	
12/14/2011	40:00.0	348	6	6	0	-6	
12/14/2011	41:00.0	348	7	5	0	-6	
12/14/2011	42:00.0	348	7	5	0	-6	
12/14/2011	43:00.0	348	7	5	0	-6	
12/14/2011	44:00.0	348	7	5	0	-6	
12/14/2011	45:00.0	348	7	5	0	-6	
12/14/2011	46:00.0	348	6	5	0	-6	
12/14/2011	47:00.0	348	6	6	0	-6	
12/14/2011	48:00.0	348	7	5	0	-6	
12/14/2011	49:00.0	348	7	5	0	-6	
12/14/2011	50:00.0	348	7	5	0	-6	
12/14/2011	51:00.0	348	7	5	0	-6	
12/14/2011	52:00.0	348	7	5	0	-6	
12/14/2011	53:00.0	348	7	5	0	-6	
12/14/2011	54:00.0	348	7	6	0	-6	
12/14/2011	55:00.0	348	7	6	0	-6	
12/14/2011	56:00.0	348	7	6	0	-6	
12/14/2011	57:00.0	348	7	6	0	-6	
12/14/2011	58:00.0	348	7	6	0	-6	
12/14/2011	59:00.0	348	7	6	0	-6	
12/14/2011	00:00.0	348	6	7	0	-6	
12/14/2011	01:00.0	348	6	7	0	-6	
12/14/2011	02:00.0	348	7	7	0	-6	
12/14/2011	03:00.0	348	6	6	0	-6	
12/14/2011	04:00.0	348	6	6	0	-5	
12/14/2011	05:00.0	348	6	7	0	-6	
12/14/2011	06:00.0	348	6	7	0	-6	
12/14/2011	07:00.0	348	6	6	0	-6	
12/14/2011	08:00.0	348	6	6	0	-6	
12/14/2011	09:00.0	348	6	6	0	-6	
12/14/2011	10:00.0	348	6	7	0	-6	
12/14/2011	11:00.0	348	6	8	0	-6	
12/14/2011	12:00.0	348	6	7	0	-6	
12/14/2011	13:00.0	348	7	7	0	-6	
12/14/2011	14:00.0	348	6	7	0	-6	
12/14/2011	15:00.0	348	7	8	0	-6	
12/14/2011	16:00.0	348	6	8	0	-6	
12/14/2011	17:00.0	348	7	8	0	-6	
12/14/2011	18:00.0	348	7	8	0	-6	
12/14/2011	19:00.0	348	7	8	0	-5	
12/14/2011	20:00.0	348	6	9	0	-5	
12/14/2011	21:00.0	348	7	9	0	-5	
12/14/2011	22:00.0	348	6	9	0	-5	
12/14/2011	23:00.0	348	6	9	0	-5	
12/14/2011	24:00.0	348	6	9	0	-6	
12/14/2011	25:00.0	348	6	10	0	-6	
12/14/2011	26:00.0	348	7	10	0	-5	
12/14/2011	27:00.0	348	6	10	0	-5	
12/14/2011	28:00.0	348	7	9	0	-6	
12/14/2011	29:00.0	348	6	10	-1	-6	
12/14/2011	30:00.0	348	7	11	0	-6	
12/14/2011	31:00.0	348	7	11	0	-6	
12/14/2011	32:00.0	348	7	12	0	-6	
12/14/2011	33:00.0	348	6	10	0	-6	
12/14/2011	34:00.0	348	6	11	0	-5	
12/14/2011	35:00.0	348	7	11	0	-5	
12/14/2011	36:00.0	348	7	11	0	-5	
12/14/2011	37:00.0	348	7	12	0	-6	
12/14/2011	38:00.0	348	7	12	0	-5	
12/14/2011	39:00.0	348	7	12	0	-6	
12/14/2011	40:00.0	348	7	13	0	-5	
12/14/2011	41:00.0	348	8	13	0	-5	
12/14/2011	42:00.0	348	7	13	0	-5	
12/14/2011	43:00.0	348	7	12	0	-5	
12/14/2011	44:00.0	348	7	12	0	-5	
12/14/2011	45:00.0	348	7	13	0	-5	
12/14/2011	46:00.0	348	7	13	0	-5	
12/14/2011	47:00.0	348	7	14	0	-5	
12/14/2011	48:00.0	348	7	13	0	-5	
12/14/2011	49:00.0	348	6	13	0	-5	
12/14/2011	50:00.0	348	7	13	0	-5	
12/14/2011	51:00.0	348	7	14	0	-5	
12/14/2011	52:00.0	348	7	13	0	-4	
12/14/2011	53:00.0	348	7	14	0	-4	
12/14/2011	54:00.0	348	7	15	0	-5	
12/14/2011	55:00.0	348	6	15	0	-5	
12/14/2011	56:00.0	348	7	15	0	-5	
12/14/2011	57:00.0	348	7	16	0	-5	
12/14/2011	58:00.0	348	7	16	0	-4	
12/14/2011	59:00.0	348	7	16	-1	-4	
12/14/2011	00:00.0	348	6	16	-1	-4	
12/14/2011	01:00.0	348	6	17	0	-5	
12/14/2011	02:00.0	348	6	17	0	-4	
12/14/2011	03:00.0	348	6	17	0	-5	
12/14/2011	04:00.0	348	6	17	0	-5	
12/14/2011	05:00.0	348	6	17	-1	-5	
12/14/2011	06:00.0	348	6	18	-1	-5	
12/14/2011	07:00.0	348	6	18	-1	-5	
12/14/2011	08:00.0	348	6	18	-1	-5	
12/14/2011	09:00.0	348	6	19	-1	-5	
12/14/2011	10:00.0	348	6	19	-1	-5	
12/14/2011	11:00.0	348	6	18	-1	-5	
12/14/2011	12:00.0	348	6	19	-1	-5	
12/14/2011	13:00.0	348	6	19	-1	-5	
12/14/2011	14:00.0	348	6	19	-1	-5	
12/14/2011	15:00.0	348	6	20	-1	-4	
12/14/2011	16:00.0	348	6	20	-1	-4	
12/14/2011	17:00.0	348	6	19	-1	-5	
12/14/2011	18:00.0	348	6	19	-1	-5	
12/14/2011	19:00.0	348	6	20	-1	-5	
12/14/2011	20:00.0	348	6	20	-1	-5	
12/14/2011	21:00.0	348	6	20	-1	-4	
12/14/2011	22:00.0	348	5	20	-1	-4	
12/14/2011	23:00.0	348	5	21	-1	-4	
12/14/2011	24:00.0	348	5	21	-1	-5	
12/14/2011	25:00.0	348	5	21	-1	-5	
12/14/2011	26:00.0	348	6	21	-1	-5	
12/14/2011	27:00.0	348	6	21	-1	-5	
12/14/2011	28:00.0	348	6	21	-1	-5	
12/14/2011	29:00.0	348	6	21	-1	-5	
12/14/2011	30:00.0	348	5	21	-1	-5	
12/14/2011	31:00.0	348	5	21	-1	-5	
12/14/2011	32:00.0	348	6	21	-1	-5	
12/14/2011	33:00.0	348	6	22	-1	-5	
12/14/2011	34:00.0	348	6	22	-1	-5	
12/14/2011	35:00.0	348	6	22	-1	-5	
12/14/2011	36:00.0	348	5	22	-1	-5	
12/14/2011	37:00.0	348	6	22	-1	-5	
12/14/2011	38:00.0	348	5	22	-1	-5	
12/14/2011	39:00.0	348	6	22	-1	-5	
12/14/2011	40:00.0	348	6	22	-1	-5	
12/14/2011	41:00.0	348	5	23	0	-5	
12/14/2011	42:00.0	348	5	22	0	-5	
12/14/2011	43:00.0	348	5	23	0	-5	
12/14/2011	44:00.0	348	6	23	0	-5	
12/14/2011	45:00.0	348	7	22	0	-5	
12/14/2011	46:00.0	348	7	23	0	-5	
12/14/2011	47:00.0	348	8	23	0	-5	
12/14/2011	48:00.0	348	8	23	0	-5	
12/14/2011	49:00.0	348	8	22	0	-5	
12/14/2011	50:00.0	348	9	22	0	-5	
12/14/2011	51:00.0	348	9	23	0	-5	
12/14/2011	52:00.0	348	8	23	0	-5	
12/14/2011	53:00.0	348	8	23	0	-5	
12/14/2011	54:00.0	348	8	23	0	-5	
12/14/2011	55:00.0	348	9	22	0	-5	
12/14/2011	56:00.0	348	8	22	0	-5	
12/14/2011	57:00.0	348	7	23	0	-5	
12/14/2011	58:00.0	348	7	23	0	-5	
12/14/2011	59:00.0	348	8	23	0	-5	
12/14/2011	00:00.0	348	8	23	0	-5	
12/14/2011	01:00.0	348	8	23	0	-5	
12/14/2011	02:00.0	348	8	23	-1	-5	
12/14/2011	03:00.0	348	9	22	0	-6	
12/14/2011	04:00.0	348	9	22	-1	-5	
12/14/2011	05:00.0	348	10	22	-1	-6	
12/14/2011	06:00.0	348	10	22	-1	-5	
12/14/2011	07:00.0	348	10	24	-1	-5	
12/14/2011	08:00.0	348	10	23	-1	-6	
12/14/2011	09:00.0	348	11	23	-1	-6	
12/14/2011	10:00.0	348	11	22	-1	-6	
12/14/2011	11:00.0	348	12	22	-1	-6	
12/14/2011	12:00.0	348	12	23	-1	-6	
12/14/2011	13:00.0	348	12	23	-1	-6	
12/14/2011	14:00.0	348	13	23	-1	-6	
12/14/2011	15:00.0	348	12	23	-1	-6	
12/14/2011	16:00.0	348	13	23	-1	-5	
12/14/2011	17:00.0	348	13	23	-1	-6	
12/14/2011	18:00.0	348	13	23	-1	-6	
12/14/2011	19:00.0	348	13	24	-1	-5	
12/14/2011	20:00.0	348	14	24	-1	-5	
12/14/2011	21:00.0	348	14	24	-1	-5	
12/14/2011	22:00.0	348	13	24	-1	-5	
12/14/2011	23:00.0	348	14	24	-1	-5	
12/14/2011	24:00.0	348	15	23	-1	-6	
12/14/2011	25:00.0	348	15	23	-1	-5	
12/14/2011	26:00.0	348	15	24	-1	-6	
12/14/2011	27:00.0	348	16	24	-1	-6	
12/14/2011	28:00.0	348	16	24	-1	-6	
12/14/2011	29:00.0	348	15	24	-1	-6	
12/14/2011	30:00.0	348	15	24	-1	-6	
12/14/2011	31:00.0	348	15	24	-1	-6	
12/14/2011	32:00.0	348	14	24	-1	-5	
12/14/2011	33:00.0	348	13	24	-1	-5	
12/14/2011	34:00.0	348	13	24	-1	-5	
12/14/2011	35:00.0	348	14	24	-1	-5	
12/14/2011	36:00.0	348	13	24	-1	-5	
12/14/2011	37:00.0	348	14	24	-1	-5	
12/14/2011	38:00.0	348	14	23	-1	-5	
12/14/2011	39:00.0	348	15	22	-1	-6	
12/14/2011	40:00.0	348	15	23	-1	-6	
12/14/2011	41:00.0	348	15	23	-1	-6	
12/14/2011	42:00.0	348	15	23	-1	-6	
12/14/2011	43:00.0	348	16	23	-1	-6	
12/14/2011	44:00.0	348	16	23	-1	-6	
12/14/2011	45:00.0	348	16	23	-1	-6	
12/14/2011	46:00.0	348	15	23	-1	-6	
12/14/2011	47:00.0	348	16	23	-1	-6	
12/14/2011	48:00.0	348	15	23	-1	-6	
12/14/2011	49:00.0	348	16	23	-2	-6	
12/14/2011	50:00.0	348	15	23	-2	-6	
12/14/2011	51:00.0	348	15	23	-1	-5	
12/14/2011	52:00.0	348	16	23	-1	-5	
12/14/2011	53:00.0	348	16	23	-2	-5	
12/14/2011	54:00.0	348	15	23	-2	-5	
12/14/2011	55:00.0	348	16	23	-2	-5	
12/14/2011	56:00.0	348	16	24	-2	-5	
12/14/2011	57:00.0	348	16	24	-2	-5	
12/14/2011	58:00.0	348	15	24	-2	-5	
12/14/2011	59:00.0	348	15	24	-2	-5	
12/14/2011	00:00.0	348	16	23	-2	-6	
12/14/2011	01:00.0	348	16	23	-2	-5	
12/14/2011	02:00.0	348	16	23	-2	-6	
12/14/2011	03:00.0	348	17	23	-2	-6	
12/14/2011	04:00.0	348	16	23	-2	-6	
12/14/2011	05:00.0	348	17	23	-2	-6	
12/14/2011	06:00.0	348	17	23	-2	-6	
12/14/2011	07:00.0	348	16	23	-2	-6	
12/14/2011	08:00.0	348	17	23	-2	-6	
12/14/2011	09:00.0	348	18	23	-2	-5	
12/14/2011	10:00.0	348	17	23	-2	-5	
12/14/2011	11:00.0	348	18	23	-2	-5	
12/14/2011	12:00.0	348	18	23	-2	-5	
12/14/2011	13:00.0	348	18	23	-2	-5	
12/14/2011	14:00.0	348	18	23	-2	-5	
12/14/2011	15:00.0	348	18	23	-2	-5	
12/14/2011	16:00.0	348	19	23	-2	-5	
12/14/2011	17:00.0	348	19	23	-2	-5	
12/14/2011	18:00.0	348	18	24	-2	-4	
12/14/2011	19:00.0	348	19	24	-2	-4	
12/14/2011	20:00.0	348	19	23	-2	-4	
12/14/2011	21:00.0	348	19	23	-2	-4	
12/14/2011	22:00.0	348	19	23	-2	-4	
12/14/2011	23:00.0	348	19	23	-2	-4	
12/14/2011	24:00.0	348	20	24	-2	-4	
12/14/2011	25:00.0	348	20	24	-2	-4	
12/14/2011	26:00.0	348	19	24	-2	-4	
12/14/2011	27:00.0	348	20	23	-2	-5	
12/14/2011	28:00.0	348	20	23	-2	-4	
12/14/2011	29:00.0	348	21	23	-2	-4	
12/14/2011	30:00.0	348	20	23	-2	-4	
12/14/2011	31:00.0	348	20	23	-2	-4	
12/14/2011	32:00.0	348	21	23	-2	-4	
12/14/2011	33:00.0	348	20	23	-2	-4	
12/14/2011	34:00.0	348	20	23	-2	-4	
12/14/2011	35:00.0	348	20	23	-2	-4	
12/14/2011	36:00.0	348	20	23	-2	-4	
12/14/2011	37:00.0	348	21	23	-2	-4	
12/14/2011	38:00.0	348	21	22	-2	-4	
12/14/2011	39:00.0	348	20	22	-2	-4	
12/14/2011	40:00.0	348	21	22	-2	-4	
12/14/2011	41:00.0	348	22	22	-2	-4	
12/14/2011	42:00.0	348	20	22	-2	-4	
12/14/2011	43:00.0	348	21	22	-2	-4	
12/14/2011	44:00.0	348	21	22	-2	-4	
12/14/2011	45:00.0	348	21	21	-2	-5	
12/14/2011	46:00.0	348	22	20	-2	-5	
12/14/2011	47:00.0	348	21	20	-2	-5	
12/14/2011	48:00.0	348	21	20	-2	-5	
12/14/2011	49:00.0	348	21	20	-2	-4	
12/14/2011	50:00.0	348	21	21	-2	-5	
12/14/2011	51:00.0	348	21	20	-2	-5	
12/14/2011	52:00.0	348	20	19	-2	-5	
12/14/2011	53:00.0	348	21	19	-2	-5	
12/14/2011	54:00.0	348	21	18	-2	-5	
12/14/2011	55:00.0	348	20	18	-2	-5	
12/14/2011	56:00.0	348	20	18	-2	-5	
12/14/2011	57:00.0	348	20	18	-2	-5	
12/14/2011	58:00.0	348	21	18	-2	-5	
12/14/2011	59:00.0	348	20	18	-2	-4	
12/14/2011	00:00.0	348	19	18	-2	-4	
12/14/2011	01:00.0	348	20	18	-2	-4	
12/14/2011	02:00.0	348	19	17	-2	-4	
12/14/2011	03:00.0	348	19	17	-2	-4	
12/14/2011	04:00.0	348	20	18	-2	-4	
12/14/2011	05:00.0	348	19	17	-2	-4	
12/14/2011	06:00.0	348	18	16	-2	-4	
12/14/2011	07:00.0	348	18	16	-2	-4	
12/14/2011	08:00.0	348	19	16	-2	-4	
12/14/2011	09:00.0	348	19	16	-2	-4	
12/14/2011	10:00.0	348	20	16	-2	-4	
12/14/2011	11:00.0	348	18	16	-2	-4	
12/14/2011	12:00.0	348	19	16	-2	-4	
12/14/2011	13:00.0	348	18	15	-2	-4	
12/14/2011	14:00.0	348	18	15	-2	-4	
12/14/2011	15:00.0	348	18	15	-2	-4	
12/14/2011	16:00.0	348	18	14	-2	-4	
12/14/2011	17:00.0	348	17	15	-2	-3	
12/14/2011	18:00.0	348	17	15	-2	-4	
12/14/2011	19:00.0	348	17	14	-2	-4	
12/14/2011	20:00.0	348	17	14	-2	-4	
12/14/2011	21:00.0	348	17	14	-2	-4	
12/14/2011	22:00.0	348	17	14	-2	-4	
12/14/2011	23:00.0	348	16	13	-2	-4	
12/14/2011	24:00.0	348	17	13	-2	-4	
12/14/2011	25:00.0	348	16	12	-2	-4	
12/14/2011	26:00.0	348	16	12	-2	-4	
12/14/2011	27:00.0	348	16	12	-2	-4	
12/14/2011	28:00.0	348	16	12	-2	-4	
12/14/2011	29:00.0	348	16	12	-2	-4	
12/14/2011	30:00.0	348	16	11	-2	-4	
12/14/2011	31:00.0	348	16	11	-2	-4	
12/14/2011	32:00.0	348	16	11	-2	-4	
12/14/2011	33:00.0	348	16	11	-2	-5	
12/14/2011	34:00.0	348	16	11	-2	-4	
12/14/2011	35:00.0	348	15	10	-2	-5	
12/14/2011	36:00.0	348	15	10	-2	-5	
12/14/2011	37:00.0	348	15	11	-2	-4	
12/14/2011	38:00.0	348	15	10	-2	-5	
12/14/2011	39:00.0	348	16	10	-2	-5	
12/14/2011	40:00.0	348	14	10	-2	-5	
12/14/2011	41:00.0	348	15	10	-2	-5	
12/14/2011	42:00.0	348	15	10	-2	-5	
12/14/2011	43:00.0	348	15	9	-2	-5	
12/14/2011	44:00.0	348	15	9	-2	-5	
12/14/2011	45:00.0	348	15	9	-2	-5	
12/14/2011	46:00.0	348	14	9	-2	-5	
12/14/2011	47:00.0	348	14	8	-2	-4	
12/14/2011	48:00.0	348	14	8	-2	-5	
12/14/2011	49:00.0	348	13	8	-2	-5	
12/14/2011	50:00.0	348	13	8	-2	-5	
12/14/2011	51:00.0	348	13	9	-2	-5	
12/14/2011	52:00.0	348	12	9	-2	-5	
12/14/2011	53:00.0	348	12	8	-2	-4	
12/14/2011	54:00.0	348	12	8	-2	-4	
12/14/2011	55:00.0	348	13	8	-2	-5	
12/14/2011	56:00.0	348	12	8	-2	-5	
12/14/2011	57:00.0	348	12	8	-2	-5	
12/14/2011	58:00.0	348	12	6	-2	-4	
12/14/2011	59:00.0	348	12	6	-2	-5	
12/14/2011	00:00.0	348	12	6	-2	-5	
12/14/2011	01:00.0	348	11	7	-2	-4	
12/14/2011	02:00.0	348	12	7	-2	-4	
12/14/2011	03:00.0	348	12	7	-2	-4	
12/14/2011	04:00.0	348	12	7	-2	-4	
12/14/2011	05:00.0	348	11	6	-2	-5	
12/14/2011	06:00.0	348	11	6	-2	-5	
12/14/2011	07:00.0	348	11	5	-2	-5	
12/14/2011	08:00.0	348	10	5	-2	-5	
12/14/2011	09:00.0	348	10	6	-2	-4	
12/14/2011	10:00.0	348	10	5	-1	-5	
12/14/2011	11:00.0	348	10	5	-1	-4	
12/14/2011	12:00.0	348	11	6	-2	-5	
12/14/2011	13:00.0	348	10	6	-1	-5	
12/14/2011	14:00.0	348	9	6	-1	-4	
12/14/2011	15:00.0	348	9	6	-1	-5	
12/14/2011	16:00.0	348	8	6	-1	-5	
12/14/2011	17:00.0	348	9	6	-2	-5	
12/14/2011	18:00.0	348	9	6	-2	-5	
12/14/2011	19:00.0	348	9	7	-1	-5	
12/14/2011	20:00.0	348	8	8	-1	-5	
12/14/2011	21:00.0	348	8	8	-2	-5	
12/14/2011	22:00.0	348	8	7	-1	-5	
12/14/2011	23:00.0	348	8	7	-2	-5	
12/14/2011	24:00.0	348	8	8	-1	-4	
12/14/2011	25:00.0	348	7	8	-1	-4	
12/14/2011	26:00.0	348	7	8	-1	-5	
12/14/2011	27:00.0	348	7	8	-2	-5	
12/14/2011	28:00.0	348	7	8	-1	-4	
12/14/2011	29:00.0	348	8	8	-2	-5	
12/14/2011	30:00.0	348	8	8	-2	-5	
12/14/2011	31:00.0	348	8	8	-2	-5	
12/14/2011	32:00.0	348	8	8	-2	-5	
12/14/2011	33:00.0	348	8	9	-1	-5	
12/14/2011	34:00.0	348	8	10	-1	-5	
12/14/2011	35:00.0	348	8	10	-1	-5	
12/14/2011	36:00.0	348	7	10	-2	-5	
12/14/2011	37:00.0	348	7	10	-2	-5	
12/14/2011	38:00.0	348	7	9	-2	-5	
12/14/2011	39:00.0	348	8	9	-1	-5	
12/14/2011	40:00.0	348	7	10	-1	-5	
12/14/2011	41:00.0	348	8	11	-1	-5	
12/14/2011	42:00.0	348	8	11	-1	-5	
12/14/2011	43:00.0	348	8	11	-2	-5	
12/14/2011	44:00.0	348	8	11	-2	-5	
12/14/2011	45:00.0	348	8	12	-1	-5	
12/14/2011	46:00.0	348	8	12	-1	-5	
12/14/2011	47:00.0	348	9	12	-2	-6	
12/14/2011	48:00.0	348	8	11	-1	-5	
12/14/2011	49:00.0	348	9	13	-1	-5	
12/14/2011	50:00.0	348	9	13	-1	-5	
12/14/2011	51:00.0	348	9	13	-1	-5	
12/14/2011	52:00.0	348	9	13	-2	-6	
12/14/2011	53:00.0	348	9	13	-1	-6	
12/14/2011	54:00.0	348	9	14	-1	-6	
12/14/2011	55:00.0	348	9	15	-1	-6	
12/14/2011	56:00.0	348	9	15	-2	-6	
12/14/2011	57:00.0	348	9	15	-1	-6	
12/14/2011	58:00.0	348	9	15	-2	-6	
12/14/2011	59:00.0	348	9	16	-2	-6	
12/14/2011	00:00.0	348	8	16	-1	-6	
12/14/2011	01:00.0	348	8	16	-1	-6	
12/14/2011	02:00.0	348	9	16	-2	-6	
12/14/2011	03:00.0	348	9	16	-2	-5	
12/14/2011	04:00.0	348	8	17	-2	-5	
12/14/2011	05:00.0	348	8	17	-2	-6	
12/14/2011	06:00.0	348	9	17	-2	-6	
12/14/2011	07:00.0	348	9	17	-2	-6	
12/14/2011	08:00.0	348	9	17	-2	-6	
12/14/2011	09:00.0	348	9	17	-2	-6	
12/14/2011	10:00.0	348	9	18	-2	-6	
12/14/2011	11:00.0	348	9	19	-2	-6	
12/14/2011	12:00.0	348	8	19	-2	-6	
12/14/2011	13:00.0	348	8	18	-1	-6	
12/14/2011	14:00.0	348	9	18	-2	-6	
12/14/2011	15:00.0	348	9	18	-2	-6	
12/14/2011	16:00.0	348	9	19	-2	-6	
12/14/2011	17:00.0	348	8	19	-2	-6	
12/14/2011	18:00.0	348	8	19	-2	-6	
12/14/2011	19:00.0	348	8	19	-2	-6	
12/14/2011	20:00.0	348	8	20	-2	-6	
12/14/2011	21:00.0	348	8	20	-2	-6	
12/14/2011	22:00.0	348	8	20	-2	-6	
12/14/2011	23:00.0	348	8	20	-2	-6	
12/14/2011	24:00.0	348	7	20	-2	-6	
12/14/2011	25:00.0	348	7	20	-2	-6	
12/14/2011	26:00.0	348	7	20	-2	-6	
12/14/2011	27:00.0	348	7	20	-2	-6	
12/14/2011	28:00.0	348	7	20	-2	-6	
12/14/2011	29:00.0	348	7	21	-2	-6	
12/14/2011	30:00.0	348	7	21	-2	-6	
12/14/2011	31:00.0	348	7	22	-2	-7	
12/14/2011	32:00.0	348	7	21	-2	-7	
12/14/2011	33:00.0	348	6	20	-2	-7	
12/14/2011	34:00.0	348	6	21	-2	-7	
12/14/2011	35:00.0	348	6	22	-2	-7	
12/14/2011	36:00.0	348	6	23	-2	-7	
12/14/2011	37:00.0	348	6	22	-2	-7	
12/14/2011	38:00.0	348	7	22	-2	-7	
12/14/2011	39:00.0	348	6	22	-2	-7	
12/14/2011	40:00.0	348	6	22	-2	-7	
12/14/2011	41:00.0	348	5	21	-2	-7	
12/14/2011	42:00.0	348	6	22	-2	-7	
12/14/2011	43:00.0	348	5	23	-2	-7	
12/14/2011	44:00.0	348	6	22	-2	-7	
12/14/2011	45:00.0	348	6	23	-2	-7	
12/14/2011	46:00.0	348	7	23	-1	-7	
12/14/2011	47:00.0	348	6	23	-2	-7	
12/14/2011	48:00.0	348	7	23	-2	-7	
12/14/2011	49:00.0	348	7	23	-2	-7	
12/14/2011	50:00.0	348	7	23	-2	-7	
12/14/2011	51:00.0	348	7	23	-2	-7	
12/14/2011	52:00.0	348	7	23	-2	-7	
12/14/2011	53:00.0	348	8	23	-2	-7	
12/14/2011	54:00.0	348	8	23	-2	-6	
12/14/2011	55:00.0	348	7	23	-1	-6	
12/14/2011	56:00.0	348	7	22	-1	-6	
12/14/2011	57:00.0	348	8	22	-1	-6	
12/14/2011	58:00.0	348	7	23	-1	-6	
12/14/2011	59:00.0	348	7	22	-1	-6	
12/14/2011	00:00.0	348	7	24	-1	-5	
12/14/2011	01:00.0	348	8	22	-1	-5	
12/14/2011	02:00.0	348	8	22	-1	-6	
12/14/2011	03:00.0	348	7	22	-1	-6	
12/14/2011	04:00.0	348	7	21	-1	-5	
12/14/2011	05:00.0	348	7	21	-1	-5	
12/14/2011	06:00.0	348	8	22	-1	-5	
12/14/2011	07:00.0	348	7	23	-1	-5	
12/14/2011	08:00.0	348	8	22	-1	-5	
12/14/2011	09:00.0	348	8	22	-1	-5	
12/14/2011	10:00.0	348	8	22	-1	-5	
12/14/2011	11:00.0	348	8	22	-1	-5	
12/14/2011	12:00.0	348	7	21	-1	-4	
12/14/2011	13:00.0	348	7	21	-1	-4	
12/14/2011	14:00.0	348	5	21	-1	-4	
12/14/2011	15:00.0	348	6	21	-1	-4	
12/14/2011	16:00.0	348	5	21	-1	-3	
12/14/2011	17:00.0	348	5	20	-1	-4	
12/14/2011	18:00.0	348	6	21	-1	-4	
12/14/2011	19:00.0	348	6	21	-1	-4	
12/14/2011	20:00.0	348	6	20	-1	-4	
12/14/2011	21:00.0	348	7	20	-1	-5	
12/14/2011	22:00.0	348	8	21	-1	-5	
12/14/2011	23:00.0	348	8	20	-1	-6	
12/14/2011	24:00.0	348	9	21	-1	-6	
12/14/2011	25:00.0	348	9	22	-1	-6	
12/14/2011	26:00.0	348	9	21	-1	-6	
12/14/2011	27:00.0	348	9	21	-1	-6	
12/14/2011	28:00.0	348	9	20	-1	-5	
12/14/2011	29:00.0	348	9	19	-1	-5	
12/14/2011	30:00.0	348	9	19	-1	-5	
12/14/2011	31:00.0	348	7	19	-1	-5	
12/14/2011	32:00.0	348	8	20	-1	-5	
12/14/2011	33:00.0	348	7	20	-1	-5	
12/14/2011	34:00.0	348	7	19	-1	-5	
12/14/2011	35:00.0	348	7	19	-1	-5	
12/14/2011	36:00.0	348	7	18	-1	-5	
12/14/2011	37:00.0	348	7	18	-1	-5	
12/14/2011	38:00.0	348	7	18	-1	-5	
12/14/2011	39:00.0	348	7	18	-1	-5	
12/14/2011	40:00.0	348	7	18	-1	-5	
12/14/2011	41:00.0	348	7	18	-1	-5	
