time,sewer_and_water,power,roads_and_bridges,medical,buildings,shake_intensity,location
4/9/2020 16:00,6,8,9,99,9,99,2
4/9/2020 16:00,99,99,99,99,99,99,3
4/9/2020 16:00,9,6,7,99,7,7,4
4/9/2020 16:00,5,3,5,2,4,1,5
4/9/2020 16:00,6,4,6,9,5,99,6
4/9/2020 16:00,99,99,99,99,99,99,7
4/9/2020 16:00,10,10,10,99,8,99,8
4/9/2020 16:00,10,5,7,6,8,2,9
4/9/2020 16:00,9,9,8,99,8,3,10
4/9/2020 16:00,10,6,6,5,6,4,11
4/9/2020 16:00,4,6,5,99,5,5,12
4/9/2020 16:00,7,4,6,99,6,2,13
4/9/2020 16:00,9,6,8,99,6,5,14
4/9/2020 16:00,9,7,7,99,10,99,15
4/9/2020 16:00,8,6,6,5,5,2,16
4/9/2020 16:00,4,3,7,99,4,2,17
4/9/2020 16:00,9,9,7,99,10,3,18
4/9/2020 16:00,2,3,4,99,3,3,19
4/9/2020 17:00,2,2,5,3,3,0,1
4/9/2020 17:00,4,6,9,99,2,99,2
4/9/2020 17:00,99,99,99,99,99,99,3
4/9/2020 17:00,8,6,6,99,6,6,4
4/9/2020 17:00,6,3,5,2,4,1,5
4/9/2020 17:00,7,9,8,10,9,2,6
4/9/2020 17:00,99,8,7,99,99,4,7
4/9/2020 17:00,10,10,10,99,8,3,8
4/9/2020 17:00,10,10,7,9,8,99,9
4/9/2020 17:00,7,7,8,99,6,2,10
4/9/2020 17:00,9,6,6,4,6,3,11
4/9/2020 17:00,4,7,5,99,4,6,12
4/9/2020 17:00,6,4,6,99,5,99,13
4/9/2020 17:00,8,7,6,99,5,4,14
4/9/2020 17:00,5,3,5,99,4,4,15
4/9/2020 17:00,8,5,6,5,5,2,16
4/9/2020 17:00,4,2,7,99,3,2,17
4/9/2020 17:00,4,3,5,99,6,3,18
4/9/2020 17:00,2,2,2,99,3,3,19
4/9/2020 18:00,3,2,5,3,1,1,1
4/9/2020 18:00,3,6,10,99,9,99,2
4/9/2020 18:00,99,99,99,99,99,99,3
4/9/2020 18:00,8,5,6,99,6,5,4
4/9/2020 18:00,5,5,4,1,4,1,5
4/9/2020 18:00,1,5,10,7,4,99,6
4/9/2020 18:00,99,99,99,99,99,99,7
4/9/2020 18:00,99,99,99,99,99,99,8
4/9/2020 18:00,10,4,7,6,7,3,9
4/9/2020 18:00,10,10,8,99,7,99,10
4/9/2020 18:00,8,5,5,3,5,2,11
4/9/2020 18:00,10,9,10,99,4,5,12
4/9/2020 18:00,6,4,5,99,6,99,13
4/9/2020 18:00,10,9,10,99,7,99,14
4/9/2020 18:00,10,6,9,99,8,3,15
4/9/2020 18:00,8,6,6,5,5,1,16
4/9/2020 18:00,3,3,6,99,5,2,17
4/9/2020 18:00,6,3,4,99,5,3,18
4/9/2020 18:00,1,1,2,99,2,2,19
4/9/2020 19:00,6,2,5,2,10,99,1
4/9/2020 19:00,10,8,4,99,7,99,2
4/9/2020 19:00,99,99,99,99,99,99,3
4/9/2020 19:00,7,6,5,99,6,5,4
4/9/2020 19:00,99,99,99,99,99,99,5
4/9/2020 19:00,5,4,9,2,5,99,6
4/9/2020 19:00,99,99,99,99,99,99,7
4/9/2020 19:00,99,99,99,99,99,99,8
4/9/2020 19:00,10,4,6,6,7,2,9
4/9/2020 19:00,99,99,99,99,99,99,10
4/9/2020 19:00,8,4,6,4,6,2,11
4/9/2020 19:00,3,6,5,99,4,4,12
4/9/2020 19:00,2,10,3,99,2,4,13
4/9/2020 19:00,8,6,6,99,5,4,14
4/9/2020 19:00,4,1,4,99,4,3,15
4/9/2020 19:00,8,5,10,10,5,99,16
4/9/2020 19:00,8,9,10,99,9,99,17
4/9/2020 19:00,2,10,4,99,10,99,18
4/9/2020 19:00,2,2,2,99,2,3,19
4/9/2020 20:00,99,99,99,99,99,99,1
4/9/2020 20:00,99,99,99,99,99,99,2
4/9/2020 20:00,99,99,99,99,99,99,3
4/9/2020 20:00,7,6,5,99,5,5,4
4/9/2020 20:00,5,2,6,1,5,1,5
4/9/2020 20:00,1,1,3,3,4,1,6
4/9/2020 20:00,99,99,99,99,99,99,7
4/9/2020 20:00,99,99,99,99,99,99,8
4/9/2020 20:00,10,4,6,7,7,2,9
4/9/2020 20:00,7,6,6,99,7,0,10
4/9/2020 20:00,9,5,6,3,5,1,11
4/9/2020 20:00,4,5,4,99,3,5,12
4/9/2020 20:00,2,1,2,99,2,3,13
4/9/2020 20:00,8,5,5,99,4,4,14
4/9/2020 20:00,3,1,3,99,3,2,15
4/9/2020 20:00,8,5,10,5,10,99,16
4/9/2020 20:00,99,99,99,99,99,99,17
4/9/2020 20:00,4,3,3,99,5,4,18
4/9/2020 20:00,99,99,99,99,99,99,19
4/9/2020 21:00,99,99,99,99,99,99,1
4/9/2020 21:00,6,6,4,99,3,99,2
4/9/2020 21:00,99,99,99,99,99,99,3
4/9/2020 21:00,99,99,99,99,99,99,4
4/9/2020 21:00,8,10,10,8,7,99,5
4/9/2020 21:00,9,10,9,8,7,99,6
4/9/2020 21:00,99,99,99,99,99,99,7
4/9/2020 21:00,99,99,99,99,99,99,8
4/9/2020 21:00,10,3,7,6,6,2,9
4/9/2020 21:00,99,99,99,99,99,99,10
4/9/2020 21:00,99,99,99,99,99,99,11
4/9/2020 21:00,99,99,99,99,99,99,12
4/9/2020 21:00,99,99,99,99,99,99,13
4/9/2020 21:00,6,9,9,99,6,99,14
4/9/2020 21:00,99,99,99,99,99,99,15
4/9/2020 21:00,8,5,5,4,9,99,16
4/9/2020 21:00,99,99,99,99,99,99,17
4/9/2020 21:00,99,99,99,99,99,99,18
4/9/2020 21:00,8,10,4,99,7,0,19
4/9/2020 22:00,99,99,99,99,99,99,1
4/9/2020 22:00,99,99,99,99,99,99,2
4/9/2020 22:00,99,99,99,99,99,99,3
4/9/2020 22:00,0,7,6,99,4,99,4
4/9/2020 22:00,5,2,4,1,2,0,5
4/9/2020 22:00,5,4,8,8,2,99,6
4/9/2020 22:00,99,99,99,99,99,99,7
4/9/2020 22:00,99,99,99,99,99,99,8
4/9/2020 22:00,99,99,99,99,99,99,9
4/9/2020 22:00,99,99,99,99,99,99,10
4/9/2020 22:00,10,10,9,10,5,99,11
4/9/2020 22:00,2,5,4,99,4,4,12
4/9/2020 22:00,99,99,99,99,99,99,13
4/9/2020 22:00,8,5,6,99,10,99,14
4/9/2020 22:00,10,10,9,99,5,99,15
4/9/2020 22:00,10,5,10,10,6,99,16
4/9/2020 22:00,99,99,99,99,99,99,17
4/9/2020 22:00,99,99,99,99,99,99,18
4/9/2020 22:00,99,99,99,99,99,99,19
4/9/2020 23:00,4,0,6,7,5,0,1
4/9/2020 23:00,7,2,8,99,5,99,2
4/9/2020 23:00,99,99,99,99,99,99,3
4/9/2020 23:00,9,10,10,99,0,99,4
4/9/2020 23:00,99,99,99,99,99,99,5
4/9/2020 23:00,3,10,3,0,0,99,6
4/9/2020 23:00,99,99,99,99,99,99,7
4/9/2020 23:00,99,99,99,99,99,99,8
4/9/2020 23:00,10,2,6,3,5,1,9
4/9/2020 23:00,10,6,5,99,7,0,10
4/9/2020 23:00,99,99,99,99,99,99,11
4/9/2020 23:00,4,5,5,99,3,4,12
4/9/2020 23:00,9,5,8,99,9,99,13
4/9/2020 23:00,99,99,99,99,99,99,14
4/9/2020 23:00,0,4,2,99,10,99,15
4/9/2020 23:00,9,5,5,5,5,99,16
4/9/2020 23:00,99,99,99,99,99,99,17
4/9/2020 23:00,99,99,99,99,99,99,18
4/9/2020 23:00,6,9,10,99,10,99,19
4/10/2020 0:00,3,3,2,10,7,99,1
4/10/2020 0:00,99,99,99,99,99,99,2
4/10/2020 0:00,99,99,99,99,99,99,3
4/10/2020 0:00,99,99,99,99,99,99,4
4/10/2020 0:00,5,2,4,1,3,0,5
4/10/2020 0:00,10,7,8,5,7,1,6
4/10/2020 0:00,99,99,99,99,99,99,7
4/10/2020 0:00,99,99,99,99,99,99,8
4/10/2020 0:00,10,9,10,6,7,99,9
4/10/2020 0:00,99,99,99,99,99,99,10
4/10/2020 0:00,99,99,99,99,99,99,11
4/10/2020 0:00,99,99,99,99,99,99,12
4/10/2020 0:00,99,99,99,99,99,99,13
4/10/2020 0:00,99,99,99,99,99,99,14
4/10/2020 0:00,99,99,99,99,99,99,15
4/10/2020 0:00,99,99,99,99,99,99,16
4/10/2020 0:00,99,99,99,99,99,99,17
4/10/2020 0:00,99,99,99,99,99,99,18
4/10/2020 0:00,99,99,99,99,99,99,19
4/10/2020 1:00,99,99,99,99,99,99,1
4/10/2020 1:00,99,99,99,99,99,99,2
4/10/2020 1:00,99,99,99,99,99,99,3
4/10/2020 1:00,99,99,99,99,99,99,4
4/10/2020 1:00,1,6,1,10,0,99,5
4/10/2020 1:00,0,3,2,10,4,99,6
4/10/2020 1:00,99,99,99,99,99,99,7
4/10/2020 1:00,99,99,99,99,99,99,8
4/10/2020 1:00,2,3,2,9,3,99,9
4/10/2020 1:00,99,99,99,99,99,99,10
4/10/2020 1:00,1,10,3,6,9,99,11
4/10/2020 1:00,4,6,3,99,2,5,12
4/10/2020 1:00,99,99,99,99,99,99,13
4/10/2020 1:00,99,99,99,99,99,99,14
4/10/2020 1:00,10,3,4,99,4,99,15
4/10/2020 1:00,10,9,10,3,1,99,16
4/10/2020 1:00,99,99,99,99,99,99,17
4/10/2020 1:00,99,99,99,99,99,99,18
4/10/2020 1:00,99,99,99,99,99,99,19
4/10/2020 2:00,99,99,99,99,99,99,1
4/10/2020 2:00,10,10,10,99,10,99,2
4/10/2020 2:00,99,99,99,99,99,99,3
4/10/2020 2:00,99,99,99,99,99,99,4
4/10/2020 2:00,99,99,99,99,99,99,5
4/10/2020 2:00,99,99,99,99,99,99,6
4/10/2020 2:00,99,99,99,99,99,99,7
4/10/2020 2:00,99,99,99,99,99,99,8
4/10/2020 2:00,9,2,4,3,7,1,9
4/10/2020 2:00,99,99,99,99,99,99,10
4/10/2020 2:00,2,10,8,3,4,99,11
4/10/2020 2:00,99,99,99,99,99,99,12
4/10/2020 2:00,99,99,99,99,99,99,13
4/10/2020 2:00,99,99,99,99,99,99,14
4/10/2020 2:00,6,1,6,99,5,99,15
4/10/2020 2:00,8,10,6,10,8,0,16
4/10/2020 2:00,99,99,99,99,99,99,17
4/10/2020 2:00,99,99,99,99,99,99,18
4/10/2020 2:00,1,2,2,99,3,3,19
4/10/2020 3:00,99,99,99,99,99,99,1
4/10/2020 3:00,3,5,2,99,8,99,2
4/10/2020 3:00,99,99,99,99,99,99,3
4/10/2020 3:00,99,99,99,99,99,99,4
4/10/2020 3:00,0,2,6,4,5,0,5
4/10/2020 3:00,99,99,99,99,99,99,6
4/10/2020 3:00,99,99,99,99,99,99,7
4/10/2020 3:00,8,9,10,99,7,0,8
4/10/2020 3:00,10,10,10,10,10,99,9
4/10/2020 3:00,99,99,99,99,99,99,10
4/10/2020 3:00,99,99,99,99,99,99,11
4/10/2020 3:00,99,99,99,99,99,99,12
4/10/2020 3:00,99,99,99,99,99,99,13
4/10/2020 3:00,99,99,99,99,99,99,14
4/10/2020 3:00,10,0,10,99,9,0,15
4/10/2020 3:00,10,5,6,10,9,99,16
4/10/2020 3:00,99,99,99,99,99,99,17
4/10/2020 3:00,99,99,99,99,99,99,18
4/10/2020 3:00,99,99,99,99,99,99,19
4/10/2020 4:00,99,99,99,99,99,99,1
4/10/2020 4:00,10,0,3,99,3,1,2
4/10/2020 4:00,99,99,99,99,99,99,3
4/10/2020 4:00,99,99,99,99,99,99,4
4/10/2020 4:00,99,99,99,99,99,99,5
4/10/2020 4:00,99,99,99,99,99,99,6
4/10/2020 4:00,99,99,99,99,99,99,7
4/10/2020 4:00,9,10,9,99,6,99,8
4/10/2020 4:00,10,7,8,4,8,99,9
4/10/2020 4:00,4,10,5,99,3,99,10
4/10/2020 4:00,99,99,99,99,99,99,11
4/10/2020 4:00,1,0,9,99,4,99,12
4/10/2020 4:00,99,99,99,99,99,99,13
4/10/2020 4:00,99,99,99,99,99,99,14
4/10/2020 4:00,99,99,99,99,99,99,15
4/10/2020 4:00,6,9,5,9,7,99,16
4/10/2020 4:00,99,99,99,99,99,99,17
4/10/2020 4:00,99,99,99,99,99,99,18
4/10/2020 4:00,8,7,1,99,7,99,19
4/10/2020 5:00,99,99,99,99,99,99,1
4/10/2020 5:00,99,99,99,99,99,99,2
4/10/2020 5:00,99,99,99,99,99,99,3
4/10/2020 5:00,99,99,99,99,99,99,4
4/10/2020 5:00,99,99,99,99,99,99,5
4/10/2020 5:00,99,99,99,99,99,99,6
4/10/2020 5:00,99,99,99,99,99,99,7
4/10/2020 5:00,99,99,99,99,99,99,8
4/10/2020 5:00,99,99,99,99,99,99,9
4/10/2020 5:00,99,99,99,99,99,99,10
4/10/2020 5:00,99,99,99,99,99,99,11
4/10/2020 5:00,99,99,99,99,99,99,12
4/10/2020 5:00,99,99,99,99,99,99,13
4/10/2020 5:00,99,99,99,99,99,99,14
4/10/2020 5:00,7,7,0,99,1,99,15
4/10/2020 5:00,99,99,99,99,99,99,16
4/10/2020 5:00,99,99,99,99,99,99,17
4/10/2020 5:00,9,3,0,99,2,99,18
4/10/2020 5:00,99,99,99,99,99,99,19
4/10/2020 6:00,99,99,99,99,99,99,1
4/10/2020 6:00,0,10,3,99,9,99,2
4/10/2020 6:00,99,99,99,99,99,99,3
4/10/2020 6:00,99,99,99,99,99,99,4
4/10/2020 6:00,99,99,99,99,99,99,5
4/10/2020 6:00,7,7,9,0,4,99,6
4/10/2020 6:00,99,99,99,99,99,99,7
4/10/2020 6:00,99,99,99,99,99,99,8
4/10/2020 6:00,99,99,99,99,99,99,9
4/10/2020 6:00,10,1,4,99,10,99,10
4/10/2020 6:00,99,99,99,99,99,99,11
4/10/2020 6:00,99,99,99,99,99,99,12
4/10/2020 6:00,99,99,99,99,99,99,13
4/10/2020 6:00,99,99,99,99,99,99,14
4/10/2020 6:00,99,99,99,99,99,99,15
4/10/2020 6:00,99,99,99,99,99,99,16
4/10/2020 6:00,4,9,5,99,6,99,17
4/10/2020 6:00,99,99,99,99,99,99,18
4/10/2020 6:00,99,99,99,99,99,99,19
4/10/2020 7:00,99,99,99,99,99,99,1
4/10/2020 7:00,7,4,9,99,9,99,2
4/10/2020 7:00,99,99,99,99,99,99,3
4/10/2020 7:00,99,99,99,99,99,99,4
4/10/2020 7:00,99,99,99,99,99,99,5
4/10/2020 7:00,10,8,10,9,10,99,6
4/10/2020 7:00,99,99,99,99,99,99,7
4/10/2020 7:00,9,9,10,99,7,99,8
4/10/2020 7:00,10,4,10,5,9,1,9
4/10/2020 7:00,99,99,99,99,99,99,10
4/10/2020 7:00,99,99,99,99,99,99,11
4/10/2020 7:00,2,0,7,99,1,1,12
4/10/2020 7:00,99,99,99,99,99,99,13
4/10/2020 7:00,99,99,99,99,99,99,14
4/10/2020 7:00,99,99,99,99,99,99,15
4/10/2020 7:00,1,9,7,7,0,99,16
4/10/2020 7:00,99,99,99,99,99,99,17
4/10/2020 7:00,10,7,7,99,10,99,18
4/10/2020 7:00,99,99,99,99,99,99,19
4/10/2020 8:00,10,7,0,8,5,99,1
4/10/2020 8:00,5,8,3,99,2,99,2
4/10/2020 8:00,99,99,99,99,99,99,3
4/10/2020 8:00,99,99,99,99,99,99,4
4/10/2020 8:00,3,7,4,0,10,1,5
4/10/2020 8:00,99,99,99,99,99,99,6
4/10/2020 8:00,99,99,99,99,99,99,7
4/10/2020 8:00,9,10,6,99,9,99,8
4/10/2020 8:00,99,99,99,99,99,99,9
4/10/2020 8:00,7,10,0,99,8,99,10
4/10/2020 8:00,1,1,9,7,0,99,11
4/10/2020 8:00,99,99,99,99,99,99,12
4/10/2020 8:00,7,3,3,99,0,0,13
4/10/2020 8:00,10,10,10,99,10,99,14
4/10/2020 8:00,2,9,9,99,8,0,15
4/10/2020 8:00,4,8,0,0,4,99,16
4/10/2020 8:00,9,7,10,99,10,99,17
4/10/2020 8:00,6,9,10,99,10,99,18
4/10/2020 8:00,99,99,99,99,99,99,19
4/10/2020 9:00,99,99,99,99,99,99,1
4/10/2020 9:00,1,10,6,99,10,99,2
4/10/2020 9:00,99,99,99,99,99,99,3
4/10/2020 9:00,99,99,99,99,99,99,4
4/10/2020 9:00,99,99,99,99,99,99,5
4/10/2020 9:00,99,99,99,99,99,99,6
4/10/2020 9:00,99,99,99,99,99,99,7
4/10/2020 9:00,99,99,99,99,99,99,8
4/10/2020 9:00,99,99,99,99,99,99,9
4/10/2020 9:00,99,99,99,99,99,99,10
4/10/2020 9:00,99,99,99,99,99,99,11
4/10/2020 9:00,99,99,99,99,99,99,12
4/10/2020 9:00,99,99,99,99,99,99,13
4/10/2020 9:00,99,99,99,99,99,99,14
4/10/2020 9:00,10,3,7,7,0,99,15
4/10/2020 9:00,1,6,3,4,2,99,16
4/10/2020 9:00,99,99,99,99,99,99,17
4/10/2020 9:00,99,99,99,99,99,99,18
4/10/2020 9:00,99,99,99,99,99,99,19
4/10/2020 10:00,99,99,99,99,99,99,1
4/10/2020 10:00,99,99,99,99,99,99,2
4/10/2020 10:00,99,99,99,99,99,99,3
4/10/2020 10:00,99,99,99,99,99,99,4
4/10/2020 10:00,99,99,99,99,99,99,5
4/10/2020 10:00,99,99,99,99,99,99,6
4/10/2020 10:00,99,99,99,99,99,99,7
4/10/2020 10:00,8,1,1,99,6,0,8
4/10/2020 10:00,99,99,99,99,99,99,9
4/10/2020 10:00,99,99,99,99,99,99,10
4/10/2020 10:00,99,99,99,99,99,99,11
4/10/2020 10:00,99,99,99,99,99,99,12
4/10/2020 10:00,99,99,99,99,99,99,13
4/10/2020 10:00,4,7,7,99,4,1,14
4/10/2020 10:00,10,0,6,99,8,99,15
4/10/2020 10:00,99,99,99,99,99,99,16
4/10/2020 10:00,99,99,99,99,99,99,17
4/10/2020 10:00,99,99,99,99,99,99,18
4/10/2020 10:00,4,4,9,99,9,99,19
4/10/2020 11:00,5,1,4,10,8,99,1
4/10/2020 11:00,99,99,99,99,99,99,2
4/10/2020 11:00,99,99,99,99,99,99,3
4/10/2020 11:00,99,99,99,99,99,99,4
4/10/2020 11:00,99,99,99,99,99,99,5
4/10/2020 11:00,99,99,99,99,99,99,6
4/10/2020 11:00,99,99,99,99,99,99,7
4/10/2020 11:00,10,3,7,99,1,99,8
4/10/2020 11:00,5,7,6,3,0,99,9
4/10/2020 11:00,99,99,99,99,99,99,10
4/10/2020 11:00,99,99,99,99,99,99,11
4/10/2020 11:00,99,99,99,99,99,99,12
4/10/2020 11:00,99,99,99,99,99,99,13
4/10/2020 11:00,99,99,99,99,99,99,14
4/10/2020 11:00,99,99,99,99,99,99,15
4/10/2020 11:00,7,3,5,1,1,99,16
4/10/2020 11:00,99,99,99,99,99,99,17
4/10/2020 11:00,99,99,99,99,99,99,18
4/10/2020 11:00,7,1,8,99,10,0,19
4/10/2020 12:00,99,99,99,99,99,99,1
4/10/2020 12:00,99,99,99,99,99,99,2
4/10/2020 12:00,10,10,10,10,10,99,3
4/10/2020 12:00,99,99,99,99,99,99,4
4/10/2020 12:00,99,99,99,99,99,99,5
4/10/2020 12:00,0,8,10,1,5,99,6
4/10/2020 12:00,99,99,99,99,99,99,7
4/10/2020 12:00,99,99,99,99,99,99,8
4/10/2020 12:00,99,99,99,99,99,99,9
4/10/2020 12:00,8,3,0,99,3,99,10
4/10/2020 12:00,99,99,99,99,99,99,11
4/10/2020 12:00,99,99,99,99,99,99,12
4/10/2020 12:00,99,99,99,99,99,99,13
4/10/2020 12:00,99,99,99,99,99,99,14
4/10/2020 12:00,99,99,99,99,99,99,15
4/10/2020 12:00,5,7,1,9,1,99,16
4/10/2020 12:00,99,99,99,99,99,99,17
4/10/2020 12:00,1,2,7,99,5,99,18
4/10/2020 12:00,9,2,3,99,8,99,19
4/10/2020 13:00,99,99,99,99,99,99,1
4/10/2020 13:00,5,2,10,99,7,99,2
4/10/2020 13:00,8,2,2,8,10,99,3
4/10/2020 13:00,99,99,99,99,99,99,4
4/10/2020 13:00,99,99,99,99,99,99,5
4/10/2020 13:00,6,7,7,9,9,99,6
4/10/2020 13:00,99,99,99,99,99,99,7
4/10/2020 13:00,2,9,4,99,10,0,8
4/10/2020 13:00,99,99,99,99,99,99,9
4/10/2020 13:00,99,99,99,99,99,99,10
4/10/2020 13:00,99,99,99,99,99,99,11
4/10/2020 13:00,99,99,99,99,99,99,12
4/10/2020 13:00,99,99,99,99,99,99,13
4/10/2020 13:00,3,7,3,0,10,99,14
4/10/2020 13:00,99,99,99,99,99,99,15
4/10/2020 13:00,99,99,99,99,99,99,16
4/10/2020 13:00,99,99,99,99,99,99,17
4/10/2020 13:00,99,99,99,99,99,99,18
4/10/2020 13:00,99,99,99,99,99,99,19
4/10/2020 14:00,99,99,99,99,99,99,1
4/10/2020 14:00,99,99,99,99,99,99,2
4/10/2020 14:00,5,8,3,10,8,99,3
4/10/2020 14:00,99,99,99,99,99,99,4
4/10/2020 14:00,99,99,99,99,99,99,5
4/10/2020 14:00,10,7,10,1,4,99,6
4/10/2020 14:00,99,99,99,99,99,99,7
4/10/2020 14:00,9,8,10,99,7,99,8
4/10/2020 14:00,10,8,5,7,8,99,9
4/10/2020 14:00,99,99,99,99,99,99,10
4/10/2020 14:00,7,3,10,3,7,99,11
4/10/2020 14:00,99,99,99,99,99,99,12
4/10/2020 14:00,99,99,99,99,99,99,13
4/10/2020 14:00,4,7,7,99,9,99,14
4/10/2020 14:00,6,10,10,99,3,99,15
4/10/2020 14:00,99,99,99,99,99,99,16
4/10/2020 14:00,99,99,99,99,99,99,17
4/10/2020 14:00,99,99,99,99,99,99,18
4/10/2020 14:00,99,99,99,99,99,99,19
4/10/2020 15:00,99,99,99,99,99,99,1
4/10/2020 15:00,99,99,99,99,99,99,2
4/10/2020 15:00,99,99,99,99,99,99,3
4/10/2020 15:00,10,10,8,99,10,1,4
4/10/2020 15:00,99,99,99,99,99,99,5
4/10/2020 15:00,10,8,9,5,2,99,6
4/10/2020 15:00,99,99,99,99,99,99,7
4/10/2020 15:00,6,9,7,99,4,99,8
4/10/2020 15:00,10,5,0,3,10,99,9
4/10/2020 15:00,99,99,99,99,99,99,10
4/10/2020 15:00,7,4,6,4,2,99,11
4/10/2020 15:00,99,99,99,99,99,99,12
4/10/2020 15:00,10,5,9,99,1,99,13
4/10/2020 15:00,5,4,4,99,5,99,14
4/10/2020 15:00,9,10,10,99,2,99,15
4/10/2020 15:00,9,8,4,10,5,99,16
4/10/2020 15:00,99,99,99,99,99,99,17
4/10/2020 15:00,99,99,99,99,99,99,18
4/10/2020 15:00,99,99,99,99,99,99,19
4/10/2020 16:00,99,99,99,99,99,99,1
4/10/2020 16:00,8,0,0,99,5,99,2
4/10/2020 16:00,99,99,99,99,99,99,3
4/10/2020 16:00,99,99,99,99,99,99,4
4/10/2020 16:00,2,9,2,0,9,99,5
4/10/2020 16:00,8,8,2,5,9,99,6
4/10/2020 16:00,99,99,99,99,99,99,7
4/10/2020 16:00,8,6,6,99,4,99,8
4/10/2020 16:00,99,99,99,99,99,99,9
4/10/2020 16:00,99,99,99,99,99,99,10
4/10/2020 16:00,99,99,99,99,99,99,11
4/10/2020 16:00,99,99,99,99,99,99,12
4/10/2020 16:00,99,99,99,99,99,99,13
4/10/2020 16:00,99,99,99,99,99,99,14
4/10/2020 16:00,99,99,99,99,99,99,15
4/10/2020 16:00,5,9,9,2,9,1,16
4/10/2020 16:00,99,99,99,99,99,99,17
4/10/2020 16:00,1,4,4,99,3,0,18
4/10/2020 16:00,99,99,99,99,99,99,19
4/10/2020 17:00,0,0,7,3,7,99,1
4/10/2020 17:00,9,6,10,99,10,99,2
4/10/2020 17:00,99,99,99,99,99,99,3
4/10/2020 17:00,99,99,99,99,99,99,4
4/10/2020 17:00,99,99,99,99,99,99,5
4/10/2020 17:00,99,99,99,99,99,99,6
4/10/2020 17:00,99,99,99,99,99,99,7
4/10/2020 17:00,99,99,99,99,99,99,8
4/10/2020 17:00,0,6,9,7,5,99,9
4/10/2020 17:00,99,99,99,99,99,99,10
4/10/2020 17:00,99,99,99,99,99,99,11
4/10/2020 17:00,99,99,99,99,99,99,12
4/10/2020 17:00,99,99,99,99,99,99,13
4/10/2020 17:00,0,5,8,99,0,99,14
4/10/2020 17:00,99,99,99,99,99,99,15
4/10/2020 17:00,99,99,99,99,99,99,16
4/10/2020 17:00,99,99,99,99,99,99,17
4/10/2020 17:00,99,99,99,99,99,99,18
4/10/2020 17:00,9,5,8,99,1,99,19
4/10/2020 18:00,99,99,99,99,99,99,1
4/10/2020 18:00,1,4,1,99,2,99,2
4/10/2020 18:00,99,99,99,99,99,99,3
4/10/2020 18:00,99,99,99,99,99,99,4
4/10/2020 18:00,99,99,99,99,99,99,5
4/10/2020 18:00,3,3,5,9,10,99,6
4/10/2020 18:00,99,99,99,99,99,99,7
4/10/2020 18:00,10,2,1,99,5,0,8
4/10/2020 18:00,0,4,5,6,1,99,9
4/10/2020 18:00,10,4,6,99,6,1,10
4/10/2020 18:00,99,99,99,99,99,99,11
4/10/2020 18:00,99,99,99,99,99,99,12
4/10/2020 18:00,99,99,99,99,99,99,13
4/10/2020 18:00,99,99,99,99,99,99,14
4/10/2020 18:00,10,10,2,99,10,99,15
4/10/2020 18:00,3,10,10,3,9,99,16
4/10/2020 18:00,99,99,99,99,99,99,17
4/10/2020 18:00,99,99,99,99,99,99,18
4/10/2020 18:00,6,3,9,99,5,1,19
4/10/2020 19:00,99,99,99,99,99,99,1
4/10/2020 19:00,10,1,1,99,5,99,2
4/10/2020 19:00,5,10,7,10,5,99,3
4/10/2020 19:00,99,99,99,99,99,99,4
4/10/2020 19:00,9,4,2,4,5,99,5
4/10/2020 19:00,5,8,3,3,9,1,6
4/10/2020 19:00,99,99,99,99,99,99,7
4/10/2020 19:00,99,99,99,99,99,99,8
4/10/2020 19:00,6,1,9,9,10,99,9
4/10/2020 19:00,99,99,99,99,99,99,10
4/10/2020 19:00,2,9,4,6,4,99,11
4/10/2020 19:00,10,10,9,99,10,1,12
4/10/2020 19:00,99,99,99,99,99,99,13
4/10/2020 19:00,99,99,99,99,99,99,14
4/10/2020 19:00,99,99,99,99,99,99,15
4/10/2020 19:00,8,2,9,7,10,99,16
4/10/2020 19:00,9,10,10,99,10,99,17
4/10/2020 19:00,99,99,99,99,99,99,18
4/10/2020 19:00,99,99,99,99,99,99,19
4/10/2020 20:00,99,99,99,99,99,99,1
4/10/2020 20:00,10,9,10,99,10,99,2
4/10/2020 20:00,10,10,7,9,1,99,3
4/10/2020 20:00,99,99,99,99,99,99,4
4/10/2020 20:00,99,99,99,99,99,99,5
4/10/2020 20:00,4,4,10,0,5,99,6
4/10/2020 20:00,99,99,99,99,99,99,7
4/10/2020 20:00,99,99,99,99,99,99,8
4/10/2020 20:00,5,3,2,6,2,0,9
4/10/2020 20:00,99,99,99,99,99,99,10
4/10/2020 20:00,99,99,99,99,99,99,11
4/10/2020 20:00,1,8,1,99,10,99,12
4/10/2020 20:00,10,9,1,99,10,99,13
4/10/2020 20:00,99,99,99,99,99,99,14
4/10/2020 20:00,99,99,99,99,99,99,15
4/10/2020 20:00,99,99,99,99,99,99,16
4/10/2020 20:00,99,99,99,99,99,99,17
4/10/2020 20:00,99,99,99,99,99,99,18
4/10/2020 20:00,99,99,99,99,99,99,19
4/10/2020 21:00,99,99,99,99,99,99,1
4/10/2020 21:00,8,6,10,99,10,99,2
4/10/2020 21:00,99,99,99,99,99,99,3
4/10/2020 21:00,99,99,99,99,99,99,4
4/10/2020 21:00,2,8,3,10,6,99,5
4/10/2020 21:00,4,4,5,10,8,99,6
4/10/2020 21:00,99,99,99,99,99,99,7
4/10/2020 21:00,5,6,0,99,6,99,8
