DateTime,DOY,D_TEC,ASY_H,SYM_D,SYM_H,Location
4/18/2002 1:47,108,-20.16629858,94,11,-95,1
4/18/2002 1:48,108,-20.1308751,87,9,-96,1
4/18/2002 1:49,108,-20.09545162,84,8,-97,1
4/18/2002 1:50,108,-20.06002815,80,7,-97,1
4/18/2002 1:51,108,-20.02460467,79,6,-97,1
4/18/2002 1:52,108,-19.9891812,78,6,-98,1
4/18/2002 1:53,108,-20.04102866,76,5,-99,1
4/18/2002 1:54,108,-20.09287613,75,5,-98,1
4/18/2002 1:55,108,-20.14472359,75,5,-98,1
4/18/2002 1:56,108,-20.19657106,76,5,-97,1
4/18/2002 1:57,108,-20.24841852,76,5,-96,1
4/18/2002 1:58,108,-20.25889444,77,5,-92,1
4/18/2002 1:59,108,-20.26937036,79,6,-90,1
4/18/2002 2:00,108,-20.27984628,85,7,-89,1
4/18/2002 2:01,108,-20.2903222,84,8,-86,1
4/18/2002 2:02,108,-20.30079813,88,8,-86,1
4/18/2002 2:03,108,-20.16426584,93,9,-86,1
4/18/2002 2:04,108,-20.02773355,95,10,-86,1
4/18/2002 2:05,108,-19.89120127,92,10,-88,1
4/18/2002 2:06,108,-19.75466898,92,9,-90,1
4/18/2002 2:07,108,-19.6181367,94,9,-92,1
4/18/2002 2:08,108,-19.6812981,93,9,-92,1
4/18/2002 2:09,108,-19.7444595,92,9,-93,1
4/18/2002 2:10,108,-19.8076209,92,9,-93,1
4/18/2002 2:11,108,-19.8707823,93,9,-94,1
4/18/2002 2:12,108,-19.9339437,93,9,-94,1
4/18/2002 2:13,108,-19.85602989,94,9,-93,1
4/18/2002 2:14,108,-19.77811607,93,9,-93,1
4/18/2002 2:15,108,-19.70020226,94,9,-93,1
4/18/2002 2:16,108,-19.62228844,93,9,-92,1
4/18/2002 2:17,108,-19.54437462,93,8,-92,1
4/18/2002 2:18,108,-19.36651117,93,7,-92,1
4/18/2002 2:19,108,-19.18864771,92,7,-92,1
4/18/2002 2:20,108,-19.01078425,92,6,-92,1
4/18/2002 2:21,108,-18.83292079,91,5,-93,1
4/18/2002 2:22,108,-18.65505733,91,5,-93,1
4/18/2002 2:23,108,-18.55787156,90,3,-94,1
4/18/2002 2:24,108,-18.46068578,88,2,-95,1
4/18/2002 2:25,108,-18.36350001,87,1,-95,1
4/18/2002 2:26,108,-18.26631423,87,0,-96,1
4/18/2002 2:27,108,-18.16912846,86,-1,-97,1
4/18/2002 2:28,108,-18.0211667,86,-1,-99,1
4/18/2002 2:29,108,-17.87320494,87,-2,-99,1
4/18/2002 2:30,108,-17.72524318,86,-2,-100,1
4/18/2002 2:31,108,-17.57728142,87,-3,-101,1
4/18/2002 2:32,108,-17.42931966,87,-3,-102,1
4/18/2002 2:33,108,-17.23527317,88,-3,-103,1
4/18/2002 2:34,108,-17.04122668,88,-3,-103,1
4/18/2002 2:35,108,-16.84718019,87,-3,-104,1
4/18/2002 2:36,108,-16.6531337,88,-3,-105,1
4/18/2002 2:37,108,-16.45908721,88,-2,-104,1
4/18/2002 2:38,108,-16.32611638,88,-3,-104,1
4/18/2002 2:39,108,-16.19314555,86,-2,-103,1
4/18/2002 2:40,108,-16.06017472,86,-2,-101,1
4/18/2002 2:41,108,-15.9272039,85,-1,-99,1
4/18/2002 2:42,108,-15.79423307,83,-1,-97,1
4/18/2002 2:43,108,-15.76416994,82,0,-95,1
4/18/2002 2:44,108,-15.73410682,80,0,-94,1
4/18/2002 2:45,108,-15.70404369,78,-1,-94,1
4/18/2002 2:46,108,-15.67398057,74,-1,-92,1
4/18/2002 2:47,108,-15.64391745,72,-1,-89,1
4/18/2002 2:48,108,-15.5433613,72,0,-86,1
4/18/2002 2:49,108,-15.44280515,76,1,-84,1
4/18/2002 2:50,108,-15.34224901,77,1,-83,1
4/18/2002 2:51,108,-15.24169286,75,0,-83,1
4/18/2002 2:52,108,-15.14113672,70,-1,-82,1
4/18/2002 2:53,108,-15.02914635,68,-1,-83,1
4/18/2002 2:54,108,-14.91715597,64,-2,-83,1
4/18/2002 2:55,108,-14.8051656,64,-3,-84,1
4/18/2002 2:56,108,-14.69317523,66,-4,-84,1
4/18/2002 2:57,108,-14.58118486,67,-4,-85,1
4/18/2002 2:58,108,-14.58494978,70,-5,-87,1
4/18/2002 2:59,108,-14.5887147,71,-6,-86,1
4/18/2002 3:00,108,-14.59247962,74,-6,-86,1
4/18/2002 3:01,108,-14.59624454,78,-6,-86,1
4/18/2002 3:02,108,-14.60000946,80,-6,-87,1
4/18/2002 3:03,108,-14.50305564,83,-7,-87,1
4/18/2002 3:04,108,-14.40610182,84,-8,-89,1
4/18/2002 3:05,108,-14.30914801,85,-8,-90,1
4/18/2002 3:06,108,-14.21219419,85,-9,-91,1
4/18/2002 3:07,108,-14.11524037,86,-9,-93,1
4/18/2002 3:08,108,-14.16185228,86,-9,-94,1
4/18/2002 3:09,108,-14.2084642,85,-10,-94,1
4/18/2002 3:10,108,-14.25507611,85,-9,-94,1
4/18/2002 3:11,108,-14.30168803,86,-9,-95,1
4/18/2002 3:12,108,-14.34829994,86,-9,-95,1
4/18/2002 3:13,108,-14.25895646,85,-8,-96,1
4/18/2002 3:14,108,-14.16961297,87,-7,-97,1
4/18/2002 3:15,108,-14.08026948,88,-7,-97,1
4/18/2002 3:16,108,-13.99092599,89,-5,-97,1
4/18/2002 3:17,108,-13.90158251,90,-4,-98,1
4/18/2002 3:18,108,-13.88675103,89,-4,-100,1
4/18/2002 3:19,108,-13.87191956,90,-2,-101,1
4/18/2002 3:20,108,-13.85708809,92,0,-100,1
4/18/2002 3:21,108,-13.84225662,91,1,-99,1
4/18/2002 3:22,108,-13.82742514,89,3,-99,1
4/18/2002 3:23,108,-13.87369961,89,4,-100,1
4/18/2002 3:24,108,-13.91997408,90,6,-101,1
4/18/2002 3:25,108,-13.96624854,92,8,-102,1
4/18/2002 3:26,108,-14.01252301,104,10,-101,1
4/18/2002 3:27,108,-14.05879748,117,12,-100,1
4/18/2002 3:28,108,-14.12529271,127,13,-99,1
4/18/2002 3:29,108,-14.19178794,133,13,-100,1
4/18/2002 3:30,108,-14.25828317,138,15,-100,1
4/18/2002 3:31,108,-14.3247784,143,16,-100,1
4/18/2002 3:32,108,-14.39127363,145,17,-100,1
4/18/2002 3:33,108,-14.38993917,147,17,-100,1
4/18/2002 3:34,108,-14.38860471,146,17,-101,1
4/18/2002 3:35,108,-14.38727025,143,17,-101,1
4/18/2002 3:36,108,-14.38593579,142,17,-102,1
4/18/2002 3:37,108,-14.38460133,143,16,-103,1
4/18/2002 3:38,108,-14.40909075,144,15,-103,1
4/18/2002 3:39,108,-14.43358016,143,14,-103,1
4/18/2002 3:40,108,-14.45806957,142,13,-103,1
4/18/2002 3:41,108,-14.48255898,141,13,-103,1
4/18/2002 3:42,108,-14.50704839,141,13,-102,1
4/18/2002 3:43,108,-14.45904081,138,12,-102,1
4/18/2002 3:44,108,-14.41103322,131,12,-104,1
4/18/2002 3:45,108,-14.36302564,125,12,-105,1
4/18/2002 3:46,108,-14.31501805,125,12,-106,1
4/18/2002 3:47,108,-14.26701046,126,12,-107,1
4/18/2002 3:48,108,-14.30369117,129,12,-106,1
4/18/2002 3:49,108,-14.34037187,133,11,-106,1
4/18/2002 3:50,108,-14.37705258,137,11,-105,1
4/18/2002 3:51,108,-14.41373328,140,10,-103,1
4/18/2002 3:52,108,-14.45041399,141,9,-102,1
4/18/2002 3:53,108,-14.43851345,143,9,-101,1
4/18/2002 3:54,108,-14.42661292,145,8,-101,1
4/18/2002 3:55,108,-14.41471238,146,8,-100,1
4/18/2002 3:56,108,-14.40281185,144,7,-100,1
4/18/2002 3:57,108,-14.39091131,143,6,-100,1
4/18/2002 3:58,108,-14.30152739,140,5,-101,1
4/18/2002 3:59,108,-14.21214347,138,5,-103,1
4/18/2002 4:00,108,-14.12275955,134,4,-104,1
4/18/2002 4:01,108,-14.03337563,129,4,-104,1
4/18/2002 4:02,108,-13.94399171,123,3,-105,1
4/18/2002 4:03,108,-13.88437747,119,2,-107,1
4/18/2002 4:04,108,-13.82476323,119,1,-108,1
4/18/2002 4:05,108,-13.76514899,119,1,-109,1
4/18/2002 4:06,108,-13.70553475,118,1,-110,1
4/18/2002 4:07,108,-13.64592051,117,0,-111,1
4/18/2002 4:08,108,-13.47940173,116,-1,-111,1
4/18/2002 4:09,108,-13.31288295,114,0,-111,1
4/18/2002 4:10,108,-13.14636417,112,-1,-112,1
4/18/2002 4:11,108,-12.97984539,111,-1,-112,1
4/18/2002 4:12,108,-12.81332661,111,-1,-112,1
4/18/2002 4:13,108,-12.86805478,109,0,-113,1
4/18/2002 4:14,108,-12.92278295,109,0,-113,1
4/18/2002 4:15,108,-12.97751111,106,1,-113,1
4/18/2002 4:16,108,-13.03223928,106,1,-113,1
4/18/2002 4:17,108,-13.08696745,105,2,-113,1
4/18/2002 4:18,108,-12.96507733,105,2,-112,1
4/18/2002 4:19,108,-12.84318721,105,2,-113,1
4/18/2002 4:20,108,-12.72129709,104,3,-113,1
4/18/2002 4:21,108,-12.59940697,103,2,-112,1
4/18/2002 4:22,108,-12.47751685,104,2,-113,1
4/18/2002 4:23,108,-12.44626921,104,2,-114,1
4/18/2002 4:24,108,-12.41502158,105,2,-114,1
4/18/2002 4:25,108,-12.38377394,105,2,-116,1
4/18/2002 4:26,108,-12.3525263,105,2,-116,1
4/18/2002 4:27,108,-12.32127866,106,2,-116,1
4/18/2002 4:28,108,-12.31644256,107,2,-117,1
4/18/2002 4:29,108,-12.31160645,108,2,-117,1
4/18/2002 4:30,108,-12.30677035,108,2,-118,1
4/18/2002 4:31,108,-12.30193424,108,2,-118,1
4/18/2002 4:32,108,-12.29709814,108,2,-118,1
4/18/2002 4:33,108,-12.27731429,109,2,-119,1
4/18/2002 4:34,108,-12.25753044,108,3,-120,1
4/18/2002 4:35,108,-12.23774659,108,2,-120,1
4/18/2002 4:36,108,-12.21796274,108,3,-120,1
4/18/2002 4:37,108,-12.1981789,107,3,-121,1
4/18/2002 4:38,108,-12.13990906,108,3,-122,1
4/18/2002 4:39,108,-12.08163923,108,2,-122,1
4/18/2002 4:40,108,-12.02336939,108,2,-122,1
4/18/2002 4:41,108,-11.96509956,108,1,-123,1
4/18/2002 4:42,108,-11.90682973,108,1,-123,1
4/18/2002 4:43,108,-11.76747857,107,1,-123,1
4/18/2002 4:44,108,-11.62812742,106,1,-123,1
4/18/2002 4:45,108,-11.48877627,107,1,-123,1
4/18/2002 4:46,108,-11.34942511,107,1,-123,1
4/18/2002 4:47,108,-11.21007396,107,1,-123,1
4/18/2002 4:48,108,-11.18377516,109,1,-124,1
4/18/2002 4:49,108,-11.15747636,110,1,-124,1
4/18/2002 4:50,108,-11.13117756,110,2,-124,1
4/18/2002 4:51,108,-11.10487875,111,2,-124,1
4/18/2002 4:52,108,-11.07857995,110,2,-125,1
4/18/2002 4:53,108,-11.04893647,112,2,-126,1
4/18/2002 4:54,108,-11.01929299,113,2,-126,1
4/18/2002 4:55,108,-10.98964951,112,3,-126,1
4/18/2002 4:56,108,-10.96000603,112,3,-127,1
4/18/2002 4:57,108,-10.93036255,111,4,-128,1
4/18/2002 4:58,108,-10.8643516,111,4,-129,1
4/18/2002 4:59,108,-10.79834064,110,5,-129,1
4/18/2002 5:00,108,-10.73232969,111,5,-130,1
4/18/2002 5:01,108,-10.66631874,110,6,-130,1
4/18/2002 5:02,108,-10.60030778,109,6,-130,1
4/18/2002 5:03,108,-10.57071622,109,6,-130,1
4/18/2002 5:04,108,-10.54112466,108,7,-130,1
4/18/2002 5:05,108,-10.5115331,107,7,-130,1
4/18/2002 5:06,108,-10.48194155,107,7,-131,1
4/18/2002 5:07,108,-10.45234999,106,8,-131,1
4/18/2002 5:08,108,-10.38101722,106,8,-131,1
4/18/2002 5:09,108,-10.30968445,105,8,-131,1
4/18/2002 5:10,108,-10.23835168,105,8,-131,1
4/18/2002 5:11,108,-10.16701891,104,8,-131,1
4/18/2002 5:12,108,-10.09568614,104,8,-131,1
4/18/2002 5:13,108,-10.18612386,104,8,-131,1
4/18/2002 5:14,108,-10.27656159,104,8,-131,1
4/18/2002 5:15,108,-10.36699931,104,8,-131,1
4/18/2002 5:16,108,-10.45743703,104,7,-131,1
4/18/2002 5:17,108,-10.54787475,104,8,-132,1
4/18/2002 5:18,108,-10.53357973,103,8,-132,1
4/18/2002 5:19,108,-10.51928471,104,8,-132,1
4/18/2002 5:20,108,-10.50498969,103,8,-133,1
4/18/2002 5:21,108,-10.49069468,103,8,-134,1
4/18/2002 5:22,108,-10.47639966,104,8,-134,1
4/18/2002 5:23,108,-10.37893663,103,8,-135,1
4/18/2002 5:24,108,-10.28147361,102,8,-135,1
4/18/2002 5:25,108,-10.18401058,102,8,-136,1
4/18/2002 5:26,108,-10.08654755,101,8,-136,1
4/18/2002 5:27,108,-9.989084524,101,8,-136,1
4/18/2002 5:28,108,-9.88850777,101,8,-135,1
4/18/2002 5:29,108,-9.787931016,100,8,-135,1
4/18/2002 5:30,108,-9.687354262,101,7,-134,1
4/18/2002 5:31,108,-9.586777508,99,7,-132,1
4/18/2002 5:32,108,-9.486200754,99,7,-132,1
4/18/2002 5:33,108,-9.451854876,97,6,-131,1
4/18/2002 5:34,108,-9.417508998,97,6,-131,1
4/18/2002 5:35,108,-9.38316312,96,6,-131,1
4/18/2002 5:36,108,-9.348817242,96,5,-131,1
4/18/2002 5:37,108,-9.314471364,93,5,-131,1
4/18/2002 5:38,108,-9.351717546,91,5,-130,1
4/18/2002 5:39,108,-9.388963729,90,5,-129,1
4/18/2002 5:40,108,-9.426209911,88,6,-129,1
4/18/2002 5:41,108,-9.463456093,87,6,-128,1
4/18/2002 5:42,108,-9.500702275,85,7,-126,1
4/18/2002 5:43,108,-9.448845825,85,7,-125,1
4/18/2002 5:44,108,-9.396989374,85,7,-124,1
4/18/2002 5:45,108,-9.345132924,85,8,-123,1
4/18/2002 5:46,108,-9.293276473,87,8,-122,1
4/18/2002 5:47,108,-9.241420023,89,7,-122,1
4/18/2002 5:48,108,-9.15524354,91,7,-121,1
4/18/2002 5:49,108,-9.069067057,91,8,-120,1
4/18/2002 5:50,108,-8.982890575,94,7,-120,1
4/18/2002 5:51,108,-8.896714092,94,7,-119,1
4/18/2002 5:52,108,-8.810537609,94,7,-119,1
4/18/2002 5:53,108,-8.731562547,94,6,-119,1
4/18/2002 5:54,108,-8.652587484,91,6,-121,1
4/18/2002 5:55,108,-8.573612421,90,6,-122,1
4/18/2002 5:56,108,-8.494637359,91,6,-125,1
4/18/2002 5:57,108,-8.415662296,88,7,-127,1
4/18/2002 5:58,108,-8.389235354,85,8,-129,1
4/18/2002 5:59,108,-8.362808411,80,9,-131,1
4/18/2002 6:00,108,-8.336381469,78,9,-132,1
4/18/2002 6:01,108,-8.309954527,75,10,-133,1
4/18/2002 6:02,108,-8.283527585,74,11,-133,1
4/18/2002 6:03,108,-8.393944565,74,11,-132,1
4/18/2002 6:04,108,-8.504361545,74,11,-131,1
4/18/2002 6:05,108,-8.614778525,74,11,-130,1
4/18/2002 6:06,108,-8.725195505,76,11,-129,1
4/18/2002 6:07,108,-8.835612485,74,11,-128,1
4/18/2002 6:08,108,-8.928485018,74,10,-128,1
4/18/2002 6:09,108,-9.021357551,74,10,-128,1
4/18/2002 6:10,108,-9.114230085,73,10,-128,1
4/18/2002 6:11,108,-9.207102618,72,9,-128,1
4/18/2002 6:12,108,-9.299975151,72,10,-128,1
4/18/2002 6:13,108,-9.449361157,73,10,-128,1
4/18/2002 6:14,108,-9.598747163,72,10,-128,1
4/18/2002 6:15,108,-9.748133169,72,9,-128,1
4/18/2002 6:16,108,-9.897519175,73,9,-128,1
4/18/2002 6:17,108,-10.04690518,77,8,-127,1
4/18/2002 6:18,108,-10.00658563,81,8,-126,1
4/18/2002 6:19,108,-9.966266087,83,8,-125,1
4/18/2002 6:20,108,-9.925946539,85,8,-126,1
4/18/2002 6:21,108,-9.885626992,86,8,-126,1
4/18/2002 6:22,108,-9.845307445,87,8,-126,1
4/18/2002 6:23,108,-9.909993014,89,9,-125,1
4/18/2002 6:24,108,-9.974678584,89,10,-125,1
4/18/2002 6:25,108,-10.03936415,89,10,-126,1
4/18/2002 6:26,108,-10.10404972,91,11,-125,1
4/18/2002 6:27,108,-10.16873529,90,11,-125,1
4/18/2002 6:28,108,-10.1869391,90,11,-126,1
4/18/2002 6:29,108,-10.2051429,90,11,-126,1
4/18/2002 6:30,108,-10.22334671,91,11,-126,1
4/18/2002 6:31,108,-10.24155052,90,12,-126,1
4/18/2002 6:32,108,-10.25975432,89,12,-127,1
4/18/2002 6:33,108,-10.28915632,91,12,-128,1
4/18/2002 6:34,108,-10.31855833,90,12,-128,1
4/18/2002 6:35,108,-10.34796033,89,12,-128,1
4/18/2002 6:36,108,-10.37736233,89,12,-128,1
4/18/2002 6:37,108,-10.40676433,90,12,-128,1
4/18/2002 6:38,108,-10.34569684,90,12,-129,1
4/18/2002 6:39,108,-10.28462936,89,13,-129,1
4/18/2002 6:40,108,-10.22356187,90,13,-131,1
4/18/2002 6:41,108,-10.16249438,89,13,-131,1
4/18/2002 6:42,108,-10.10142689,90,14,-132,1
4/18/2002 6:43,108,-10.04594578,89,14,-133,1
4/18/2002 6:44,108,-9.990464661,89,14,-133,1
4/18/2002 6:45,108,-9.934983546,88,14,-134,1
4/18/2002 6:46,108,-9.879502431,88,14,-134,1
4/18/2002 6:47,108,-9.824021316,89,14,-135,1
4/18/2002 6:48,108,-9.773675254,89,14,-135,1
4/18/2002 6:49,108,-9.723329191,89,14,-136,1
4/18/2002 6:50,108,-9.672983129,89,14,-136,1
4/18/2002 6:51,108,-9.622637066,89,13,-136,1
4/18/2002 6:52,108,-9.572291003,89,13,-136,1
4/18/2002 6:53,108,-9.535848281,91,13,-135,1
4/18/2002 6:54,108,-9.499405558,92,13,-136,1
4/18/2002 6:55,108,-9.462962836,91,13,-136,1
4/18/2002 6:56,108,-9.426520113,91,12,-136,1
4/18/2002 6:57,108,-9.39007739,91,12,-136,1
4/18/2002 6:58,108,-9.260352848,92,13,-136,1
4/18/2002 6:59,108,-9.130628306,92,13,-137,1
4/18/2002 7:00,108,-9.000903764,91,13,-137,1
4/18/2002 7:01,108,-8.871179222,90,13,-139,1
4/18/2002 7:02,108,-8.741454679,89,13,-139,1
4/18/2002 7:03,108,-8.692602008,90,13,-139,1
4/18/2002 7:04,108,-8.643749337,89,13,-139,1
4/18/2002 7:05,108,-8.594896666,90,13,-139,1
4/18/2002 7:06,108,-8.546043994,89,13,-140,1
4/18/2002 7:07,108,-8.497191323,89,13,-140,1
4/18/2002 7:08,108,-8.392426484,88,13,-141,1
4/18/2002 7:09,108,-8.287661646,88,13,-142,1
4/18/2002 7:10,108,-8.182896807,87,14,-142,1
4/18/2002 7:11,108,-8.078131969,86,14,-143,1
4/18/2002 7:12,108,-7.97336713,86,13,-143,1
4/18/2002 7:13,108,-8.008086011,85,14,-144,1
4/18/2002 7:14,108,-8.042804891,85,14,-144,1
4/18/2002 7:15,108,-8.077523772,85,14,-144,1
4/18/2002 7:16,108,-8.112242652,86,14,-144,1
4/18/2002 7:17,108,-8.146961533,85,14,-144,1
4/18/2002 7:18,108,-8.090589429,85,14,-145,1
4/18/2002 7:19,108,-8.034217325,84,14,-145,1
4/18/2002 7:20,108,-7.977845221,85,14,-145,1
4/18/2002 7:21,108,-7.921473118,85,14,-145,1
4/18/2002 7:22,108,-7.865101014,85,15,-145,1
4/18/2002 7:23,108,-7.903650814,85,14,-146,1
4/18/2002 7:24,108,-7.942200614,84,14,-146,1
4/18/2002 7:25,108,-7.980750414,83,14,-147,1
4/18/2002 7:26,108,-8.019300214,83,14,-147,1
4/18/2002 7:27,108,-8.057850014,83,15,-147,1
4/18/2002 7:28,108,-8.009526142,83,14,-146,1
4/18/2002 7:29,108,-7.96120227,82,14,-146,1
4/18/2002 7:30,108,-7.912878398,81,14,-147,1
4/18/2002 7:31,108,-7.864554526,80,14,-147,1
4/18/2002 7:32,108,-7.816230653,77,14,-148,1
4/18/2002 7:33,108,-7.88164355,78,14,-148,1
4/18/2002 7:34,108,-7.947056447,78,14,-149,1
4/18/2002 7:35,108,-8.012469343,77,14,-148,1
4/18/2002 7:36,108,-8.07788224,77,14,-148,1
4/18/2002 7:37,108,-8.143295137,77,14,-148,1
4/18/2002 7:38,108,-8.12462698,77,14,-148,1
4/18/2002 7:39,108,-8.105958823,77,14,-148,1
4/18/2002 7:40,108,-8.087290667,77,14,-148,1
4/18/2002 7:41,108,-8.06862251,77,14,-149,1
4/18/2002 7:42,108,-8.049954353,76,15,-149,1
4/18/2002 7:43,108,-7.980308989,76,15,-149,1
4/18/2002 7:44,108,-7.910663624,76,15,-150,1
4/18/2002 7:45,108,-7.84101826,77,15,-150,1
4/18/2002 7:46,108,-7.771372896,77,15,-150,1
4/18/2002 7:47,108,-7.701727531,77,15,-150,1
4/18/2002 7:48,108,-7.735768974,76,15,-151,1
4/18/2002 7:49,108,-7.769810417,75,15,-150,1
4/18/2002 7:50,108,-7.803851859,76,15,-151,1
4/18/2002 7:51,108,-7.837893302,76,15,-150,1
4/18/2002 7:52,108,-7.871934744,75,16,-151,1
4/18/2002 7:53,108,-7.954676678,76,16,-151,1
4/18/2002 7:54,108,-8.037418612,76,16,-151,1
4/18/2002 7:55,108,-8.120160545,76,16,-151,1
4/18/2002 7:56,108,-8.202902479,76,16,-150,1
4/18/2002 7:57,108,-8.285644413,77,16,-150,1
4/18/2002 7:58,108,-8.298919632,77,16,-150,1
4/18/2002 7:59,108,-8.312194852,78,16,-150,1
4/18/2002 8:00,108,-8.325470072,77,16,-149,1
4/18/2002 8:01,108,-8.338745292,77,16,-148,1
4/18/2002 8:02,108,-8.352020512,77,15,-148,1
4/18/2002 8:03,108,-8.393017543,77,15,-147,1
4/18/2002 8:04,108,-8.434014574,78,15,-146,1
4/18/2002 8:05,108,-8.475011606,79,14,-145,1
4/18/2002 8:06,108,-8.516008637,80,14,-144,1
4/18/2002 8:07,108,-8.557005668,81,14,-144,1
4/18/2002 8:08,108,-8.663682156,79,13,-143,1
4/18/2002 8:09,108,-8.770358643,80,13,-142,1
4/18/2002 8:10,108,-8.877035131,80,13,-141,1
4/18/2002 8:11,108,-8.983711618,79,13,-141,1
4/18/2002 8:12,108,-9.090388106,78,13,-141,1
4/18/2002 8:13,108,-9.00854849,74,13,-139,1
4/18/2002 8:14,108,-8.926708875,72,13,-138,1
4/18/2002 8:15,108,-8.844869259,69,12,-137,1
4/18/2002 8:16,108,-8.763029643,67,11,-136,1
4/18/2002 8:17,108,-8.681190028,65,10,-134,1
4/18/2002 8:18,108,-8.52874744,63,10,-132,1
4/18/2002 8:19,108,-8.376304852,59,9,-132,1
4/18/2002 8:20,108,-8.223862264,57,8,-131,1
4/18/2002 8:21,108,-8.071419676,54,7,-130,1
4/18/2002 8:22,108,-7.918977088,54,7,-129,1
4/18/2002 8:23,108,-7.864799041,52,6,-129,1
4/18/2002 8:24,108,-7.810620993,50,6,-128,1
4/18/2002 8:25,108,-7.756442946,48,6,-127,1
4/18/2002 8:26,108,-7.702264898,46,5,-127,1
4/18/2002 8:27,108,-7.648086851,46,6,-126,1
4/18/2002 8:28,108,-7.625336006,45,6,-125,1
4/18/2002 8:29,108,-7.602585161,44,6,-125,1
4/18/2002 8:30,108,-7.579834316,43,6,-125,1
4/18/2002 8:31,108,-7.557083471,42,7,-125,1
4/18/2002 8:32,108,-7.534332626,41,7,-124,1
4/18/2002 8:33,108,-7.546413126,41,6,-123,1
4/18/2002 8:34,108,-7.558493625,42,7,-123,1
4/18/2002 8:35,108,-7.570574125,44,7,-124,1
4/18/2002 8:36,108,-7.582654624,43,7,-123,1
4/18/2002 8:37,108,-7.594735124,41,6,-122,1
4/18/2002 8:38,108,-7.50193677,41,6,-122,1
4/18/2002 8:39,108,-7.409138416,41,6,-121,1
4/18/2002 8:40,108,-7.316340062,39,6,-121,1
4/18/2002 8:41,108,-7.223541708,40,6,-121,1
4/18/2002 8:42,108,-7.130743354,38,6,-121,1
4/18/2002 8:43,108,-7.119278936,38,7,-121,1
4/18/2002 8:44,108,-7.107814518,39,7,-121,1
4/18/2002 8:45,108,-7.096350099,38,8,-122,1
4/18/2002 8:46,108,-7.084885681,35,8,-122,1
4/18/2002 8:47,108,-7.073421262,36,9,-122,1
4/18/2002 8:48,108,-6.922676532,36,10,-122,1
4/18/2002 8:49,108,-6.771931801,38,10,-122,1
4/18/2002 8:50,108,-6.621187071,35,10,-121,1
4/18/2002 8:51,108,-6.47044234,34,10,-121,1
4/18/2002 8:52,108,-6.31969761,32,9,-120,1
4/18/2002 8:53,108,-6.431977566,35,9,-119,1
4/18/2002 8:54,108,-6.544257523,37,9,-119,1
4/18/2002 8:55,108,-6.65653748,38,9,-117,1
4/18/2002 8:56,108,-6.768817436,40,9,-117,1
4/18/2002 8:57,108,-6.881097393,41,8,-115,1
4/18/2002 8:58,108,-6.879279792,44,8,-115,1
4/18/2002 8:59,108,-6.877462191,45,7,-114,1
4/18/2002 9:00,108,-6.87564459,46,7,-113,1
4/18/2002 9:01,108,-6.87382699,45,6,-113,1
4/18/2002 9:02,108,-6.872009389,43,6,-113,1
4/18/2002 9:03,108,-6.754699597,41,5,-113,1
4/18/2002 9:04,108,-6.637389806,40,5,-113,1
4/18/2002 9:05,108,-6.520080014,39,5,-113,1
4/18/2002 9:06,108,-6.402770223,38,5,-113,1
4/18/2002 9:07,108,-6.285460432,38,5,-114,1
4/18/2002 9:08,108,-6.285476696,37,5,-114,1
4/18/2002 9:09,108,-6.285492961,39,5,-114,1
4/18/2002 9:10,108,-6.285509226,38,5,-114,1
4/18/2002 9:11,108,-6.285525491,38,5,-114,1
4/18/2002 9:12,108,-6.285541756,38,5,-115,1
4/18/2002 9:13,108,-6.333856425,39,6,-116,1
4/18/2002 9:14,108,-6.382171094,41,6,-116,1
4/18/2002 9:15,108,-6.430485763,44,7,-117,1
4/18/2002 9:16,108,-6.478800433,47,7,-118,1
4/18/2002 9:17,108,-6.527115102,50,7,-118,1
4/18/2002 9:18,108,-6.444968854,52,7,-119,1
4/18/2002 9:19,108,-6.362822606,55,8,-120,1
4/18/2002 9:20,108,-6.280676357,55,9,-120,1
4/18/2002 9:21,108,-6.198530109,57,9,-119,1
4/18/2002 9:22,108,-6.116383861,58,9,-119,1
4/18/2002 9:23,108,-6.188267645,59,10,-119,1
4/18/2002 9:24,108,-6.260151428,60,10,-120,1
4/18/2002 9:25,108,-6.332035211,64,11,-120,1
4/18/2002 9:26,108,-6.403918995,66,11,-120,1
4/18/2002 9:27,108,-6.475802778,67,12,-120,1
4/18/2002 9:28,108,-6.364402836,70,12,-121,1
4/18/2002 9:29,108,-6.253002894,70,13,-122,1
4/18/2002 9:30,108,-6.141602953,71,13,-123,1
4/18/2002 9:31,108,-6.030203011,69,13,-123,1
4/18/2002 9:32,108,-5.918803069,68,13,-123,1
4/18/2002 9:33,108,-5.856667109,67,14,-123,1
4/18/2002 9:34,108,-5.794531149,63,14,-123,1
4/18/2002 9:35,108,-5.732395189,62,13,-123,1
4/18/2002 9:36,108,-5.670259229,62,14,-122,1
4/18/2002 9:37,108,-5.608123268,62,14,-122,1
4/18/2002 9:38,108,-5.615458477,61,13,-121,1
4/18/2002 9:39,108,-5.622793686,59,13,-121,1
4/18/2002 9:40,108,-5.630128894,58,13,-120,1
4/18/2002 9:41,108,-5.637464103,58,13,-119,1
4/18/2002 9:42,108,-5.644799311,58,13,-119,1
4/18/2002 9:43,108,-5.589421878,58,12,-119,1
4/18/2002 9:44,108,-5.534044446,57,12,-118,1
4/18/2002 9:45,108,-5.478667013,58,12,-117,1
