DateTime,DOY,ASY_D,ASY_H,SYM_D,SYM_H,Location
02/11/2004 02:26:00,42,10,15,-2,-3,1
02/11/2004 02:27:00,42,9,14,-2,-2,1
02/11/2004 02:28:00,42,9,14,-2,-2,1
02/11/2004 02:29:00,42,9,13,-2,-2,1
02/11/2004 02:30:00,42,9,13,-2,-1,1
02/11/2004 02:31:00,42,9,12,-2,-1,1
02/11/2004 02:32:00,42,9,12,-2,-1,1
02/11/2004 02:33:00,42,9,11,-2,0,1
02/11/2004 02:34:00,42,9,11,-2,0,1
02/11/2004 02:35:00,42,9,11,-2,0,1
02/11/2004 02:36:00,42,9,11,-2,0,1
02/11/2004 02:37:00,42,9,11,-2,0,1
02/11/2004 02:38:00,42,9,11,-2,0,1
02/11/2004 02:39:00,42,9,11,-2,0,1
02/11/2004 02:40:00,42,8,11,-2,0,1
02/11/2004 02:41:00,42,7,10,-2,0,1
02/11/2004 02:42:00,42,7,10,-2,1,1
02/11/2004 02:43:00,42,8,10,-2,1,1
02/11/2004 02:44:00,42,8,10,-2,1,1
02/11/2004 02:45:00,42,7,9,-2,1,1
02/11/2004 02:46:00,42,8,9,-2,1,1
02/11/2004 02:47:00,42,8,9,-2,1,1
02/11/2004 02:48:00,42,8,10,-2,1,1
02/11/2004 02:49:00,42,9,10,-2,1,1
02/11/2004 02:50:00,42,8,10,-2,1,1
02/11/2004 02:51:00,42,9,10,-2,1,1
02/11/2004 02:52:00,42,9,11,-2,0,1
02/11/2004 02:53:00,42,9,10,-2,0,1
02/11/2004 02:54:00,42,9,10,-2,0,1
02/11/2004 02:55:00,42,9,10,-2,0,1
02/11/2004 02:56:00,42,8,10,-2,0,1
02/11/2004 02:57:00,42,8,10,-2,0,1
02/11/2004 02:58:00,42,7,9,-2,1,1
02/11/2004 02:59:00,42,7,9,-2,1,1
02/11/2004 03:00:00,42,6,9,-2,1,1
02/11/2004 03:01:00,42,6,10,-2,1,1
02/11/2004 03:02:00,42,6,10,-2,1,1
02/11/2004 03:03:00,42,6,10,-2,1,1
02/11/2004 03:04:00,42,6,10,-2,1,1
02/11/2004 03:05:00,42,7,10,-2,1,1
02/11/2004 03:06:00,42,6,10,-2,1,1
02/11/2004 03:07:00,42,7,11,-2,1,1
02/11/2004 03:08:00,42,7,12,-2,1,1
02/11/2004 03:09:00,42,7,11,-2,0,1
02/11/2004 03:10:00,42,7,11,-2,0,1
02/11/2004 03:11:00,42,8,12,-2,-1,1
02/11/2004 03:12:00,42,8,12,-2,-2,1
02/11/2004 03:13:00,42,8,11,-2,-2,1
02/11/2004 03:14:00,42,8,11,-2,-2,1
02/11/2004 03:15:00,42,8,11,-2,-3,1
02/11/2004 03:16:00,42,7,11,-2,-4,1
02/11/2004 03:17:00,42,7,10,-2,-4,1
02/11/2004 03:18:00,42,6,10,-2,-4,1
02/11/2004 03:19:00,42,6,9,-2,-4,1
02/11/2004 03:20:00,42,5,10,-2,-4,1
02/11/2004 03:21:00,42,5,11,-2,-5,1
02/11/2004 03:22:00,42,5,10,-2,-4,1
02/11/2004 03:23:00,42,5,10,-1,-4,1
02/11/2004 03:24:00,42,5,10,-1,-4,1
02/11/2004 03:25:00,42,5,9,-2,-4,1
02/11/2004 03:26:00,42,5,9,-2,-4,1
02/11/2004 03:27:00,42,5,10,-2,-4,1
02/11/2004 03:28:00,42,5,10,-2,-3,1
02/11/2004 03:29:00,42,5,10,-2,-3,1
02/11/2004 03:30:00,42,5,9,-2,-3,1
02/11/2004 03:31:00,42,5,10,-1,-3,1
02/11/2004 03:32:00,42,5,10,-2,-3,1
02/11/2004 03:33:00,42,5,10,-2,-3,1
02/11/2004 03:34:00,42,5,10,-2,-3,1
02/11/2004 03:35:00,42,4,10,-1,-3,1
02/11/2004 03:36:00,42,4,11,-2,-3,1
02/11/2004 03:37:00,42,5,10,-1,-3,1
02/11/2004 03:38:00,42,5,10,-1,-3,1
02/11/2004 03:39:00,42,5,9,-1,-3,1
02/11/2004 03:40:00,42,6,9,-1,-3,1
02/11/2004 03:41:00,42,6,9,-1,-3,1
02/11/2004 03:42:00,42,6,8,-1,-3,1
02/11/2004 03:43:00,42,5,8,-1,-3,1
02/11/2004 03:44:00,42,5,8,-1,-3,1
02/11/2004 03:45:00,42,5,8,-1,-3,1
02/11/2004 03:46:00,42,5,8,-1,-3,1
02/11/2004 03:47:00,42,6,9,0,-3,1
02/11/2004 03:48:00,42,6,9,0,-3,1
02/11/2004 03:49:00,42,6,9,0,-3,1
02/11/2004 03:50:00,42,6,7,0,-3,1
02/11/2004 03:51:00,42,7,8,0,-3,1
02/11/2004 03:52:00,42,7,9,0,-3,1
02/11/2004 03:53:00,42,7,8,0,-3,1
02/11/2004 03:54:00,42,7,8,-1,-3,1
02/11/2004 03:55:00,42,7,8,0,-3,1
02/11/2004 03:56:00,42,7,8,-1,-3,1
02/11/2004 03:57:00,42,7,7,0,-3,1
02/11/2004 03:58:00,42,7,6,0,-3,1
02/11/2004 03:59:00,42,7,6,0,-3,1
02/11/2004 04:00:00,42,7,6,0,-3,1
02/11/2004 04:01:00,42,7,5,0,-2,1
02/11/2004 04:02:00,42,7,7,0,-2,1
02/11/2004 04:03:00,42,7,7,0,-2,1
02/11/2004 04:04:00,42,7,6,0,-2,1
02/11/2004 04:05:00,42,7,6,0,-2,1
02/11/2004 04:06:00,42,7,6,0,-2,1
02/11/2004 04:07:00,42,7,6,0,-2,1
02/11/2004 04:08:00,42,7,6,0,-2,1
02/11/2004 04:09:00,42,7,7,0,-2,1
02/11/2004 04:10:00,42,7,7,0,-2,1
02/11/2004 04:11:00,42,7,7,0,-2,1
02/11/2004 04:12:00,42,7,7,0,-2,1
02/11/2004 04:13:00,42,7,6,0,-2,1
02/11/2004 04:14:00,42,7,7,0,-2,1
02/11/2004 04:15:00,42,7,7,0,-2,1
02/11/2004 04:16:00,42,7,6,0,-2,1
02/11/2004 04:17:00,42,7,7,0,-3,1
02/11/2004 04:18:00,42,7,7,0,-2,1
02/11/2004 04:19:00,42,7,6,0,-2,1
02/11/2004 04:20:00,42,7,7,0,-3,1
02/11/2004 04:21:00,42,7,6,0,-2,1
02/11/2004 04:22:00,42,8,8,0,-3,1
02/11/2004 04:23:00,42,8,8,0,-3,1
02/11/2004 04:24:00,42,8,8,0,-3,1
02/11/2004 04:25:00,42,8,8,0,-3,1
02/11/2004 04:26:00,42,7,9,0,-3,1
02/11/2004 04:27:00,42,7,8,0,-3,1
02/11/2004 04:28:00,42,7,8,0,-3,1
02/11/2004 04:29:00,42,7,8,0,-3,1
02/11/2004 04:30:00,42,7,7,0,-3,1
02/11/2004 04:31:00,42,7,7,0,-3,1
02/11/2004 04:32:00,42,7,6,1,-3,1
02/11/2004 04:33:00,42,7,7,1,-3,1
02/11/2004 04:34:00,42,7,7,1,-3,1
02/11/2004 04:35:00,42,7,8,1,-3,1
02/11/2004 04:36:00,42,7,7,1,-3,1
02/11/2004 04:37:00,42,7,6,1,-3,1
02/11/2004 04:38:00,42,7,5,1,-3,1
02/11/2004 04:39:00,42,7,5,1,-3,1
02/11/2004 04:40:00,42,8,5,1,-2,1
02/11/2004 04:41:00,42,8,5,1,-3,1
02/11/2004 04:42:00,42,8,5,1,-3,1
02/11/2004 04:43:00,42,8,5,1,-3,1
02/11/2004 04:44:00,42,8,5,1,-3,1
02/11/2004 04:45:00,42,8,6,1,-3,1
02/11/2004 04:46:00,42,8,7,1,-3,1
02/11/2004 04:47:00,42,8,7,1,-3,1
02/11/2004 04:48:00,42,8,5,1,-3,1
02/11/2004 04:49:00,42,8,6,1,-3,1
02/11/2004 04:50:00,42,8,5,1,-3,1
02/11/2004 04:51:00,42,8,5,1,-3,1
02/11/2004 04:52:00,42,9,4,1,-3,1
02/11/2004 04:53:00,42,9,5,1,-3,1
02/11/2004 04:54:00,42,9,5,1,-3,1
02/11/2004 04:55:00,42,9,6,1,-3,1
02/11/2004 04:56:00,42,9,7,1,-4,1
02/11/2004 04:57:00,42,10,8,1,-4,1
02/11/2004 04:58:00,42,10,8,1,-4,1
02/11/2004 04:59:00,42,10,7,1,-3,1
02/11/2004 05:00:00,42,10,7,1,-4,1
02/11/2004 05:01:00,42,10,7,2,-4,1
02/11/2004 05:02:00,42,10,7,2,-3,1
02/11/2004 05:03:00,42,10,6,1,-3,1
02/11/2004 05:04:00,42,10,6,2,-3,1
02/11/2004 05:05:00,42,10,7,2,-3,1
02/11/2004 05:06:00,42,10,7,2,-3,1
02/11/2004 05:07:00,42,10,7,1,-3,1
02/11/2004 05:08:00,42,11,8,2,-3,1
02/11/2004 05:09:00,42,11,8,1,-3,1
02/11/2004 05:10:00,42,11,7,1,-3,1
02/11/2004 05:11:00,42,10,8,1,-3,1
02/11/2004 05:12:00,42,11,9,2,-3,1
02/11/2004 05:13:00,42,11,8,2,-2,1
02/11/2004 05:14:00,42,11,8,2,-2,1
02/11/2004 05:15:00,42,11,6,1,-2,1
02/11/2004 05:16:00,42,11,7,1,-2,1
02/11/2004 05:17:00,42,11,6,2,-2,1
02/11/2004 05:18:00,42,11,6,2,-2,1
02/11/2004 05:19:00,42,12,6,2,-1,1
02/11/2004 05:20:00,42,12,7,2,-2,1
02/11/2004 05:21:00,42,12,6,2,-1,1
02/11/2004 05:22:00,42,12,6,2,-2,1
02/11/2004 05:23:00,42,11,7,2,-2,1
02/11/2004 05:24:00,42,10,7,2,-2,1
02/11/2004 05:25:00,42,10,7,2,-1,1
02/11/2004 05:26:00,42,10,8,2,-2,1
02/11/2004 05:27:00,42,10,7,2,-1,1
02/11/2004 05:28:00,42,10,7,2,-1,1
02/11/2004 05:29:00,42,10,7,2,-1,1
02/11/2004 05:30:00,42,10,6,1,-1,1
02/11/2004 05:31:00,42,10,7,1,-2,1
02/11/2004 05:32:00,42,10,8,1,-1,1
02/11/2004 05:33:00,42,10,8,1,-1,1
02/11/2004 05:34:00,42,10,8,1,-1,1
02/11/2004 05:35:00,42,10,8,1,-1,1
02/11/2004 05:36:00,42,10,8,1,0,1
02/11/2004 05:37:00,42,10,10,1,-1,1
02/11/2004 05:38:00,42,10,9,1,-1,1
02/11/2004 05:39:00,42,10,9,2,0,1
02/11/2004 05:40:00,42,10,8,2,0,1
02/11/2004 05:41:00,42,10,9,2,0,1
02/11/2004 05:42:00,42,10,7,2,1,1
02/11/2004 05:43:00,42,10,8,2,1,1
02/11/2004 05:44:00,42,9,8,1,2,1
02/11/2004 05:45:00,42,9,7,1,2,1
02/11/2004 05:46:00,42,9,8,1,2,1
02/11/2004 05:47:00,42,9,9,2,3,1
02/11/2004 05:48:00,42,9,8,2,3,1
02/11/2004 05:49:00,42,9,8,2,3,1
02/11/2004 05:50:00,42,9,8,1,3,1
02/11/2004 05:51:00,42,9,9,2,4,1
02/11/2004 05:52:00,42,9,8,1,4,1
02/11/2004 05:53:00,42,9,9,1,5,1
02/11/2004 05:54:00,42,9,9,1,5,1
02/11/2004 05:55:00,42,9,9,1,5,1
02/11/2004 05:56:00,42,9,10,1,5,1
02/11/2004 05:57:00,42,9,11,1,5,1
02/11/2004 05:58:00,42,10,9,1,5,1
02/11/2004 05:59:00,42,10,10,1,4,1
02/11/2004 06:00:00,42,9,10,1,4,1
02/11/2004 06:01:00,42,9,10,1,4,1
02/11/2004 06:02:00,42,9,11,1,3,1
02/11/2004 06:03:00,42,9,12,1,3,1
02/11/2004 06:04:00,42,9,12,1,3,1
02/11/2004 06:05:00,42,9,12,1,2,1
02/11/2004 06:06:00,42,9,12,1,2,1
02/11/2004 06:07:00,42,10,12,1,2,1
02/11/2004 06:08:00,42,10,12,1,3,1
02/11/2004 06:09:00,42,10,12,1,3,1
02/11/2004 06:10:00,42,10,12,1,2,1
02/11/2004 06:11:00,42,10,12,1,3,1
02/11/2004 06:12:00,42,9,12,1,3,1
02/11/2004 06:13:00,42,10,12,1,2,1
02/11/2004 06:14:00,42,9,12,1,2,1
02/11/2004 06:15:00,42,9,12,1,2,1
02/11/2004 06:16:00,42,9,12,1,3,1
02/11/2004 06:17:00,42,9,11,1,2,1
02/11/2004 06:18:00,42,9,11,1,2,1
02/11/2004 06:19:00,42,9,11,1,2,1
02/11/2004 06:20:00,42,9,11,1,2,1
02/11/2004 06:21:00,42,9,10,1,2,1
02/11/2004 06:22:00,42,9,10,1,2,1
02/11/2004 06:23:00,42,9,10,1,2,1
02/11/2004 06:24:00,42,9,10,1,2,1
02/11/2004 06:25:00,42,10,10,1,2,1
02/11/2004 06:26:00,42,10,9,1,2,1
02/11/2004 06:27:00,42,10,9,1,2,1
02/11/2004 06:28:00,42,10,9,1,2,1
02/11/2004 06:29:00,42,9,9,1,2,1
02/11/2004 06:30:00,42,9,9,1,2,1
02/11/2004 06:31:00,42,9,9,0,2,1
02/11/2004 06:32:00,42,9,9,0,2,1
02/11/2004 06:33:00,42,9,9,0,2,1
02/11/2004 06:34:00,42,9,9,0,2,1
02/11/2004 06:35:00,42,9,10,1,1,1
02/11/2004 06:36:00,42,9,10,1,1,1
02/11/2004 06:37:00,42,8,11,1,1,1
02/11/2004 06:38:00,42,8,11,1,0,1
02/11/2004 06:39:00,42,8,12,0,0,1
02/11/2004 06:40:00,42,8,11,0,0,1
02/11/2004 06:41:00,42,8,12,0,0,1
02/11/2004 06:42:00,42,8,11,0,0,1
02/11/2004 06:43:00,42,8,12,0,0,1
02/11/2004 06:44:00,42,8,13,0,-1,1
02/11/2004 06:45:00,42,8,13,0,-1,1
02/11/2004 06:46:00,42,8,13,0,-1,1
02/11/2004 06:47:00,42,7,13,0,-1,1
02/11/2004 06:48:00,42,7,12,0,-1,1
02/11/2004 06:49:00,42,8,11,0,-1,1
02/11/2004 06:50:00,42,9,10,0,-1,1
02/11/2004 06:51:00,42,7,11,0,-1,1
02/11/2004 06:52:00,42,7,10,0,0,1
02/11/2004 06:53:00,42,7,11,0,-1,1
02/11/2004 06:54:00,42,7,10,0,0,1
02/11/2004 06:55:00,42,7,11,0,0,1
02/11/2004 06:56:00,42,7,13,0,0,1
02/11/2004 06:57:00,42,7,12,0,0,1
02/11/2004 06:58:00,42,7,13,0,0,1
02/11/2004 06:59:00,42,7,12,0,0,1
02/11/2004 07:00:00,42,6,12,0,0,1
02/11/2004 07:01:00,42,7,10,0,1,1
02/11/2004 07:02:00,42,8,10,0,1,1
02/11/2004 07:03:00,42,8,12,0,1,1
02/11/2004 07:04:00,42,8,11,0,1,1
02/11/2004 07:05:00,42,7,12,0,1,1
02/11/2004 07:06:00,42,8,10,0,1,1
02/11/2004 07:07:00,42,7,11,-1,1,1
02/11/2004 07:08:00,42,7,11,-1,1,1
02/11/2004 07:09:00,42,7,11,-1,1,1
02/11/2004 07:10:00,42,7,10,-1,1,1
02/11/2004 07:11:00,42,7,9,-1,1,1
02/11/2004 07:12:00,42,7,10,-1,1,1
02/11/2004 07:13:00,42,7,9,-1,1,1
02/11/2004 07:14:00,42,7,10,-1,1,1
02/11/2004 07:15:00,42,7,10,-1,0,1
02/11/2004 07:16:00,42,7,11,-1,0,1
02/11/2004 07:17:00,42,6,12,-1,0,1
02/11/2004 07:18:00,42,6,13,-1,0,1
02/11/2004 07:19:00,42,6,14,-1,0,1
02/11/2004 07:20:00,42,6,13,-1,0,1
02/11/2004 07:21:00,42,6,14,-1,0,1
02/11/2004 07:22:00,42,6,14,-1,0,1
02/11/2004 07:23:00,42,6,13,-1,0,1
02/11/2004 07:24:00,42,6,12,-1,0,1
02/11/2004 07:25:00,42,6,13,-1,0,1
02/11/2004 07:26:00,42,6,13,-1,0,1
02/11/2004 07:27:00,42,6,14,-1,0,1
02/11/2004 07:28:00,42,6,14,-1,0,1
02/11/2004 07:29:00,42,6,14,-1,0,1
02/11/2004 07:30:00,42,7,13,-1,0,1
02/11/2004 07:31:00,42,6,14,-1,0,1
02/11/2004 07:32:00,42,8,14,-1,0,1
02/11/2004 07:33:00,42,8,12,-1,1,1
02/11/2004 07:34:00,42,7,12,-1,1,1
02/11/2004 07:35:00,42,7,12,-1,1,1
02/11/2004 07:36:00,42,8,13,-1,0,1
02/11/2004 07:37:00,42,8,14,-1,1,1
02/11/2004 07:38:00,42,8,12,-1,1,1
02/11/2004 07:39:00,42,8,13,-1,1,1
02/11/2004 07:40:00,42,8,12,-1,1,1
02/11/2004 07:41:00,42,8,13,-1,1,1
02/11/2004 07:42:00,42,9,13,-1,1,1
02/11/2004 07:43:00,42,9,13,-1,1,1
02/11/2004 07:44:00,42,7,13,-1,1,1
02/11/2004 07:45:00,42,7,14,-1,1,1
02/11/2004 07:46:00,42,7,14,-2,1,1
02/11/2004 07:47:00,42,7,14,-2,1,1
02/11/2004 07:48:00,42,7,15,-2,0,1
02/11/2004 07:49:00,42,7,16,-2,-1,1
02/11/2004 07:50:00,42,7,16,-2,-1,1
02/11/2004 07:51:00,42,7,16,-1,-1,1
02/11/2004 07:52:00,42,7,16,-2,-1,1
02/11/2004 07:53:00,42,7,16,-1,-1,1
02/11/2004 07:54:00,42,7,17,-1,-1,1
02/11/2004 07:55:00,42,7,17,-2,-1,1
02/11/2004 07:56:00,42,7,17,-2,-1,1
02/11/2004 07:57:00,42,7,16,-1,-1,1
02/11/2004 07:58:00,42,6,16,-2,-1,1
02/11/2004 07:59:00,42,6,15,-2,0,1
02/11/2004 08:00:00,42,6,15,-1,0,1
02/11/2004 08:01:00,42,6,15,-1,0,1
02/11/2004 08:02:00,42,6,15,-1,0,1
02/11/2004 08:03:00,42,6,16,-1,0,1
02/11/2004 08:04:00,42,6,17,-1,0,1
02/11/2004 08:05:00,42,6,17,-2,0,1
02/11/2004 08:06:00,42,6,18,-2,0,1
02/11/2004 08:07:00,42,6,17,-1,0,1
02/11/2004 08:08:00,42,6,17,-2,-1,1
02/11/2004 08:09:00,42,5,17,-1,-1,1
02/11/2004 08:10:00,42,5,16,-1,0,1
02/11/2004 08:11:00,42,5,17,-1,0,1
02/11/2004 08:12:00,42,5,16,-1,1,1
02/11/2004 08:13:00,42,5,16,-1,1,1
02/11/2004 08:14:00,42,5,16,-1,1,1
02/11/2004 08:15:00,42,5,16,-1,1,1
02/11/2004 08:16:00,42,5,16,-1,1,1
02/11/2004 08:17:00,42,5,18,-2,1,1
02/11/2004 08:18:00,42,5,17,-2,0,1
02/11/2004 08:19:00,42,6,18,-2,0,1
02/11/2004 08:20:00,42,5,18,-2,0,1
02/11/2004 08:21:00,42,6,20,-2,0,1
02/11/2004 08:22:00,42,6,19,-2,0,1
02/11/2004 08:23:00,42,6,19,-2,0,1
02/11/2004 08:24:00,42,6,20,-2,0,1
02/11/2004 08:25:00,42,6,20,-2,0,1
02/11/2004 08:26:00,42,6,19,-2,-1,1
02/11/2004 08:27:00,42,6,19,-2,-1,1
02/11/2004 08:28:00,42,6,19,-2,-1,1
02/11/2004 08:29:00,42,6,19,-2,-1,1
02/11/2004 08:30:00,42,6,20,-2,-1,1
02/11/2004 08:31:00,42,5,20,-2,-1,1
02/11/2004 08:32:00,42,5,20,-2,-1,1
02/11/2004 08:33:00,42,5,20,-2,-1,1
02/11/2004 08:34:00,42,5,20,-2,-1,1
02/11/2004 08:35:00,42,5,20,-2,-1,1
02/11/2004 08:36:00,42,4,21,-2,-1,1
02/11/2004 08:37:00,42,5,21,-2,-1,1
02/11/2004 08:38:00,42,5,20,-2,-1,1
02/11/2004 08:39:00,42,5,20,-2,-1,1
02/11/2004 08:40:00,42,5,20,-2,-1,1
02/11/2004 08:41:00,42,5,20,-2,-2,1
02/11/2004 08:42:00,42,5,22,-2,-1,1
02/11/2004 08:43:00,42,6,22,-2,-1,1
02/11/2004 08:44:00,42,6,22,-2,-1,1
02/11/2004 08:45:00,42,6,21,-2,-1,1
02/11/2004 08:46:00,42,6,21,-2,-1,1
02/11/2004 08:47:00,42,6,21,-2,-2,1
02/11/2004 08:48:00,42,7,21,-2,-2,1
02/11/2004 08:49:00,42,7,22,-2,-2,1
02/11/2004 08:50:00,42,6,22,-2,-2,1
02/11/2004 08:51:00,42,6,22,-2,-2,1
02/11/2004 08:52:00,42,7,22,-2,-2,1
02/11/2004 08:53:00,42,7,22,-2,-2,1
02/11/2004 08:54:00,42,8,22,-2,-2,1
02/11/2004 08:55:00,42,8,22,-2,-2,1
02/11/2004 08:56:00,42,8,23,-2,-2,1
02/11/2004 08:57:00,42,8,23,-2,-2,1
02/11/2004 08:58:00,42,7,22,-2,-2,1
02/11/2004 08:59:00,42,7,22,-2,-2,1
02/11/2004 09:00:00,42,7,22,-2,-2,1
02/11/2004 09:01:00,42,6,22,-2,-2,1
02/11/2004 09:02:00,42,6,22,-2,-1,1
02/11/2004 09:03:00,42,7,22,-2,-1,1
02/11/2004 09:04:00,42,7,22,-2,-1,1
02/11/2004 09:05:00,42,7,22,-2,-1,1
02/11/2004 09:06:00,42,7,22,-2,-1,1
02/11/2004 09:07:00,42,6,22,-2,-1,1
02/11/2004 09:08:00,42,6,22,-2,-1,1
02/11/2004 09:09:00,42,6,22,-2,0,1
02/11/2004 09:10:00,42,5,23,-2,0,1
02/11/2004 09:11:00,42,5,22,-2,0,1
02/11/2004 09:12:00,42,6,23,-2,0,1
02/11/2004 09:13:00,42,5,22,-2,0,1
02/11/2004 09:14:00,42,5,21,-2,0,1
02/11/2004 09:15:00,42,5,21,-2,0,1
02/11/2004 09:16:00,42,5,21,-2,0,1
02/11/2004 09:17:00,42,6,21,-2,0,1
02/11/2004 09:18:00,42,5,22,-2,1,1
02/11/2004 09:19:00,42,5,22,-2,1,1
02/11/2004 09:20:00,42,5,22,-2,0,1
02/11/2004 09:21:00,42,6,22,-3,0,1
02/11/2004 09:22:00,42,5,21,-2,1,1
02/11/2004 09:23:00,42,6,21,-2,1,1
02/11/2004 09:24:00,42,6,21,-2,1,1
02/11/2004 09:25:00,42,6,20,-2,1,1
02/11/2004 09:26:00,42,7,22,-2,1,1
02/11/2004 09:27:00,42,7,22,-2,1,1
02/11/2004 09:28:00,42,7,21,-2,1,1
02/11/2004 09:29:00,42,7,22,-2,1,1
02/11/2004 09:30:00,42,7,23,-2,1,1
02/11/2004 09:31:00,42,7,23,-2,1,1
02/11/2004 09:32:00,42,7,24,-2,1,1
02/11/2004 09:33:00,42,7,24,-2,1,1
02/11/2004 09:34:00,42,7,24,-2,1,1
02/11/2004 09:35:00,42,7,24,-2,1,1
02/11/2004 09:36:00,42,7,24,-2,1,1
02/11/2004 09:37:00,42,7,23,-2,1,1
02/11/2004 09:38:00,42,6,23,-2,1,1
02/11/2004 09:39:00,42,6,23,-2,2,1
02/11/2004 09:40:00,42,6,23,-2,2,1
02/11/2004 09:41:00,42,6,23,-2,1,1
02/11/2004 09:42:00,42,7,23,-2,2,1
02/11/2004 09:43:00,42,7,23,-2,1,1
02/11/2004 09:44:00,42,6,23,-2,2,1
02/11/2004 09:45:00,42,6,25,-2,1,1
02/11/2004 09:46:00,42,7,25,-2,1,1
02/11/2004 09:47:00,42,7,25,-1,1,1
02/11/2004 09:48:00,42,7,25,-1,1,1
02/11/2004 09:49:00,42,8,25,-2,2,1
02/11/2004 09:50:00,42,8,26,-2,2,1
02/11/2004 09:51:00,42,8,25,-1,2,1
02/11/2004 09:52:00,42,8,25,-1,2,1
02/11/2004 09:53:00,42,8,25,-1,2,1
02/11/2004 09:54:00,42,8,26,-1,2,1
02/11/2004 09:55:00,42,8,27,-1,2,1
02/11/2004 09:56:00,42,8,26,-1,3,1
02/11/2004 09:57:00,42,8,26,-1,3,1
02/11/2004 09:58:00,42,8,26,-1,3,1
02/11/2004 09:59:00,42,8,26,-2,3,1
02/11/2004 10:00:00,42,8,26,-2,3,1
02/11/2004 10:01:00,42,8,27,-2,2,1
02/11/2004 10:02:00,42,8,27,-1,2,1
02/11/2004 10:03:00,42,7,26,-1,2,1
02/11/2004 10:04:00,42,8,26,-1,3,1
02/11/2004 10:05:00,42,9,26,-1,3,1
02/11/2004 10:06:00,42,9,27,-1,3,1
02/11/2004 10:07:00,42,9,26,-1,2,1
02/11/2004 10:08:00,42,10,27,-1,2,1
02/11/2004 10:09:00,42,10,28,-1,3,1
02/11/2004 10:10:00,42,9,29,-1,4,1
02/11/2004 10:11:00,42,10,30,-1,4,1
02/11/2004 10:12:00,42,9,31,-1,4,1
02/11/2004 10:13:00,42,10,30,-1,5,1
02/11/2004 10:14:00,42,9,31,-1,6,1
02/11/2004 10:15:00,42,9,32,-1,5,1
02/11/2004 10:16:00,42,9,32,-1,6,1
02/11/2004 10:17:00,42,10,34,-1,5,1
02/11/2004 10:18:00,42,10,33,-2,5,1
02/11/2004 10:19:00,42,10,31,-2,5,1
02/11/2004 10:20:00,42,9,31,-2,5,1
02/11/2004 10:21:00,42,10,32,-2,5,1
02/11/2004 10:22:00,42,9,31,-2,5,1
02/11/2004 10:23:00,42,9,31,-2,5,1
02/11/2004 10:24:00,42,9,31,-2,5,1
02/11/2004 10:25:00,42,9,30,-3,5,1
02/11/2004 10:26:00,42,10,29,-3,5,1
02/11/2004 10:27:00,42,8,29,-3,5,1
02/11/2004 10:28:00,42,9,29,-3,5,1
02/11/2004 10:29:00,42,9,28,-3,4,1
02/11/2004 10:30:00,42,9,28,-3,4,1
02/11/2004 10:31:00,42,9,28,-3,3,1
02/11/2004 10:32:00,42,9,28,-4,3,1
02/11/2004 10:33:00,42,9,28,-4,2,1
02/11/2004 10:34:00,42,9,29,-4,2,1
02/11/2004 10:35:00,42,9,28,-4,2,1
02/11/2004 10:36:00,42,8,29,-4,2,1
02/11/2004 10:37:00,42,9,30,-5,3,1
02/11/2004 10:38:00,42,10,31,-4,2,1
02/11/2004 10:39:00,42,10,31,-4,2,1
02/11/2004 10:40:00,42,10,32,-5,1,1
02/11/2004 10:41:00,42,10,31,-4,1,1
02/11/2004 10:42:00,42,11,32,-4,1,1
02/11/2004 10:43:00,42,10,33,-4,0,1
02/11/2004 10:44:00,42,10,33,-4,0,1
02/11/2004 10:45:00,42,9,34,-4,-1,1
02/11/2004 10:46:00,42,9,34,-4,0,1
02/11/2004 10:47:00,42,9,36,-4,0,1
02/11/2004 10:48:00,42,9,38,-4,-1,1
02/11/2004 10:49:00,42,9,39,-3,0,1
02/11/2004 10:50:00,42,8,40,-3,0,1
02/11/2004 10:51:00,42,8,41,-3,-1,1
02/11/2004 10:52:00,42,8,43,-3,-1,1
02/11/2004 10:53:00,42,8,43,-2,-1,1
02/11/2004 10:54:00,42,6,43,-2,-1,1
02/11/2004 10:55:00,42,5,43,-2,-1,1
02/11/2004 10:56:00,42,6,43,-2,-1,1
02/11/2004 10:57:00,42,6,42,-1,-2,1
02/11/2004 10:58:00,42,7,41,-1,-2,1
02/11/2004 10:59:00,42,7,40,-1,-2,1
02/11/2004 11:00:00,42,7,40,-1,-2,1
02/11/2004 11:01:00,42,8,40,-1,-2,1
02/11/2004 11:02:00,42,8,39,-1,-2,1
02/11/2004 11:03:00,42,8,38,-1,-2,1
02/11/2004 11:04:00,42,8,37,-1,-2,1
02/11/2004 11:05:00,42,8,37,-1,-2,1
02/11/2004 11:06:00,42,8,35,-1,-2,1
02/11/2004 11:07:00,42,8,35,-1,-2,1
02/11/2004 11:08:00,42,8,34,-1,-3,1
02/11/2004 11:09:00,42,8,34,-1,-2,1
02/11/2004 11:10:00,42,7,34,-1,-3,1
02/11/2004 11:11:00,42,7,34,-1,-3,1
02/11/2004 11:12:00,42,8,32,-1,-4,1
02/11/2004 11:13:00,42,8,32,-1,-4,1
02/11/2004 11:14:00,42,8,31,0,-4,1
02/11/2004 11:15:00,42,9,31,0,-4,1
02/11/2004 11:16:00,42,9,30,0,-4,1
02/11/2004 11:17:00,42,8,30,0,-3,1
02/11/2004 11:18:00,42,8,30,0,-3,1
02/11/2004 11:19:00,42,9,31,0,-1,1
02/11/2004 11:20:00,42,8,29,0,0,1
