DateTime,DOY,ASY_D,ASY_H,SYM_D,SYM_H,Location
09/01/2005 02:57:00,244,22,31,-1,-60,1
09/01/2005 02:58:00,244,22,31,-1,-60,1
09/01/2005 02:59:00,244,21,30,-1,-60,1
09/01/2005 03:00:00,244,22,31,-1,-61,1
09/01/2005 03:01:00,244,22,31,-1,-61,1
09/01/2005 03:02:00,244,22,30,-1,-61,1
09/01/2005 03:03:00,244,21,30,-1,-62,1
09/01/2005 03:04:00,244,20,30,-2,-62,1
09/01/2005 03:05:00,244,19,29,-1,-62,1
09/01/2005 03:06:00,244,19,28,-1,-63,1
09/01/2005 03:07:00,244,20,28,-1,-62,1
09/01/2005 03:08:00,244,21,28,-1,-62,1
09/01/2005 03:09:00,244,21,29,-1,-62,1
09/01/2005 03:10:00,244,22,28,-1,-63,1
09/01/2005 03:11:00,244,24,28,-1,-62,1
09/01/2005 03:12:00,244,22,26,-2,-63,1
09/01/2005 03:13:00,244,20,25,-1,-64,1
09/01/2005 03:14:00,244,20,26,-1,-64,1
09/01/2005 03:15:00,244,22,27,0,-64,1
09/01/2005 03:16:00,244,24,26,0,-63,1
09/01/2005 03:17:00,244,25,25,0,-63,1
09/01/2005 03:18:00,244,25,27,0,-62,1
09/01/2005 03:19:00,244,25,27,0,-62,1
09/01/2005 03:20:00,244,25,26,1,-62,1
09/01/2005 03:21:00,244,26,28,1,-62,1
09/01/2005 03:22:00,244,28,27,1,-62,1
09/01/2005 03:23:00,244,29,27,1,-62,1
09/01/2005 03:24:00,244,30,28,2,-62,1
09/01/2005 03:25:00,244,31,28,2,-62,1
09/01/2005 03:26:00,244,32,30,3,-61,1
09/01/2005 03:27:00,244,33,31,3,-62,1
09/01/2005 03:28:00,244,34,33,3,-61,1
09/01/2005 03:29:00,244,34,33,3,-62,1
09/01/2005 03:30:00,244,35,33,4,-62,1
09/01/2005 03:31:00,244,35,33,4,-62,1
09/01/2005 03:32:00,244,35,36,4,-63,1
09/01/2005 03:33:00,244,35,36,5,-63,1
09/01/2005 03:34:00,244,37,36,5,-63,1
09/01/2005 03:35:00,244,37,36,5,-63,1
09/01/2005 03:36:00,244,38,38,5,-63,1
09/01/2005 03:37:00,244,39,41,6,-63,1
09/01/2005 03:38:00,244,39,42,6,-63,1
09/01/2005 03:39:00,244,39,44,6,-63,1
09/01/2005 03:40:00,244,39,44,6,-63,1
09/01/2005 03:41:00,244,39,45,6,-63,1
09/01/2005 03:42:00,244,39,46,6,-63,1
09/01/2005 03:43:00,244,39,46,6,-63,1
09/01/2005 03:44:00,244,38,47,6,-63,1
09/01/2005 03:45:00,244,38,47,6,-63,1
09/01/2005 03:46:00,244,37,48,6,-64,1
09/01/2005 03:47:00,244,38,48,6,-64,1
09/01/2005 03:48:00,244,38,49,6,-64,1
09/01/2005 03:49:00,244,37,47,5,-64,1
09/01/2005 03:50:00,244,36,47,6,-64,1
09/01/2005 03:51:00,244,36,48,5,-65,1
09/01/2005 03:52:00,244,36,47,5,-65,1
09/01/2005 03:53:00,244,36,47,5,-65,1
09/01/2005 03:54:00,244,36,48,5,-65,1
09/01/2005 03:55:00,244,36,48,5,-66,1
09/01/2005 03:56:00,244,35,49,5,-66,1
09/01/2005 03:57:00,244,36,51,6,-66,1
09/01/2005 03:58:00,244,38,54,6,-66,1
09/01/2005 03:59:00,244,41,58,7,-66,1
09/01/2005 04:00:00,244,43,63,7,-66,1
09/01/2005 04:01:00,244,47,69,8,-65,1
09/01/2005 04:02:00,244,50,74,9,-65,1
09/01/2005 04:03:00,244,53,81,10,-64,1
09/01/2005 04:04:00,244,58,88,11,-63,1
09/01/2005 04:05:00,244,61,94,12,-62,1
09/01/2005 04:06:00,244,62,102,12,-60,1
09/01/2005 04:07:00,244,62,108,12,-59,1
09/01/2005 04:08:00,244,60,113,12,-59,1
09/01/2005 04:09:00,244,62,117,12,-59,1
09/01/2005 04:10:00,244,65,117,12,-59,1
09/01/2005 04:11:00,244,67,116,11,-59,1
09/01/2005 04:12:00,244,69,113,11,-58,1
09/01/2005 04:13:00,244,68,109,10,-58,1
09/01/2005 04:14:00,244,69,106,9,-58,1
09/01/2005 04:15:00,244,67,101,9,-57,1
09/01/2005 04:16:00,244,64,95,8,-56,1
09/01/2005 04:17:00,244,62,90,7,-56,1
09/01/2005 04:18:00,244,61,85,7,-55,1
09/01/2005 04:19:00,244,58,80,6,-55,1
09/01/2005 04:20:00,244,55,76,6,-55,1
09/01/2005 04:21:00,244,52,74,5,-55,1
09/01/2005 04:22:00,244,50,71,5,-54,1
09/01/2005 04:23:00,244,50,69,5,-54,1
09/01/2005 04:24:00,244,49,69,5,-54,1
09/01/2005 04:25:00,244,47,67,5,-54,1
09/01/2005 04:26:00,244,45,65,5,-54,1
09/01/2005 04:27:00,244,42,64,5,-55,1
09/01/2005 04:28:00,244,41,64,5,-55,1
09/01/2005 04:29:00,244,40,62,5,-54,1
09/01/2005 04:30:00,244,39,62,5,-55,1
09/01/2005 04:31:00,244,37,61,5,-55,1
09/01/2005 04:32:00,244,34,59,5,-56,1
09/01/2005 04:33:00,244,33,58,5,-56,1
09/01/2005 04:34:00,244,32,57,5,-56,1
09/01/2005 04:35:00,244,33,58,5,-56,1
09/01/2005 04:36:00,244,32,57,5,-56,1
09/01/2005 04:37:00,244,31,55,5,-56,1
09/01/2005 04:38:00,244,31,55,5,-56,1
09/01/2005 04:39:00,244,30,54,5,-55,1
09/01/2005 04:40:00,244,30,53,4,-56,1
09/01/2005 04:41:00,244,29,52,4,-56,1
09/01/2005 04:42:00,244,30,52,4,-56,1
09/01/2005 04:43:00,244,30,52,4,-55,1
09/01/2005 04:44:00,244,31,52,4,-55,1
09/01/2005 04:45:00,244,32,52,3,-55,1
09/01/2005 04:46:00,244,32,49,4,-55,1
09/01/2005 04:47:00,244,32,50,4,-56,1
09/01/2005 04:48:00,244,32,49,4,-56,1
09/01/2005 04:49:00,244,33,48,3,-56,1
09/01/2005 04:50:00,244,32,47,4,-56,1
09/01/2005 04:51:00,244,30,46,4,-56,1
09/01/2005 04:52:00,244,30,47,3,-55,1
09/01/2005 04:53:00,244,30,47,3,-55,1
09/01/2005 04:54:00,244,30,48,3,-55,1
09/01/2005 04:55:00,244,30,47,3,-55,1
09/01/2005 04:56:00,244,31,47,3,-55,1
09/01/2005 04:57:00,244,31,48,2,-54,1
09/01/2005 04:58:00,244,32,48,2,-54,1
09/01/2005 04:59:00,244,32,49,2,-55,1
09/01/2005 05:00:00,244,31,50,2,-55,1
09/01/2005 05:01:00,244,31,50,2,-55,1
09/01/2005 05:02:00,244,31,51,2,-55,1
09/01/2005 05:03:00,244,31,51,2,-55,1
09/01/2005 05:04:00,244,31,50,2,-55,1
09/01/2005 05:05:00,244,31,51,2,-55,1
09/01/2005 05:06:00,244,31,49,2,-56,1
09/01/2005 05:07:00,244,31,49,2,-56,1
09/01/2005 05:08:00,244,30,49,2,-56,1
09/01/2005 05:09:00,244,30,49,2,-55,1
09/01/2005 05:10:00,244,29,48,2,-55,1
09/01/2005 05:11:00,244,29,48,2,-55,1
09/01/2005 05:12:00,244,29,46,1,-56,1
09/01/2005 05:13:00,244,29,45,2,-56,1
09/01/2005 05:14:00,244,30,44,2,-56,1
09/01/2005 05:15:00,244,30,45,1,-57,1
09/01/2005 05:16:00,244,30,44,1,-57,1
09/01/2005 05:17:00,244,30,42,2,-57,1
09/01/2005 05:18:00,244,29,42,2,-57,1
09/01/2005 05:19:00,244,30,42,2,-57,1
09/01/2005 05:20:00,244,30,42,2,-57,1
09/01/2005 05:21:00,244,30,42,2,-57,1
09/01/2005 05:22:00,244,30,42,2,-57,1
09/01/2005 05:23:00,244,30,42,2,-56,1
09/01/2005 05:24:00,244,30,41,2,-57,1
09/01/2005 05:25:00,244,30,41,1,-56,1
09/01/2005 05:26:00,244,30,41,1,-56,1
09/01/2005 05:27:00,244,30,41,1,-56,1
09/01/2005 05:28:00,244,30,40,1,-56,1
09/01/2005 05:29:00,244,30,40,1,-56,1
09/01/2005 05:30:00,244,30,40,1,-56,1
09/01/2005 05:31:00,244,29,38,1,-56,1
09/01/2005 05:32:00,244,29,38,1,-56,1
09/01/2005 05:33:00,244,29,38,1,-57,1
09/01/2005 05:34:00,244,29,38,1,-58,1
09/01/2005 05:35:00,244,29,38,2,-58,1
09/01/2005 05:36:00,244,29,39,2,-58,1
09/01/2005 05:37:00,244,30,39,2,-58,1
09/01/2005 05:38:00,244,30,39,2,-58,1
09/01/2005 05:39:00,244,30,39,2,-58,1
09/01/2005 05:40:00,244,30,39,2,-58,1
09/01/2005 05:41:00,244,29,38,2,-59,1
09/01/2005 05:42:00,244,29,39,2,-59,1
09/01/2005 05:43:00,244,29,39,2,-59,1
09/01/2005 05:44:00,244,29,39,2,-59,1
09/01/2005 05:45:00,244,30,39,2,-59,1
09/01/2005 05:46:00,244,30,39,2,-59,1
09/01/2005 05:47:00,244,29,39,2,-59,1
09/01/2005 05:48:00,244,30,39,2,-59,1
09/01/2005 05:49:00,244,29,38,2,-59,1
09/01/2005 05:50:00,244,29,38,2,-58,1
09/01/2005 05:51:00,244,30,38,2,-58,1
09/01/2005 05:52:00,244,30,38,2,-58,1
09/01/2005 05:53:00,244,30,38,2,-58,1
09/01/2005 05:54:00,244,30,37,2,-59,1
09/01/2005 05:55:00,244,30,37,2,-58,1
09/01/2005 05:56:00,244,30,36,2,-58,1
09/01/2005 05:57:00,244,29,35,2,-57,1
09/01/2005 05:58:00,244,29,34,2,-57,1
09/01/2005 05:59:00,244,29,34,2,-58,1
09/01/2005 06:00:00,244,29,35,2,-58,1
09/01/2005 06:01:00,244,30,36,2,-59,1
09/01/2005 06:02:00,244,30,36,2,-59,1
09/01/2005 06:03:00,244,30,36,2,-59,1
09/01/2005 06:04:00,244,29,35,2,-59,1
09/01/2005 06:05:00,244,29,35,2,-59,1
09/01/2005 06:06:00,244,29,35,2,-59,1
09/01/2005 06:07:00,244,29,35,3,-59,1
09/01/2005 06:08:00,244,28,35,3,-59,1
09/01/2005 06:09:00,244,28,34,3,-58,1
09/01/2005 06:10:00,244,28,34,3,-58,1
09/01/2005 06:11:00,244,27,33,2,-57,1
09/01/2005 06:12:00,244,27,33,2,-57,1
09/01/2005 06:13:00,244,27,32,2,-57,1
09/01/2005 06:14:00,244,26,31,2,-56,1
09/01/2005 06:15:00,244,26,31,2,-56,1
09/01/2005 06:16:00,244,26,31,1,-55,1
09/01/2005 06:17:00,244,26,31,1,-55,1
09/01/2005 06:18:00,244,26,31,2,-55,1
09/01/2005 06:19:00,244,27,31,1,-55,1
09/01/2005 06:20:00,244,27,32,1,-55,1
09/01/2005 06:21:00,244,27,30,1,-54,1
09/01/2005 06:22:00,244,26,30,1,-54,1
09/01/2005 06:23:00,244,25,31,2,-54,1
09/01/2005 06:24:00,244,25,30,1,-54,1
09/01/2005 06:25:00,244,25,30,1,-53,1
09/01/2005 06:26:00,244,26,30,2,-53,1
09/01/2005 06:27:00,244,26,30,2,-53,1
09/01/2005 06:28:00,244,26,29,2,-53,1
09/01/2005 06:29:00,244,26,30,2,-53,1
09/01/2005 06:30:00,244,26,30,2,-53,1
09/01/2005 06:31:00,244,26,30,2,-53,1
09/01/2005 06:32:00,244,26,30,2,-52,1
09/01/2005 06:33:00,244,26,30,2,-52,1
09/01/2005 06:34:00,244,26,30,2,-53,1
09/01/2005 06:35:00,244,26,29,2,-53,1
09/01/2005 06:36:00,244,27,30,2,-52,1
09/01/2005 06:37:00,244,27,30,2,-52,1
09/01/2005 06:38:00,244,27,31,2,-52,1
09/01/2005 06:39:00,244,27,31,2,-51,1
09/01/2005 06:40:00,244,27,31,2,-51,1
09/01/2005 06:41:00,244,26,30,2,-51,1
09/01/2005 06:42:00,244,27,31,2,-51,1
09/01/2005 06:43:00,244,27,31,2,-51,1
09/01/2005 06:44:00,244,26,32,2,-51,1
09/01/2005 06:45:00,244,26,32,2,-50,1
09/01/2005 06:46:00,244,26,31,2,-50,1
09/01/2005 06:47:00,244,26,31,1,-49,1
09/01/2005 06:48:00,244,26,31,1,-48,1
09/01/2005 06:49:00,244,25,31,2,-49,1
09/01/2005 06:50:00,244,24,31,1,-49,1
09/01/2005 06:51:00,244,24,30,2,-49,1
09/01/2005 06:52:00,244,24,30,2,-49,1
09/01/2005 06:53:00,244,24,29,2,-49,1
09/01/2005 06:54:00,244,24,29,2,-49,1
09/01/2005 06:55:00,244,24,29,2,-49,1
09/01/2005 06:56:00,244,24,28,2,-48,1
09/01/2005 06:57:00,244,23,28,2,-48,1
09/01/2005 06:58:00,244,23,28,2,-48,1
09/01/2005 06:59:00,244,23,27,2,-47,1
09/01/2005 07:00:00,244,23,27,2,-47,1
09/01/2005 07:01:00,244,23,26,2,-47,1
09/01/2005 07:02:00,244,24,26,2,-47,1
09/01/2005 07:03:00,244,24,26,2,-47,1
09/01/2005 07:04:00,244,23,26,2,-47,1
09/01/2005 07:05:00,244,23,25,2,-46,1
09/01/2005 07:06:00,244,23,26,2,-46,1
09/01/2005 07:07:00,244,24,26,2,-46,1
09/01/2005 07:08:00,244,24,26,3,-46,1
09/01/2005 07:09:00,244,24,27,3,-46,1
09/01/2005 07:10:00,244,24,26,3,-45,1
09/01/2005 07:11:00,244,23,26,3,-45,1
09/01/2005 07:12:00,244,23,26,3,-45,1
09/01/2005 07:13:00,244,23,26,3,-44,1
09/01/2005 07:14:00,244,23,26,3,-44,1
09/01/2005 07:15:00,244,22,25,3,-44,1
09/01/2005 07:16:00,244,22,25,3,-44,1
09/01/2005 07:17:00,244,22,25,3,-44,1
09/01/2005 07:18:00,244,21,24,3,-44,1
09/01/2005 07:19:00,244,21,24,3,-43,1
09/01/2005 07:20:00,244,21,24,3,-43,1
09/01/2005 07:21:00,244,21,24,3,-43,1
09/01/2005 07:22:00,244,21,24,3,-43,1
09/01/2005 07:23:00,244,21,25,3,-43,1
09/01/2005 07:24:00,244,21,24,3,-42,1
09/01/2005 07:25:00,244,21,24,3,-42,1
09/01/2005 07:26:00,244,21,23,4,-43,1
09/01/2005 07:27:00,244,21,23,4,-42,1
09/01/2005 07:28:00,244,21,23,4,-42,1
09/01/2005 07:29:00,244,22,23,4,-42,1
09/01/2005 07:30:00,244,21,23,4,-41,1
09/01/2005 07:31:00,244,21,23,4,-40,1
09/01/2005 07:32:00,244,21,22,4,-40,1
09/01/2005 07:33:00,244,21,22,4,-39,1
09/01/2005 07:34:00,244,21,22,4,-40,1
09/01/2005 07:35:00,244,21,21,4,-40,1
09/01/2005 07:36:00,244,22,20,4,-40,1
09/01/2005 07:37:00,244,22,20,4,-40,1
09/01/2005 07:38:00,244,21,19,5,-41,1
09/01/2005 07:39:00,244,21,20,5,-41,1
09/01/2005 07:40:00,244,22,20,5,-41,1
09/01/2005 07:41:00,244,22,20,5,-41,1
09/01/2005 07:42:00,244,22,21,5,-40,1
09/01/2005 07:43:00,244,22,20,5,-40,1
09/01/2005 07:44:00,244,22,19,5,-40,1
09/01/2005 07:45:00,244,22,20,5,-40,1
09/01/2005 07:46:00,244,22,20,5,-40,1
09/01/2005 07:47:00,244,22,20,5,-40,1
09/01/2005 07:48:00,244,22,21,5,-40,1
09/01/2005 07:49:00,244,22,21,5,-40,1
09/01/2005 07:50:00,244,22,21,5,-40,1
09/01/2005 07:51:00,244,21,23,5,-41,1
09/01/2005 07:52:00,244,21,22,5,-41,1
09/01/2005 07:53:00,244,21,22,5,-41,1
09/01/2005 07:54:00,244,21,22,5,-41,1
09/01/2005 07:55:00,244,22,21,5,-41,1
09/01/2005 07:56:00,244,22,21,5,-41,1
09/01/2005 07:57:00,244,21,21,5,-40,1
09/01/2005 07:58:00,244,21,21,5,-40,1
09/01/2005 07:59:00,244,21,21,5,-39,1
09/01/2005 08:00:00,244,21,21,5,-39,1
09/01/2005 08:01:00,244,21,21,5,-38,1
09/01/2005 08:02:00,244,21,21,5,-39,1
09/01/2005 08:03:00,244,21,21,5,-39,1
09/01/2005 08:04:00,244,21,21,5,-38,1
09/01/2005 08:05:00,244,21,21,5,-38,1
09/01/2005 08:06:00,244,21,21,5,-39,1
09/01/2005 08:07:00,244,20,22,5,-38,1
09/01/2005 08:08:00,244,21,22,5,-38,1
09/01/2005 08:09:00,244,21,22,5,-38,1
09/01/2005 08:10:00,244,21,22,5,-38,1
09/01/2005 08:11:00,244,21,23,5,-38,1
09/01/2005 08:12:00,244,21,23,5,-38,1
09/01/2005 08:13:00,244,21,24,5,-38,1
09/01/2005 08:14:00,244,20,24,5,-38,1
09/01/2005 08:15:00,244,21,24,5,-38,1
09/01/2005 08:16:00,244,21,24,5,-38,1
09/01/2005 08:17:00,244,20,24,5,-38,1
09/01/2005 08:18:00,244,20,24,5,-38,1
09/01/2005 08:19:00,244,20,24,5,-38,1
09/01/2005 08:20:00,244,20,24,5,-38,1
09/01/2005 08:21:00,244,20,24,4,-37,1
09/01/2005 08:22:00,244,20,24,4,-37,1
09/01/2005 08:23:00,244,20,25,4,-37,1
09/01/2005 08:24:00,244,20,25,5,-37,1
09/01/2005 08:25:00,244,20,26,5,-38,1
09/01/2005 08:26:00,244,20,26,5,-37,1
09/01/2005 08:27:00,244,20,26,5,-38,1
09/01/2005 08:28:00,244,20,26,5,-38,1
09/01/2005 08:29:00,244,21,26,5,-38,1
09/01/2005 08:30:00,244,20,26,5,-38,1
09/01/2005 08:31:00,244,20,26,5,-39,1
09/01/2005 08:32:00,244,21,25,5,-39,1
09/01/2005 08:33:00,244,21,25,5,-39,1
09/01/2005 08:34:00,244,21,24,5,-40,1
09/01/2005 08:35:00,244,21,24,5,-40,1
09/01/2005 08:36:00,244,21,24,5,-40,1
09/01/2005 08:37:00,244,21,23,5,-40,1
09/01/2005 08:38:00,244,21,23,5,-40,1
09/01/2005 08:39:00,244,21,23,5,-41,1
09/01/2005 08:40:00,244,21,22,5,-40,1
09/01/2005 08:41:00,244,21,23,5,-40,1
09/01/2005 08:42:00,244,21,22,5,-39,1
09/01/2005 08:43:00,244,21,21,5,-39,1
09/01/2005 08:44:00,244,21,21,5,-39,1
09/01/2005 08:45:00,244,21,21,5,-39,1
09/01/2005 08:46:00,244,21,22,5,-39,1
09/01/2005 08:47:00,244,20,21,5,-38,1
09/01/2005 08:48:00,244,20,21,5,-38,1
09/01/2005 08:49:00,244,20,21,5,-37,1
09/01/2005 08:50:00,244,20,21,4,-37,1
09/01/2005 08:51:00,244,20,21,4,-37,1
09/01/2005 08:52:00,244,21,21,4,-37,1
09/01/2005 08:53:00,244,21,22,4,-36,1
09/01/2005 08:54:00,244,21,22,4,-37,1
09/01/2005 08:55:00,244,21,22,4,-37,1
09/01/2005 08:56:00,244,20,23,5,-38,1
09/01/2005 08:57:00,244,21,22,5,-38,1
09/01/2005 08:58:00,244,21,22,5,-38,1
09/01/2005 08:59:00,244,22,22,5,-38,1
09/01/2005 09:00:00,244,22,21,5,-37,1
09/01/2005 09:01:00,244,22,22,5,-38,1
09/01/2005 09:02:00,244,22,22,5,-38,1
09/01/2005 09:03:00,244,22,22,5,-38,1
09/01/2005 09:04:00,244,22,22,5,-38,1
09/01/2005 09:05:00,244,22,21,5,-38,1
09/01/2005 09:06:00,244,22,21,5,-37,1
09/01/2005 09:07:00,244,22,22,5,-38,1
09/01/2005 09:08:00,244,22,22,5,-38,1
09/01/2005 09:09:00,244,22,22,5,-38,1
09/01/2005 09:10:00,244,22,22,5,-38,1
09/01/2005 09:11:00,244,22,22,5,-38,1
09/01/2005 09:12:00,244,22,22,5,-38,1
09/01/2005 09:13:00,244,23,22,5,-38,1
09/01/2005 09:14:00,244,23,22,5,-38,1
09/01/2005 09:15:00,244,23,22,5,-38,1
09/01/2005 09:16:00,244,23,22,5,-38,1
09/01/2005 09:17:00,244,23,21,5,-37,1
09/01/2005 09:18:00,244,23,21,5,-37,1
09/01/2005 09:19:00,244,24,21,5,-37,1
09/01/2005 09:20:00,244,24,22,5,-36,1
09/01/2005 09:21:00,244,24,21,5,-36,1
09/01/2005 09:22:00,244,24,22,5,-36,1
09/01/2005 09:23:00,244,23,22,5,-36,1
09/01/2005 09:24:00,244,23,22,5,-35,1
09/01/2005 09:25:00,244,23,22,5,-35,1
09/01/2005 09:26:00,244,23,22,5,-35,1
09/01/2005 09:27:00,244,23,22,4,-34,1
09/01/2005 09:28:00,244,23,22,4,-34,1
09/01/2005 09:29:00,244,23,22,4,-35,1
09/01/2005 09:30:00,244,23,22,5,-35,1
09/01/2005 09:31:00,244,23,21,5,-36,1
09/01/2005 09:32:00,244,22,21,5,-36,1
09/01/2005 09:33:00,244,22,19,5,-36,1
09/01/2005 09:34:00,244,22,18,4,-36,1
09/01/2005 09:35:00,244,22,19,4,-36,1
09/01/2005 09:36:00,244,21,19,5,-36,1
09/01/2005 09:37:00,244,20,19,4,-36,1
09/01/2005 09:38:00,244,20,19,4,-36,1
09/01/2005 09:39:00,244,20,19,4,-36,1
09/01/2005 09:40:00,244,20,20,4,-37,1
09/01/2005 09:41:00,244,21,20,4,-37,1
09/01/2005 09:42:00,244,20,19,4,-37,1
09/01/2005 09:43:00,244,20,19,5,-37,1
09/01/2005 09:44:00,244,20,19,4,-37,1
09/01/2005 09:45:00,244,21,19,4,-37,1
09/01/2005 09:46:00,244,21,18,4,-38,1
09/01/2005 09:47:00,244,21,19,5,-38,1
09/01/2005 09:48:00,244,20,18,5,-38,1
09/01/2005 09:49:00,244,20,19,5,-38,1
09/01/2005 09:50:00,244,19,18,5,-38,1
09/01/2005 09:51:00,244,19,18,5,-38,1
09/01/2005 09:52:00,244,19,17,5,-38,1
09/01/2005 09:53:00,244,19,18,5,-38,1
09/01/2005 09:54:00,244,19,17,5,-37,1
09/01/2005 09:55:00,244,20,17,5,-37,1
09/01/2005 09:56:00,244,19,16,4,-37,1
09/01/2005 09:57:00,244,20,17,4,-36,1
09/01/2005 09:58:00,244,20,17,4,-36,1
09/01/2005 09:59:00,244,20,17,4,-36,1
09/01/2005 10:00:00,244,21,17,4,-36,1
09/01/2005 10:01:00,244,20,17,4,-35,1
09/01/2005 10:02:00,244,20,17,4,-34,1
09/01/2005 10:03:00,244,20,17,4,-34,1
09/01/2005 10:04:00,244,20,17,4,-34,1
09/01/2005 10:05:00,244,18,18,4,-34,1
09/01/2005 10:06:00,244,20,18,4,-35,1
09/01/2005 10:07:00,244,20,19,4,-35,1
09/01/2005 10:08:00,244,20,19,4,-35,1
09/01/2005 10:09:00,244,20,18,5,-36,1
09/01/2005 10:10:00,244,20,17,5,-36,1
09/01/2005 10:11:00,244,20,17,4,-36,1
09/01/2005 10:12:00,244,21,17,4,-35,1
09/01/2005 10:13:00,244,22,17,4,-35,1
09/01/2005 10:14:00,244,22,18,4,-36,1
09/01/2005 10:15:00,244,23,17,4,-37,1
09/01/2005 10:16:00,244,23,16,5,-37,1
09/01/2005 10:17:00,244,24,16,5,-37,1
09/01/2005 10:18:00,244,25,17,5,-37,1
09/01/2005 10:19:00,244,25,17,5,-37,1
09/01/2005 10:20:00,244,26,17,5,-37,1
09/01/2005 10:21:00,244,26,17,5,-37,1
09/01/2005 10:22:00,244,25,17,5,-37,1
09/01/2005 10:23:00,244,27,16,5,-37,1
09/01/2005 10:24:00,244,27,16,5,-37,1
09/01/2005 10:25:00,244,27,17,5,-37,1
09/01/2005 10:26:00,244,27,17,5,-37,1
09/01/2005 10:27:00,244,26,18,5,-37,1
09/01/2005 10:28:00,244,26,17,5,-37,1
09/01/2005 10:29:00,244,24,17,5,-37,1
09/01/2005 10:30:00,244,24,17,5,-37,1
09/01/2005 10:31:00,244,24,16,5,-36,1
09/01/2005 10:32:00,244,23,16,4,-36,1
09/01/2005 10:33:00,244,22,16,4,-36,1
09/01/2005 10:34:00,244,21,15,4,-36,1
09/01/2005 10:35:00,244,22,16,4,-36,1
09/01/2005 10:36:00,244,21,15,4,-36,1
09/01/2005 10:37:00,244,21,15,4,-36,1
09/01/2005 10:38:00,244,20,16,4,-36,1
09/01/2005 10:39:00,244,18,16,4,-35,1
09/01/2005 10:40:00,244,18,16,4,-35,1
09/01/2005 10:41:00,244,18,16,4,-36,1
09/01/2005 10:42:00,244,18,16,4,-35,1
09/01/2005 10:43:00,244,17,17,4,-35,1
09/01/2005 10:44:00,244,17,17,4,-35,1
09/01/2005 10:45:00,244,16,17,4,-36,1
09/01/2005 10:46:00,244,15,16,4,-36,1
09/01/2005 10:47:00,244,15,15,4,-36,1
09/01/2005 10:48:00,244,15,16,4,-36,1
09/01/2005 10:49:00,244,15,16,4,-36,1
09/01/2005 10:50:00,244,13,16,4,-36,1
09/01/2005 10:51:00,244,13,17,4,-36,1
09/01/2005 10:52:00,244,13,17,4,-36,1
09/01/2005 10:53:00,244,13,17,4,-36,1
09/01/2005 10:54:00,244,12,18,4,-36,1
09/01/2005 10:55:00,244,13,19,4,-36,1
09/01/2005 10:56:00,244,12,19,4,-36,1
09/01/2005 10:57:00,244,12,19,4,-36,1
09/01/2005 10:58:00,244,11,18,4,-36,1
09/01/2005 10:59:00,244,10,18,4,-36,1
09/01/2005 11:00:00,244,10,18,3,-36,1
09/01/2005 11:01:00,244,10,19,3,-36,1
09/01/2005 11:02:00,244,10,19,3,-36,1
09/01/2005 11:03:00,244,10,19,4,-36,1
09/01/2005 11:04:00,244,10,20,3,-36,1
09/01/2005 11:05:00,244,10,19,3,-37,1
09/01/2005 11:06:00,244,10,19,3,-37,1
09/01/2005 11:07:00,244,11,17,3,-37,1
09/01/2005 11:08:00,244,11,17,3,-37,1
09/01/2005 11:09:00,244,11,17,4,-37,1
09/01/2005 11:10:00,244,11,18,3,-37,1
09/01/2005 11:11:00,244,11,18,3,-37,1
09/01/2005 11:12:00,244,11,17,3,-38,1
09/01/2005 11:13:00,244,11,17,3,-38,1
09/01/2005 11:14:00,244,11,17,3,-38,1
09/01/2005 11:15:00,244,11,18,3,-38,1
09/01/2005 11:16:00,244,11,19,3,-37,1
09/01/2005 11:17:00,244,11,17,3,-37,1
09/01/2005 11:18:00,244,11,17,3,-38,1
09/01/2005 11:19:00,244,11,16,3,-38,1
09/01/2005 11:20:00,244,11,15,3,-39,1
09/01/2005 11:21:00,244,11,16,3,-39,1
09/01/2005 11:22:00,244,11,15,3,-39,1
09/01/2005 11:23:00,244,11,15,3,-39,1
09/01/2005 11:24:00,244,11,16,3,-40,1
09/01/2005 11:25:00,244,11,16,3,-39,1
09/01/2005 11:26:00,244,11,16,3,-39,1
09/01/2005 11:27:00,244,11,16,4,-39,1
09/01/2005 11:28:00,244,11,16,4,-39,1
09/01/2005 11:29:00,244,11,16,4,-40,1
09/01/2005 11:30:00,244,11,16,4,-39,1
09/01/2005 11:31:00,244,11,16,4,-39,1
09/01/2005 11:32:00,244,12,16,3,-40,1
09/01/2005 11:33:00,244,12,16,4,-40,1
09/01/2005 11:34:00,244,11,16,4,-40,1
09/01/2005 11:35:00,244,11,16,4,-40,1
09/01/2005 11:36:00,244,11,16,4,-40,1
09/01/2005 11:37:00,244,11,17,3,-40,1
09/01/2005 11:38:00,244,11,18,3,-41,1
09/01/2005 11:39:00,244,11,18,3,-41,1
09/01/2005 11:40:00,244,11,18,3,-41,1
09/01/2005 11:41:00,244,11,19,3,-41,1
09/01/2005 11:42:00,244,11,18,3,-41,1
09/01/2005 11:43:00,244,11,18,3,-41,1
09/01/2005 11:44:00,244,10,18,3,-41,1
09/01/2005 11:45:00,244,10,19,3,-42,1
09/01/2005 11:46:00,244,10,20,2,-41,1
09/01/2005 11:47:00,244,10,21,3,-42,1
09/01/2005 11:48:00,244,10,22,3,-42,1
09/01/2005 11:49:00,244,9,22,2,-42,1
09/01/2005 11:50:00,244,9,23,2,-43,1
09/01/2005 11:51:00,244,11,24,2,-43,1
09/01/2005 11:52:00,244,13,25,2,-43,1
