DateTime,DOY,D_TEC,ASY_H,SYM_D,SYM_H,Location
03/17/2013 23:36:00,76,-4.934507284,72,-7,-105,1
03/17/2013 23:37:00,76,-4.902853319,74,-7,-105,1
03/17/2013 23:38:00,76,-4.877153138,75,-8,-104,1
03/17/2013 23:39:00,76,-4.851452957,75,-8,-104,1
03/17/2013 23:40:00,76,-4.825752777,73,-9,-104,1
03/17/2013 23:41:00,76,-4.800052596,72,-9,-104,1
03/17/2013 23:42:00,76,-4.774352416,71,-9,-104,1
03/17/2013 23:43:00,76,-4.76067847,70,-10,-104,1
03/17/2013 23:44:00,76,-4.747004524,69,-10,-104,1
03/17/2013 23:45:00,76,-4.733330578,69,-10,-104,1
03/17/2013 23:46:00,76,-4.719656632,69,-10,-103,1
03/17/2013 23:47:00,76,-4.705982686,69,-10,-103,1
03/17/2013 23:48:00,76,-4.692983823,68,-10,-103,1
03/17/2013 23:49:00,76,-4.67998496,68,-10,-102,1
03/17/2013 23:50:00,76,-4.666986097,68,-10,-102,1
03/17/2013 23:51:00,76,-4.653987234,67,-10,-102,1
03/17/2013 23:52:00,76,-4.640988371,65,-10,-102,1
03/17/2013 23:53:00,76,-4.606034056,65,-10,-102,1
03/17/2013 23:54:00,76,-4.571079741,65,-10,-102,1
03/17/2013 23:55:00,76,-4.536125426,63,-9,-102,1
03/17/2013 23:56:00,76,-4.501171112,63,-9,-102,1
03/17/2013 23:57:00,76,-4.466216797,64,-9,-102,1
03/17/2013 23:58:00,76,-4.639353849,64,-9,-102,1
03/17/2013 23:59:00,76,-4.812490902,64,-9,-101,1
03/18/2013 00:00:00,77,-4.985627954,66,-8,-101,1
03/18/2013 00:01:00,77,-5.158765007,65,-8,-101,1
03/18/2013 00:02:00,77,-5.331902059,66,-8,-101,1
03/18/2013 00:03:00,77,-5.313066052,66,-8,-100,1
03/18/2013 00:04:00,77,-5.294230044,66,-8,-101,1
03/18/2013 00:05:00,77,-5.275394036,66,-8,-100,1
03/18/2013 00:06:00,77,-5.256558028,66,-8,-100,1
03/18/2013 00:07:00,77,-5.23772202,64,-8,-101,1
03/18/2013 00:08:00,77,-5.178620747,63,-9,-100,1
03/18/2013 00:09:00,77,-5.119519474,61,-9,-100,1
03/18/2013 00:10:00,77,-5.060418201,62,-9,-100,1
03/18/2013 00:11:00,77,-5.001316928,62,-9,-100,1
03/18/2013 00:12:00,77,-4.942215654,62,-9,-100,1
03/18/2013 00:13:00,77,-4.904022421,62,-9,-101,1
03/18/2013 00:14:00,77,-4.865829188,61,-9,-101,1
03/18/2013 00:15:00,77,-4.827635955,61,-9,-101,1
03/18/2013 00:16:00,77,-4.789442722,60,-9,-101,1
03/18/2013 00:17:00,77,-4.751249488,61,-9,-101,1
03/18/2013 00:18:00,77,-4.707318851,61,-9,-101,1
03/18/2013 00:19:00,77,-4.663388214,60,-9,-101,1
03/18/2013 00:20:00,77,-4.619457577,61,-9,-100,1
03/18/2013 00:21:00,77,-4.57552694,59,-9,-100,1
03/18/2013 00:22:00,77,-4.531596303,60,-9,-100,1
03/18/2013 00:23:00,77,-4.493383358,60,-9,-100,1
03/18/2013 00:24:00,77,-4.455170413,59,-8,-100,1
03/18/2013 00:25:00,77,-4.416957469,58,-8,-100,1
03/18/2013 00:26:00,77,-4.378744524,57,-8,-100,1
03/18/2013 00:27:00,77,-4.340531579,57,-8,-100,1
03/18/2013 00:28:00,77,-4.331922403,56,-8,-100,1
03/18/2013 00:29:00,77,-4.323313226,56,-8,-99,1
03/18/2013 00:30:00,77,-4.31470405,57,-8,-99,1
03/18/2013 00:31:00,77,-4.306094873,57,-7,-99,1
03/18/2013 00:32:00,77,-4.297485697,59,-7,-99,1
03/18/2013 00:33:00,77,-4.26993245,59,-7,-99,1
03/18/2013 00:34:00,77,-4.242379203,60,-7,-99,1
03/18/2013 00:35:00,77,-4.214825956,61,-7,-98,1
03/18/2013 00:36:00,77,-4.18727271,60,-7,-98,1
03/18/2013 00:37:00,77,-4.159719463,59,-6,-98,1
03/18/2013 00:38:00,77,-4.148852729,59,-6,-98,1
03/18/2013 00:39:00,77,-4.137985995,57,-6,-97,1
03/18/2013 00:40:00,77,-4.127119261,57,-6,-97,1
03/18/2013 00:41:00,77,-4.116252528,57,-6,-98,1
03/18/2013 00:42:00,77,-4.105385794,57,-6,-98,1
03/18/2013 00:43:00,77,-4.109697165,58,-6,-97,1
03/18/2013 00:44:00,77,-4.114008536,57,-6,-97,1
03/18/2013 00:45:00,77,-4.118319907,57,-6,-97,1
03/18/2013 00:46:00,77,-4.122631278,58,-6,-96,1
03/18/2013 00:47:00,77,-4.126942649,58,-6,-96,1
03/18/2013 00:48:00,77,-4.122912372,58,-5,-96,1
03/18/2013 00:49:00,77,-4.118882095,58,-5,-96,1
03/18/2013 00:50:00,77,-4.114851817,58,-5,-95,1
03/18/2013 00:51:00,77,-4.11082154,59,-5,-95,1
03/18/2013 00:52:00,77,-4.106791263,59,-5,-94,1
03/18/2013 00:53:00,77,-4.109178846,58,-5,-94,1
03/18/2013 00:54:00,77,-4.111566429,59,-5,-93,1
03/18/2013 00:55:00,77,-4.113954012,58,-5,-93,1
03/18/2013 00:56:00,77,-4.116341595,57,-5,-93,1
03/18/2013 00:57:00,77,-4.118729178,57,-4,-93,1
03/18/2013 00:58:00,77,-4.093613273,56,-4,-93,1
03/18/2013 00:59:00,77,-4.068497367,56,-4,-93,1
03/18/2013 01:00:00,77,-4.043381462,56,-4,-93,1
03/18/2013 01:01:00,77,-4.018265557,55,-4,-93,1
03/18/2013 01:02:00,77,-3.993149651,55,-4,-93,1
03/18/2013 01:03:00,77,-3.982481125,55,-4,-92,1
03/18/2013 01:04:00,77,-3.971812599,54,-4,-92,1
03/18/2013 01:05:00,77,-3.961144072,55,-4,-92,1
03/18/2013 01:06:00,77,-3.950475546,56,-4,-92,1
03/18/2013 01:07:00,77,-3.93980702,56,-4,-91,1
03/18/2013 01:08:00,77,-3.92104053,55,-4,-91,1
03/18/2013 01:09:00,77,-3.90227404,55,-4,-91,1
03/18/2013 01:10:00,77,-3.88350755,56,-3,-90,1
03/18/2013 01:11:00,77,-3.86474106,56,-4,-90,1
03/18/2013 01:12:00,77,-3.84597457,56,-4,-89,1
03/18/2013 01:13:00,77,-3.82410573,58,-4,-88,1
03/18/2013 01:14:00,77,-3.80223689,59,-4,-88,1
03/18/2013 01:15:00,77,-3.78036805,60,-4,-86,1
03/18/2013 01:16:00,77,-3.75849921,63,-3,-85,1
03/18/2013 01:17:00,77,-3.73663037,66,-3,-85,1
03/18/2013 01:18:00,77,-3.701892553,66,-2,-84,1
03/18/2013 01:19:00,77,-3.667154735,63,-2,-83,1
03/18/2013 01:20:00,77,-3.632416917,60,-2,-83,1
03/18/2013 01:21:00,77,-3.597679099,57,-2,-83,1
03/18/2013 01:22:00,77,-3.562941281,56,-2,-83,1
03/18/2013 01:23:00,77,-3.517187513,56,-2,-83,1
03/18/2013 01:24:00,77,-3.471433744,54,-2,-83,1
03/18/2013 01:25:00,77,-3.425679976,53,-2,-84,1
03/18/2013 01:26:00,77,-3.379926208,53,-2,-85,1
03/18/2013 01:27:00,77,-3.33417244,52,-2,-85,1
03/18/2013 01:28:00,77,-3.275617146,49,-2,-85,1
03/18/2013 01:29:00,77,-3.217061852,48,-2,-85,1
03/18/2013 01:30:00,77,-3.158506558,46,-2,-86,1
03/18/2013 01:31:00,77,-3.099951264,47,-3,-86,1
03/18/2013 01:32:00,77,-3.04139597,49,-3,-86,1
03/18/2013 01:33:00,77,-2.987594743,51,-2,-85,1
03/18/2013 01:34:00,77,-2.933793517,51,-2,-84,1
03/18/2013 01:35:00,77,-2.87999229,51,-2,-84,1
03/18/2013 01:36:00,77,-2.826191064,51,-1,-84,1
03/18/2013 01:37:00,77,-2.772389838,49,-2,-83,1
03/18/2013 01:38:00,77,-2.740875239,49,-2,-83,1
03/18/2013 01:39:00,77,-2.70936064,48,-2,-83,1
03/18/2013 01:40:00,77,-2.677846041,48,-2,-83,1
03/18/2013 01:41:00,77,-2.646331442,48,-2,-83,1
03/18/2013 01:42:00,77,-2.614816843,48,-2,-83,1
03/18/2013 01:43:00,77,-2.606887967,49,-2,-82,1
03/18/2013 01:44:00,77,-2.598959091,49,-2,-83,1
03/18/2013 01:45:00,77,-2.591030215,49,-2,-83,1
03/18/2013 01:46:00,77,-2.583101339,49,-1,-83,1
03/18/2013 01:47:00,77,-2.575172463,48,-1,-83,1
03/18/2013 01:48:00,77,-2.540770267,48,-1,-83,1
03/18/2013 01:49:00,77,-2.506368072,49,-1,-83,1
03/18/2013 01:50:00,77,-2.471965877,49,-1,-83,1
03/18/2013 01:51:00,77,-2.437563681,51,-1,-83,1
03/18/2013 01:52:00,77,-2.403161486,51,-1,-83,1
03/18/2013 01:53:00,77,-2.365808724,52,-1,-82,1
03/18/2013 01:54:00,77,-2.328455962,52,-1,-82,1
03/18/2013 01:55:00,77,-2.291103201,52,-1,-82,1
03/18/2013 01:56:00,77,-2.253750439,51,-1,-82,1
03/18/2013 01:57:00,77,-2.216397677,52,-1,-82,1
03/18/2013 01:58:00,77,-2.192813274,53,-1,-81,1
03/18/2013 01:59:00,77,-2.169228871,53,-1,-81,1
03/18/2013 02:00:00,77,-2.145644468,53,-1,-81,1
03/18/2013 02:01:00,77,-2.122060065,52,-1,-81,1
03/18/2013 02:02:00,77,-2.098475662,52,-1,-81,1
03/18/2013 02:03:00,77,-2.072913682,52,-1,-81,1
03/18/2013 02:04:00,77,-2.047351703,53,-1,-81,1
03/18/2013 02:05:00,77,-2.021789723,52,-1,-81,1
03/18/2013 02:06:00,77,-1.996227744,52,-1,-81,1
03/18/2013 02:07:00,77,-1.970665764,52,-1,-81,1
03/18/2013 02:08:00,77,-1.943634756,52,-1,-81,1
03/18/2013 02:09:00,77,-1.916603748,52,-1,-81,1
03/18/2013 02:10:00,77,-1.88957274,55,-1,-80,1
03/18/2013 02:11:00,77,-1.862541732,55,-1,-80,1
03/18/2013 02:12:00,77,-1.835510724,55,-1,-80,1
03/18/2013 02:13:00,77,-1.796483914,55,-1,-80,1
03/18/2013 02:14:00,77,-1.757457104,54,-1,-80,1
03/18/2013 02:15:00,77,-1.718430293,54,-1,-80,1
03/18/2013 02:16:00,77,-1.679403483,54,-1,-80,1
03/18/2013 02:17:00,77,-1.640376672,54,-1,-80,1
03/18/2013 02:18:00,77,-1.619734206,55,-1,-80,1
03/18/2013 02:19:00,77,-1.599091739,55,-1,-80,1
03/18/2013 02:20:00,77,-1.578449273,55,-1,-80,1
03/18/2013 02:21:00,77,-1.557806806,55,-1,-80,1
03/18/2013 02:22:00,77,-1.53716434,55,-1,-80,1
03/18/2013 02:23:00,77,-1.519756475,55,-1,-80,1
03/18/2013 02:24:00,77,-1.502348611,53,-1,-81,1
03/18/2013 02:25:00,77,-1.484940746,53,-1,-81,1
03/18/2013 02:26:00,77,-1.467532882,53,-1,-81,1
03/18/2013 02:27:00,77,-1.450125017,53,-1,-80,1
03/18/2013 02:28:00,77,-1.451912679,55,-1,-81,1
03/18/2013 02:29:00,77,-1.45370034,55,-1,-81,1
03/18/2013 02:30:00,77,-1.455488002,55,-1,-81,1
03/18/2013 02:31:00,77,-1.457275664,54,-1,-81,1
03/18/2013 02:32:00,77,-1.459063326,53,-1,-81,1
03/18/2013 02:33:00,77,-1.43829367,54,-1,-81,1
03/18/2013 02:34:00,77,-1.417524014,54,-1,-81,1
03/18/2013 02:35:00,77,-1.396754358,55,-1,-81,1
03/18/2013 02:36:00,77,-1.375984703,57,-1,-80,1
03/18/2013 02:37:00,77,-1.355215047,58,-1,-80,1
03/18/2013 02:38:00,77,-1.301646033,56,-1,-80,1
03/18/2013 02:39:00,77,-1.24807702,56,-1,-80,1
03/18/2013 02:40:00,77,-1.194508006,54,-1,-79,1
03/18/2013 02:41:00,77,-1.140938993,54,-1,-79,1
03/18/2013 02:42:00,77,-1.087369979,55,-1,-79,1
03/18/2013 02:43:00,77,-1.047193954,56,-1,-79,1
03/18/2013 02:44:00,77,-1.007017929,56,-1,-79,1
03/18/2013 02:45:00,77,-0.966841903,56,-1,-79,1
03/18/2013 02:46:00,77,-0.926665878,56,-1,-78,1
03/18/2013 02:47:00,77,-0.886489852,56,-1,-78,1
03/18/2013 02:48:00,77,-0.871720927,55,-1,-78,1
03/18/2013 02:49:00,77,-0.856952001,54,-1,-78,1
03/18/2013 02:50:00,77,-0.842183075,56,-1,-78,1
03/18/2013 02:51:00,77,-0.82741415,56,-1,-78,1
03/18/2013 02:52:00,77,-0.812645224,55,-1,-78,1
03/18/2013 02:53:00,77,-0.770495213,55,-1,-78,1
03/18/2013 02:54:00,77,-0.728345202,54,-1,-78,1
03/18/2013 02:55:00,77,-0.68619519,54,-2,-78,1
03/18/2013 02:56:00,77,-0.644045179,53,-2,-78,1
03/18/2013 02:57:00,77,-0.601895168,53,-2,-78,1
03/18/2013 02:58:00,77,-0.569587893,55,-2,-77,1
03/18/2013 02:59:00,77,-0.537280619,56,-1,-77,1
03/18/2013 03:00:00,77,-0.504973344,56,-1,-77,1
03/18/2013 03:01:00,77,-0.472666069,56,-1,-76,1
03/18/2013 03:02:00,77,-0.440358794,56,-1,-75,1
03/18/2013 03:03:00,77,-0.435062243,56,-1,-75,1
03/18/2013 03:04:00,77,-0.429765691,55,-1,-75,1
03/18/2013 03:05:00,77,-0.424469139,54,-2,-74,1
03/18/2013 03:06:00,77,-0.419172587,55,-1,-74,1
03/18/2013 03:07:00,77,-0.413876036,55,-1,-74,1
03/18/2013 03:08:00,77,-0.426202845,56,-1,-73,1
03/18/2013 03:09:00,77,-0.438529655,55,-1,-73,1
03/18/2013 03:10:00,77,-0.450856465,54,-2,-73,1
03/18/2013 03:11:00,77,-0.463183275,54,-2,-73,1
03/18/2013 03:12:00,77,-0.475510084,53,-2,-74,1
03/18/2013 03:13:00,77,-0.488864689,53,-2,-73,1
03/18/2013 03:14:00,77,-0.502219294,54,-2,-73,1
03/18/2013 03:15:00,77,-0.515573899,54,-2,-73,1
03/18/2013 03:16:00,77,-0.528928505,54,-2,-73,1
03/18/2013 03:17:00,77,-0.54228311,53,-2,-72,1
03/18/2013 03:18:00,77,-0.569798335,53,-2,-73,1
03/18/2013 03:19:00,77,-0.597313561,52,-2,-73,1
03/18/2013 03:20:00,77,-0.624828787,51,-2,-73,1
03/18/2013 03:21:00,77,-0.652344013,52,-3,-73,1
03/18/2013 03:22:00,77,-0.679859239,51,-3,-73,1
03/18/2013 03:23:00,77,-0.701471419,51,-3,-74,1
03/18/2013 03:24:00,77,-0.723083598,51,-3,-74,1
03/18/2013 03:25:00,77,-0.744695778,50,-3,-74,1
03/18/2013 03:26:00,77,-0.766307957,51,-3,-74,1
03/18/2013 03:27:00,77,-0.787920137,51,-3,-73,1
03/18/2013 03:28:00,77,-0.782838877,51,-3,-73,1
03/18/2013 03:29:00,77,-0.777757617,51,-3,-73,1
03/18/2013 03:30:00,77,-0.772676358,51,-3,-73,1
03/18/2013 03:31:00,77,-0.767595098,51,-3,-73,1
03/18/2013 03:32:00,77,-0.762513838,51,-3,-72,1
03/18/2013 03:33:00,77,-0.757391838,50,-3,-72,1
03/18/2013 03:34:00,77,-0.752269837,51,-3,-72,1
03/18/2013 03:35:00,77,-0.747147837,52,-3,-72,1
03/18/2013 03:36:00,77,-0.742025837,52,-3,-71,1
03/18/2013 03:37:00,77,-0.736903836,53,-3,-71,1
03/18/2013 03:38:00,77,-0.738754861,51,-3,-71,1
03/18/2013 03:39:00,77,-0.740605887,50,-3,-71,1
03/18/2013 03:40:00,77,-0.742456912,50,-3,-71,1
03/18/2013 03:41:00,77,-0.744307937,50,-3,-71,1
03/18/2013 03:42:00,77,-0.746158962,50,-3,-71,1
03/18/2013 03:43:00,77,-0.722379677,49,-3,-71,1
03/18/2013 03:44:00,77,-0.698600393,49,-3,-71,1
03/18/2013 03:45:00,77,-0.674821108,48,-4,-71,1
03/18/2013 03:46:00,77,-0.651041824,49,-3,-72,1
03/18/2013 03:47:00,77,-0.627262539,48,-4,-72,1
03/18/2013 03:48:00,77,-0.597070195,47,-4,-72,1
03/18/2013 03:49:00,77,-0.566877851,48,-4,-72,1
03/18/2013 03:50:00,77,-0.536685507,50,-3,-70,1
03/18/2013 03:51:00,77,-0.506493164,51,-3,-69,1
03/18/2013 03:52:00,77,-0.47630082,50,-3,-68,1
03/18/2013 03:53:00,77,-0.450005309,49,-4,-68,1
03/18/2013 03:54:00,77,-0.423709798,49,-3,-68,1
03/18/2013 03:55:00,77,-0.397414287,49,-4,-68,1
03/18/2013 03:56:00,77,-0.371118776,48,-4,-68,1
03/18/2013 03:57:00,77,-0.344823265,47,-4,-69,1
03/18/2013 03:58:00,77,-0.32931008,46,-4,-68,1
03/18/2013 03:59:00,77,-0.313796894,47,-4,-67,1
03/18/2013 04:00:00,77,-0.298283708,48,-4,-67,1
03/18/2013 04:01:00,77,-0.282770522,47,-4,-67,1
03/18/2013 04:02:00,77,-0.267257336,47,-4,-67,1
03/18/2013 04:03:00,77,-0.26700263,47,-4,-67,1
03/18/2013 04:04:00,77,-0.266747924,48,-4,-67,1
03/18/2013 04:05:00,77,-0.266493217,46,-4,-68,1
03/18/2013 04:06:00,77,-0.266238511,44,-4,-67,1
03/18/2013 04:07:00,77,-0.265983805,44,-4,-67,1
03/18/2013 04:08:00,77,-0.276124075,46,-4,-67,1
03/18/2013 04:09:00,77,-0.286264346,46,-4,-67,1
03/18/2013 04:10:00,77,-0.296404616,45,-4,-67,1
03/18/2013 04:11:00,77,-0.306544886,45,-4,-67,1
03/18/2013 04:12:00,77,-0.316685157,44,-4,-66,1
03/18/2013 04:13:00,77,-0.320089176,43,-4,-66,1
03/18/2013 04:14:00,77,-0.323493195,43,-4,-66,1
03/18/2013 04:15:00,77,-0.326897214,43,-4,-66,1
03/18/2013 04:16:00,77,-0.330301233,43,-4,-67,1
03/18/2013 04:17:00,77,-0.333705252,42,-4,-67,1
03/18/2013 04:18:00,77,-0.343931254,42,-4,-68,1
03/18/2013 04:19:00,77,-0.354157255,42,-4,-70,1
03/18/2013 04:20:00,77,-0.364383257,42,-5,-71,1
03/18/2013 04:21:00,77,-0.374609259,39,-5,-72,1
03/18/2013 04:22:00,77,-0.38483526,40,-5,-71,1
03/18/2013 04:23:00,77,-0.397679147,41,-5,-70,1
03/18/2013 04:24:00,77,-0.410523033,43,-4,-69,1
03/18/2013 04:25:00,77,-0.423366919,44,-5,-68,1
03/18/2013 04:26:00,77,-0.436210805,43,-4,-67,1
03/18/2013 04:27:00,77,-0.449054692,41,-5,-67,1
03/18/2013 04:28:00,77,-0.466802244,39,-5,-68,1
03/18/2013 04:29:00,77,-0.484549796,38,-5,-69,1
03/18/2013 04:30:00,77,-0.502297348,38,-5,-71,1
03/18/2013 04:31:00,77,-0.520044901,39,-5,-72,1
03/18/2013 04:32:00,77,-0.537792453,42,-4,-72,1
03/18/2013 04:33:00,77,-0.561658181,42,-4,-72,1
03/18/2013 04:34:00,77,-0.58552391,41,-4,-72,1
03/18/2013 04:35:00,77,-0.609389639,40,-4,-70,1
03/18/2013 04:36:00,77,-0.633255368,40,-4,-68,1
03/18/2013 04:37:00,77,-0.657121096,42,-5,-68,1
03/18/2013 04:38:00,77,-0.656880245,41,-4,-68,1
03/18/2013 04:39:00,77,-0.656639393,41,-4,-69,1
03/18/2013 04:40:00,77,-0.656398542,40,-4,-71,1
03/18/2013 04:41:00,77,-0.656157691,40,-4,-73,1
03/18/2013 04:42:00,77,-0.655916839,39,-4,-74,1
03/18/2013 04:43:00,77,-0.664404029,39,-4,-74,1
03/18/2013 04:44:00,77,-0.672891218,40,-4,-74,1
03/18/2013 04:45:00,77,-0.681378408,39,-5,-73,1
03/18/2013 04:46:00,77,-0.689865597,39,-5,-72,1
03/18/2013 04:47:00,77,-0.698352787,38,-5,-71,1
03/18/2013 04:48:00,77,-0.712276428,36,-5,-71,1
03/18/2013 04:49:00,77,-0.726200069,37,-5,-70,1
03/18/2013 04:50:00,77,-0.740123711,36,-5,-70,1
03/18/2013 04:51:00,77,-0.754047352,36,-5,-70,1
03/18/2013 04:52:00,77,-0.767970993,35,-5,-70,1
03/18/2013 04:53:00,77,-0.770847026,35,-5,-69,1
03/18/2013 04:54:00,77,-0.773723059,36,-5,-70,1
03/18/2013 04:55:00,77,-0.776599092,37,-5,-69,1
03/18/2013 04:56:00,77,-0.779475124,37,-5,-69,1
03/18/2013 04:57:00,77,-0.782351157,38,-5,-69,1
03/18/2013 04:58:00,77,-0.7645595,37,-5,-69,1
03/18/2013 04:59:00,77,-0.746767842,37,-5,-68,1
03/18/2013 05:00:00,77,-0.728976185,37,-5,-68,1
03/18/2013 05:01:00,77,-0.711184528,36,-5,-67,1
03/18/2013 05:02:00,77,-0.69339287,37,-5,-67,1
03/18/2013 05:03:00,77,-0.680919373,36,-5,-66,1
03/18/2013 05:04:00,77,-0.668445877,35,-5,-65,1
03/18/2013 05:05:00,77,-0.65597238,35,-5,-66,1
03/18/2013 05:06:00,77,-0.643498884,36,-4,-66,1
03/18/2013 05:07:00,77,-0.631025387,35,-4,-66,1
03/18/2013 05:08:00,77,-0.609055295,34,-5,-65,1
03/18/2013 05:09:00,77,-0.587085203,34,-5,-65,1
03/18/2013 05:10:00,77,-0.565115111,34,-5,-64,1
03/18/2013 05:11:00,77,-0.543145019,34,-5,-64,1
03/18/2013 05:12:00,77,-0.521174927,34,-5,-63,1
03/18/2013 05:13:00,77,-0.522383117,34,-5,-62,1
03/18/2013 05:14:00,77,-0.523591308,35,-5,-62,1
03/18/2013 05:15:00,77,-0.524799498,33,-5,-65,1
03/18/2013 05:16:00,77,-0.526007688,30,-5,-68,1
03/18/2013 05:17:00,77,-0.527215879,27,-6,-70,1
03/18/2013 05:18:00,77,-0.529007593,27,-5,-71,1
03/18/2013 05:19:00,77,-0.530799307,30,-5,-71,1
03/18/2013 05:20:00,77,-0.532591021,30,-5,-70,1
03/18/2013 05:21:00,77,-0.534382735,32,-5,-70,1
03/18/2013 05:22:00,77,-0.536174449,32,-4,-69,1
03/18/2013 05:23:00,77,-0.535199486,33,-5,-69,1
03/18/2013 05:24:00,77,-0.534224523,34,-4,-68,1
03/18/2013 05:25:00,77,-0.533249561,34,-5,-68,1
03/18/2013 05:26:00,77,-0.532274598,34,-5,-68,1
03/18/2013 05:27:00,77,-0.531299635,33,-5,-68,1
03/18/2013 05:28:00,77,-0.511278185,33,-5,-68,1
03/18/2013 05:29:00,77,-0.491256735,33,-5,-67,1
03/18/2013 05:30:00,77,-0.471235285,33,-5,-68,1
03/18/2013 05:31:00,77,-0.451213835,33,-5,-68,1
03/18/2013 05:32:00,77,-0.431192386,33,-4,-68,1
03/18/2013 05:33:00,77,-0.434850867,33,-5,-68,1
03/18/2013 05:34:00,77,-0.438509349,33,-5,-68,1
03/18/2013 05:35:00,77,-0.442167831,33,-5,-67,1
03/18/2013 05:36:00,77,-0.445826312,33,-5,-67,1
03/18/2013 05:37:00,77,-0.449484794,32,-5,-67,1
03/18/2013 05:38:00,77,-0.466882971,33,-5,-67,1
03/18/2013 05:39:00,77,-0.484281149,31,-5,-67,1
03/18/2013 05:40:00,77,-0.501679327,32,-5,-67,1
03/18/2013 05:41:00,77,-0.519077504,32,-5,-67,1
03/18/2013 05:42:00,77,-0.536475682,32,-5,-67,1
03/18/2013 05:43:00,77,-0.550684764,33,-5,-68,1
03/18/2013 05:44:00,77,-0.564893847,33,-4,-68,1
03/18/2013 05:45:00,77,-0.57910293,33,-4,-68,1
03/18/2013 05:46:00,77,-0.593312012,32,-4,-67,1
03/18/2013 05:47:00,77,-0.607521095,32,-4,-67,1
03/18/2013 05:48:00,77,-0.625430881,32,-4,-67,1
03/18/2013 05:49:00,77,-0.643340668,32,-4,-67,1
03/18/2013 05:50:00,77,-0.661250454,32,-4,-67,1
03/18/2013 05:51:00,77,-0.679160241,32,-4,-67,1
03/18/2013 05:52:00,77,-0.697070028,32,-4,-67,1
03/18/2013 05:53:00,77,-0.687630426,32,-4,-67,1
03/18/2013 05:54:00,77,-0.678190824,32,-4,-67,1
03/18/2013 05:55:00,77,-0.668751222,31,-4,-67,1
03/18/2013 05:56:00,77,-0.65931162,31,-4,-67,1
03/18/2013 05:57:00,77,-0.649872018,32,-4,-67,1
03/18/2013 05:58:00,77,-0.640532885,32,-4,-66,1
03/18/2013 05:59:00,77,-0.631193753,32,-4,-66,1
03/18/2013 06:00:00,77,-0.62185462,32,-4,-66,1
03/18/2013 06:01:00,77,-0.612515488,33,-4,-66,1
03/18/2013 06:02:00,77,-0.603176355,33,-4,-66,1
03/18/2013 06:03:00,77,-0.589658182,33,-4,-65,1
03/18/2013 06:04:00,77,-0.576140009,32,-4,-65,1
03/18/2013 06:05:00,77,-0.562621837,32,-4,-65,1
03/18/2013 06:06:00,77,-0.549103664,32,-4,-65,1
03/18/2013 06:07:00,77,-0.535585491,32,-4,-66,1
03/18/2013 06:08:00,77,-0.539090052,32,-4,-66,1
03/18/2013 06:09:00,77,-0.542594613,32,-3,-67,1
03/18/2013 06:10:00,77,-0.546099174,31,-3,-67,1
03/18/2013 06:11:00,77,-0.549603736,31,-3,-67,1
03/18/2013 06:12:00,77,-0.553108297,32,-2,-67,1
03/18/2013 06:13:00,77,-0.550143667,33,-3,-63,1
03/18/2013 06:14:00,77,-0.547179038,31,-4,-60,1
03/18/2013 06:15:00,77,-0.544214408,30,-5,-58,1
03/18/2013 06:16:00,77,-0.541249779,30,-5,-56,1
03/18/2013 06:17:00,77,-0.538285149,31,-5,-54,1
03/18/2013 06:18:00,77,-0.517950287,33,-5,-53,1
03/18/2013 06:19:00,77,-0.497615425,33,-5,-53,1
03/18/2013 06:20:00,77,-0.477280562,34,-4,-54,1
03/18/2013 06:21:00,77,-0.4569457,34,-4,-55,1
03/18/2013 06:22:00,77,-0.436610838,34,-4,-55,1
03/18/2013 06:23:00,77,-0.442114745,33,-4,-55,1
03/18/2013 06:24:00,77,-0.447618652,33,-3,-55,1
03/18/2013 06:25:00,77,-0.453122559,32,-3,-56,1
03/18/2013 06:26:00,77,-0.458626466,33,-3,-56,1
03/18/2013 06:27:00,77,-0.464130373,32,-3,-57,1
03/18/2013 06:28:00,77,-0.461156647,32,-3,-57,1
03/18/2013 06:29:00,77,-0.458182922,31,-3,-57,1
03/18/2013 06:30:00,77,-0.455209196,31,-3,-57,1
03/18/2013 06:31:00,77,-0.452235471,30,-3,-58,1
03/18/2013 06:32:00,77,-0.449261745,30,-2,-58,1
03/18/2013 06:33:00,77,-0.459242336,30,-3,-58,1
03/18/2013 06:34:00,77,-0.469222927,31,-3,-57,1
03/18/2013 06:35:00,77,-0.479203518,31,-2,-57,1
03/18/2013 06:36:00,77,-0.489184108,31,-2,-57,1
03/18/2013 06:37:00,77,-0.499164699,31,-2,-58,1
03/18/2013 06:38:00,77,-0.50949013,31,-2,-58,1
03/18/2013 06:39:00,77,-0.519815561,30,-2,-59,1
03/18/2013 06:40:00,77,-0.530140991,31,-2,-59,1
03/18/2013 06:41:00,77,-0.540466422,30,-2,-59,1
03/18/2013 06:42:00,77,-0.550791853,30,-2,-59,1
03/18/2013 06:43:00,77,-0.555017992,30,-2,-59,1
03/18/2013 06:44:00,77,-0.559244131,28,-2,-59,1
03/18/2013 06:45:00,77,-0.56347027,28,-2,-59,1
03/18/2013 06:46:00,77,-0.567696409,28,-2,-59,1
03/18/2013 06:47:00,77,-0.571922548,28,-2,-59,1
03/18/2013 06:48:00,77,-0.603351174,29,-2,-58,1
03/18/2013 06:49:00,77,-0.634779801,29,-2,-59,1
03/18/2013 06:50:00,77,-0.666208427,29,-2,-59,1
03/18/2013 06:51:00,77,-0.697637054,29,-1,-58,1
