DateTime,DOY,D_TEC,ASY_H,SYM_D,SYM_H,Location
2/12/2004 1:55,43,2.228086821,26,-8,-34,1
2/12/2004 1:56,43,2.231945799,26,-8,-34,1
2/12/2004 1:57,43,2.235804776,27,-8,-35,1
2/12/2004 1:58,43,2.252914856,28,-8,-35,1
2/12/2004 1:59,43,2.270024936,27,-9,-35,1
2/12/2004 2:00,43,2.287135015,27,-9,-36,1
2/12/2004 2:01,43,2.304245095,26,-8,-36,1
2/12/2004 2:02,43,2.321355175,25,-8,-36,1
2/12/2004 2:03,43,2.348707869,25,-8,-36,1
2/12/2004 2:04,43,2.376060564,25,-8,-35,1
2/12/2004 2:05,43,2.403413258,25,-8,-35,1
2/12/2004 2:06,43,2.430765952,26,-8,-35,1
2/12/2004 2:07,43,2.458118646,25,-8,-35,1
2/12/2004 2:08,43,2.463367849,28,-8,-35,1
2/12/2004 2:09,43,2.468617051,30,-8,-35,1
2/12/2004 2:10,43,2.473866254,29,-8,-35,1
2/12/2004 2:11,43,2.479115456,29,-8,-35,1
2/12/2004 2:12,43,2.484364659,30,-8,-35,1
2/12/2004 2:13,43,2.484731944,29,-8,-35,1
2/12/2004 2:14,43,2.48509923,29,-8,-35,1
2/12/2004 2:15,43,2.485466516,30,-8,-35,1
2/12/2004 2:16,43,2.485833802,31,-8,-35,1
2/12/2004 2:17,43,2.486201088,30,-8,-35,1
2/12/2004 2:18,43,2.469931854,29,-8,-35,1
2/12/2004 2:19,43,2.453662619,32,-8,-34,1
2/12/2004 2:20,43,2.437393384,32,-7,-34,1
2/12/2004 2:21,43,2.421124149,31,-7,-34,1
2/12/2004 2:22,43,2.404854915,31,-7,-33,1
2/12/2004 2:23,43,2.396795332,32,-7,-33,1
2/12/2004 2:24,43,2.38873575,31,-7,-32,1
2/12/2004 2:25,43,2.380676168,32,-6,-30,1
2/12/2004 2:26,43,2.372616585,32,-6,-30,1
2/12/2004 2:27,43,2.364557003,31,-6,-29,1
2/12/2004 2:28,43,2.386843768,30,-6,-28,1
2/12/2004 2:29,43,2.409130534,30,-6,-27,1
2/12/2004 2:30,43,2.4314173,31,-6,-26,1
2/12/2004 2:31,43,2.453704065,29,-6,-27,1
2/12/2004 2:32,43,2.475990831,29,-5,-26,1
2/12/2004 2:33,43,2.458366659,27,-6,-24,1
2/12/2004 2:34,43,2.440742488,26,-5,-25,1
2/12/2004 2:35,43,2.423118316,27,-6,-24,1
2/12/2004 2:36,43,2.405494144,29,-6,-24,1
2/12/2004 2:37,43,2.387869972,29,-6,-24,1
2/12/2004 2:38,43,2.404574777,30,-7,-24,1
2/12/2004 2:39,43,2.421279582,30,-7,-24,1
2/12/2004 2:40,43,2.437984386,28,-7,-25,1
2/12/2004 2:41,43,2.454689191,30,-7,-25,1
2/12/2004 2:42,43,2.471393995,30,-7,-24,1
2/12/2004 2:43,43,2.467777158,30,-7,-25,1
2/12/2004 2:44,43,2.464160321,31,-7,-26,1
2/12/2004 2:45,43,2.460543483,32,-7,-26,1
2/12/2004 2:46,43,2.456926646,34,-7,-27,1
2/12/2004 2:47,43,2.453309809,31,-6,-27,1
2/12/2004 2:48,43,2.460519166,31,-6,-28,1
2/12/2004 2:49,43,2.467728523,34,-5,-28,1
2/12/2004 2:50,43,2.474937881,34,-5,-29,1
2/12/2004 2:51,43,2.482147238,35,-4,-30,1
2/12/2004 2:52,43,2.489356595,33,-4,-30,1
2/12/2004 2:53,43,2.474415022,33,-4,-30,1
2/12/2004 2:54,43,2.459473448,33,-4,-30,1
2/12/2004 2:55,43,2.444531875,34,-3,-31,1
2/12/2004 2:56,43,2.429590301,36,-3,-31,1
2/12/2004 2:57,43,2.414648728,35,-2,-31,1
2/12/2004 2:58,43,2.43819806,35,-2,-31,1
2/12/2004 2:59,43,2.461747392,35,-2,-31,1
2/12/2004 3:00,43,2.485296724,33,-1,-31,1
2/12/2004 3:01,43,2.508846056,32,-1,-31,1
2/12/2004 3:02,43,2.532395388,30,-1,-30,1
2/12/2004 3:03,43,2.525032904,28,-2,-30,1
2/12/2004 3:04,43,2.51767042,28,-2,-30,1
2/12/2004 3:05,43,2.510307936,28,-1,-29,1
2/12/2004 3:06,43,2.502945452,28,-1,-29,1
2/12/2004 3:07,43,2.495582968,28,-1,-28,1
2/12/2004 3:08,43,2.508462522,28,-2,-28,1
2/12/2004 3:09,43,2.521342076,28,-2,-28,1
2/12/2004 3:10,43,2.53422163,28,-2,-27,1
2/12/2004 3:11,43,2.547101184,29,-1,-26,1
2/12/2004 3:12,43,2.559980738,29,-1,-26,1
2/12/2004 3:13,43,2.546131541,29,-1,-25,1
2/12/2004 3:14,43,2.532282344,27,-2,-24,1
2/12/2004 3:15,43,2.518433147,27,-2,-24,1
2/12/2004 3:16,43,2.50458395,26,-2,-23,1
2/12/2004 3:17,43,2.490734753,27,-2,-23,1
2/12/2004 3:18,43,2.494839725,24,-2,-22,1
2/12/2004 3:19,43,2.498944696,25,-2,-22,1
2/12/2004 3:20,43,2.503049667,24,-2,-22,1
2/12/2004 3:21,43,2.507154638,24,-2,-22,1
2/12/2004 3:22,43,2.511259609,26,-2,-21,1
2/12/2004 3:23,43,2.509143768,27,-1,-21,1
2/12/2004 3:24,43,2.507027927,25,-1,-20,1
2/12/2004 3:25,43,2.504912086,26,-1,-21,1
2/12/2004 3:26,43,2.502796245,26,-1,-21,1
2/12/2004 3:27,43,2.500680404,26,-1,-22,1
2/12/2004 3:28,43,2.501716947,26,-1,-22,1
2/12/2004 3:29,43,2.502753489,28,-1,-23,1
2/12/2004 3:30,43,2.503790032,30,-1,-23,1
2/12/2004 3:31,43,2.504826575,32,-1,-22,1
2/12/2004 3:32,43,2.505863118,33,-1,-22,1
2/12/2004 3:33,43,2.517369102,34,-1,-22,1
2/12/2004 3:34,43,2.528875087,34,-1,-21,1
2/12/2004 3:35,43,2.540381071,35,-1,-22,1
2/12/2004 3:36,43,2.551887056,35,-1,-23,1
2/12/2004 3:37,43,2.56339304,36,-1,-24,1
2/12/2004 3:38,43,2.550200647,37,-1,-26,1
2/12/2004 3:39,43,2.537008253,38,-1,-27,1
2/12/2004 3:40,43,2.52381586,38,-1,-28,1
2/12/2004 3:41,43,2.510623466,39,-1,-28,1
2/12/2004 3:42,43,2.497431073,43,0,-29,1
2/12/2004 3:43,43,2.506198455,44,0,-29,1
2/12/2004 3:44,43,2.514965838,48,0,-31,1
2/12/2004 3:45,43,2.52373322,48,0,-32,1
2/12/2004 3:46,43,2.532500603,48,-1,-33,1
2/12/2004 3:47,43,2.541267985,50,-1,-34,1
2/12/2004 3:48,43,2.509296948,51,-1,-35,1
2/12/2004 3:49,43,2.47732591,51,-1,-36,1
2/12/2004 3:50,43,2.445354873,52,-1,-37,1
2/12/2004 3:51,43,2.413383835,52,-2,-38,1
2/12/2004 3:52,43,2.381412798,52,-2,-38,1
2/12/2004 3:53,43,2.388396768,52,-3,-39,1
2/12/2004 3:54,43,2.395380738,50,-3,-39,1
2/12/2004 3:55,43,2.402364709,50,-3,-39,1
2/12/2004 3:56,43,2.409348679,50,-3,-39,1
2/12/2004 3:57,43,2.41633265,49,-3,-38,1
2/12/2004 3:58,43,2.452658994,49,-3,-38,1
2/12/2004 3:59,43,2.488985338,50,-2,-37,1
2/12/2004 4:00,43,2.525311683,52,-2,-36,1
2/12/2004 4:01,43,2.561638027,51,-2,-35,1
2/12/2004 4:02,43,2.597964372,50,-2,-34,1
2/12/2004 4:03,43,2.573984153,48,-2,-33,1
2/12/2004 4:04,43,2.550003935,49,-2,-33,1
2/12/2004 4:05,43,2.526023717,48,-2,-33,1
2/12/2004 4:06,43,2.502043499,47,-2,-32,1
2/12/2004 4:07,43,2.47806328,45,-2,-32,1
2/12/2004 4:08,43,2.46586737,44,-3,-33,1
2/12/2004 4:09,43,2.453671459,43,-2,-33,1
2/12/2004 4:10,43,2.441475548,43,-2,-34,1
2/12/2004 4:11,43,2.429279637,44,-2,-34,1
2/12/2004 4:12,43,2.417083726,44,-2,-33,1
2/12/2004 4:13,43,2.382109764,43,-2,-32,1
2/12/2004 4:14,43,2.347135802,44,-2,-31,1
2/12/2004 4:15,43,2.31216184,44,-1,-30,1
2/12/2004 4:16,43,2.277187878,45,-1,-28,1
2/12/2004 4:17,43,2.242213916,44,-1,-26,1
2/12/2004 4:18,43,2.201514329,43,-1,-24,1
2/12/2004 4:19,43,2.160814743,41,-1,-25,1
2/12/2004 4:20,43,2.120115156,39,-1,-25,1
2/12/2004 4:21,43,2.07941557,38,-1,-26,1
2/12/2004 4:22,43,2.038715983,37,-1,-26,1
2/12/2004 4:23,43,1.981116686,38,0,-25,1
2/12/2004 4:24,43,1.923517389,39,0,-25,1
2/12/2004 4:25,43,1.865918092,37,0,-24,1
2/12/2004 4:26,43,1.808318795,36,0,-23,1
2/12/2004 4:27,43,1.750719497,37,0,-24,1
2/12/2004 4:28,43,1.749655949,36,0,-25,1
2/12/2004 4:29,43,1.748592401,36,0,-26,1
2/12/2004 4:30,43,1.747528853,38,1,-26,1
2/12/2004 4:31,43,1.746465305,39,0,-26,1
2/12/2004 4:32,43,1.745401757,40,0,-27,1
2/12/2004 4:33,43,1.700365255,42,0,-27,1
2/12/2004 4:34,43,1.655328753,43,0,-29,1
2/12/2004 4:35,43,1.610292251,45,0,-30,1
2/12/2004 4:36,43,1.565255748,45,0,-31,1
2/12/2004 4:37,43,1.520219246,46,0,-32,1
2/12/2004 4:38,43,1.50939248,47,0,-33,1
2/12/2004 4:39,43,1.498565713,49,0,-34,1
2/12/2004 4:40,43,1.487738947,52,1,-36,1
2/12/2004 4:41,43,1.47691218,53,2,-37,1
2/12/2004 4:42,43,1.466085414,55,2,-38,1
2/12/2004 4:43,43,1.49636959,56,2,-38,1
2/12/2004 4:44,43,1.526653767,56,2,-39,1
2/12/2004 4:45,43,1.556937943,56,2,-39,1
2/12/2004 4:46,43,1.587222119,56,2,-39,1
2/12/2004 4:47,43,1.617506295,55,2,-39,1
2/12/2004 4:48,43,1.616224667,53,2,-38,1
2/12/2004 4:49,43,1.61494304,52,2,-37,1
2/12/2004 4:50,43,1.613661412,49,2,-37,1
2/12/2004 4:51,43,1.612379784,49,2,-36,1
2/12/2004 4:52,43,1.611098157,49,2,-36,1
2/12/2004 4:53,43,1.638151718,49,3,-35,1
2/12/2004 4:54,43,1.66520528,50,2,-36,1
2/12/2004 4:55,43,1.692258842,49,2,-36,1
2/12/2004 4:56,43,1.719312403,49,2,-36,1
2/12/2004 4:57,43,1.746365965,49,2,-36,1
2/12/2004 4:58,43,1.733653987,50,2,-36,1
2/12/2004 4:59,43,1.720942009,52,2,-37,1
2/12/2004 5:00,43,1.708230031,52,2,-37,1
2/12/2004 5:01,43,1.695518053,52,2,-37,1
2/12/2004 5:02,43,1.682806074,52,3,-37,1
2/12/2004 5:03,43,1.668468681,52,3,-37,1
2/12/2004 5:04,43,1.654131287,51,2,-36,1
2/12/2004 5:05,43,1.639793893,51,3,-35,1
2/12/2004 5:06,43,1.625456499,50,3,-35,1
2/12/2004 5:07,43,1.611119105,48,3,-35,1
2/12/2004 5:08,43,1.61087015,49,3,-34,1
2/12/2004 5:09,43,1.610621195,48,3,-34,1
2/12/2004 5:10,43,1.610372239,50,3,-34,1
2/12/2004 5:11,43,1.610123284,50,3,-33,1
2/12/2004 5:12,43,1.609874329,50,3,-34,1
2/12/2004 5:13,43,1.575445905,49,3,-34,1
2/12/2004 5:14,43,1.54101748,51,3,-34,1
2/12/2004 5:15,43,1.506589056,51,3,-35,1
2/12/2004 5:16,43,1.472160631,51,3,-35,1
2/12/2004 5:17,43,1.437732207,51,3,-35,1
2/12/2004 5:18,43,1.422402957,50,3,-34,1
2/12/2004 5:19,43,1.407073707,50,3,-34,1
2/12/2004 5:20,43,1.391744456,50,2,-34,1
2/12/2004 5:21,43,1.376415206,49,2,-34,1
2/12/2004 5:22,43,1.361085956,50,2,-34,1
2/12/2004 5:23,43,1.347788781,52,2,-34,1
2/12/2004 5:24,43,1.334491605,50,3,-34,1
2/12/2004 5:25,43,1.321194429,52,3,-33,1
2/12/2004 5:26,43,1.307897254,52,3,-33,1
2/12/2004 5:27,43,1.294600078,51,3,-33,1
2/12/2004 5:28,43,1.294729698,50,3,-35,1
2/12/2004 5:29,43,1.294859319,50,3,-35,1
2/12/2004 5:30,43,1.294988939,49,3,-34,1
2/12/2004 5:31,43,1.295118559,48,4,-34,1
2/12/2004 5:32,43,1.29524818,49,4,-33,1
2/12/2004 5:33,43,1.27692634,49,4,-34,1
2/12/2004 5:34,43,1.258604501,49,3,-36,1
2/12/2004 5:35,43,1.240282662,49,3,-39,1
2/12/2004 5:36,43,1.221960822,49,4,-41,1
2/12/2004 5:37,43,1.203638983,49,4,-43,1
2/12/2004 5:38,43,1.182555064,49,5,-44,1
2/12/2004 5:39,43,1.161471146,49,6,-45,1
2/12/2004 5:40,43,1.140387227,49,6,-45,1
2/12/2004 5:41,43,1.119303309,49,6,-46,1
2/12/2004 5:42,43,1.09821939,49,6,-48,1
2/12/2004 5:43,43,1.110959266,50,6,-48,1
2/12/2004 5:44,43,1.123699143,50,6,-50,1
2/12/2004 5:45,43,1.136439019,50,6,-51,1
2/12/2004 5:46,43,1.149178895,51,7,-52,1
2/12/2004 5:47,43,1.161918771,52,7,-53,1
2/12/2004 5:48,43,1.163370488,52,7,-54,1
2/12/2004 5:49,43,1.164822205,53,8,-54,1
2/12/2004 5:50,43,1.166273922,53,8,-55,1
2/12/2004 5:51,43,1.167725639,54,9,-56,1
2/12/2004 5:52,43,1.169177355,56,9,-57,1
2/12/2004 5:53,43,1.162250617,56,9,-57,1
2/12/2004 5:54,43,1.155323878,57,10,-58,1
2/12/2004 5:55,43,1.148397139,58,10,-58,1
2/12/2004 5:56,43,1.1414704,58,10,-59,1
2/12/2004 5:57,43,1.134543661,60,10,-59,1
2/12/2004 5:58,43,1.11603282,61,10,-59,1
2/12/2004 5:59,43,1.097521978,63,10,-60,1
2/12/2004 6:00,43,1.079011137,65,10,-60,1
2/12/2004 6:01,43,1.060500296,65,11,-60,1
2/12/2004 6:02,43,1.041989454,63,10,-60,1
2/12/2004 6:03,43,1.040004043,64,11,-59,1
2/12/2004 6:04,43,1.038018631,65,11,-59,1
2/12/2004 6:05,43,1.03603322,64,11,-59,1
2/12/2004 6:06,43,1.034047808,63,11,-58,1
2/12/2004 6:07,43,1.032062397,63,12,-58,1
2/12/2004 6:08,43,1.025209705,63,12,-57,1
2/12/2004 6:09,43,1.018357013,62,12,-56,1
2/12/2004 6:10,43,1.011504322,61,12,-56,1
2/12/2004 6:11,43,1.00465163,60,12,-55,1
2/12/2004 6:12,43,0.997798938,59,12,-54,1
2/12/2004 6:13,43,0.97419162,60,12,-54,1
2/12/2004 6:14,43,0.950584302,60,12,-53,1
2/12/2004 6:15,43,0.926976983,60,12,-53,1
2/12/2004 6:16,43,0.903369665,60,12,-52,1
2/12/2004 6:17,43,0.879762347,58,12,-51,1
2/12/2004 6:18,43,0.855967269,57,11,-50,1
2/12/2004 6:19,43,0.832172192,57,10,-48,1
2/12/2004 6:20,43,0.808377115,56,10,-47,1
2/12/2004 6:21,43,0.784582038,55,10,-46,1
2/12/2004 6:22,43,0.76078696,57,10,-44,1
2/12/2004 6:23,43,0.779933509,56,9,-43,1
2/12/2004 6:24,43,0.799080057,54,9,-42,1
2/12/2004 6:25,43,0.818226606,55,8,-41,1
2/12/2004 6:26,43,0.837373154,55,8,-39,1
2/12/2004 6:27,43,0.856519702,55,8,-37,1
2/12/2004 6:28,43,0.832417531,54,8,-36,1
2/12/2004 6:29,43,0.80831536,56,9,-35,1
2/12/2004 6:30,43,0.784213189,56,8,-34,1
2/12/2004 6:31,43,0.760111018,55,8,-35,1
2/12/2004 6:32,43,0.736008846,56,8,-35,1
2/12/2004 6:33,43,0.733027029,57,8,-36,1
2/12/2004 6:34,43,0.730045211,58,9,-36,1
2/12/2004 6:35,43,0.727063394,61,9,-35,1
2/12/2004 6:36,43,0.724081576,61,9,-34,1
2/12/2004 6:37,43,0.721099758,61,10,-35,1
2/12/2004 6:38,43,0.740067095,61,10,-35,1
2/12/2004 6:39,43,0.759034431,63,10,-37,1
2/12/2004 6:40,43,0.778001767,62,10,-38,1
2/12/2004 6:41,43,0.796969104,60,10,-39,1
2/12/2004 6:42,43,0.81593644,62,10,-40,1
2/12/2004 6:43,43,0.784592349,62,10,-40,1
2/12/2004 6:44,43,0.753248259,62,11,-40,1
2/12/2004 6:45,43,0.721904168,63,11,-41,1
2/12/2004 6:46,43,0.690560077,61,11,-43,1
2/12/2004 6:47,43,0.659215987,61,11,-44,1
2/12/2004 6:48,43,0.649558177,61,11,-44,1
2/12/2004 6:49,43,0.639900367,61,12,-44,1
2/12/2004 6:50,43,0.630242558,60,12,-45,1
2/12/2004 6:51,43,0.620584748,57,13,-45,1
2/12/2004 6:52,43,0.610926939,58,13,-45,1
2/12/2004 6:53,43,0.594628743,57,13,-44,1
2/12/2004 6:54,43,0.578330547,56,13,-43,1
2/12/2004 6:55,43,0.562032351,55,14,-43,1
2/12/2004 6:56,43,0.545734155,55,13,-42,1
2/12/2004 6:57,43,0.529435959,55,13,-42,1
2/12/2004 6:58,43,0.517826013,55,13,-41,1
2/12/2004 6:59,43,0.506216067,57,13,-41,1
2/12/2004 7:00,43,0.494606121,55,13,-40,1
2/12/2004 7:01,43,0.482996175,56,12,-40,1
2/12/2004 7:02,43,0.471386229,56,12,-40,1
2/12/2004 7:03,43,0.467277919,57,12,-40,1
2/12/2004 7:04,43,0.463169608,58,12,-39,1
2/12/2004 7:05,43,0.459061298,59,12,-39,1
2/12/2004 7:06,43,0.454952988,58,12,-39,1
2/12/2004 7:07,43,0.450844678,59,11,-39,1
2/12/2004 7:08,43,0.433009389,61,11,-39,1
2/12/2004 7:09,43,0.415174101,59,12,-39,1
2/12/2004 7:10,43,0.397338812,61,11,-39,1
2/12/2004 7:11,43,0.379503524,62,11,-40,1
2/12/2004 7:12,43,0.361668236,63,11,-41,1
2/12/2004 7:13,43,0.339142343,64,11,-42,1
2/12/2004 7:14,43,0.316616451,65,11,-43,1
2/12/2004 7:15,43,0.294090559,67,11,-45,1
2/12/2004 7:16,43,0.271564667,66,11,-46,1
2/12/2004 7:17,43,0.249038775,65,12,-47,1
2/12/2004 7:18,43,0.24646047,63,13,-46,1
2/12/2004 7:19,43,0.243882166,64,13,-45,1
2/12/2004 7:20,43,0.241303862,64,13,-44,1
2/12/2004 7:21,43,0.238725557,64,13,-44,1
2/12/2004 7:22,43,0.236147253,64,13,-44,1
2/12/2004 7:23,43,0.269619587,65,13,-45,1
2/12/2004 7:24,43,0.303091921,65,13,-46,1
2/12/2004 7:25,43,0.336564256,65,14,-45,1
2/12/2004 7:26,43,0.37003659,65,13,-45,1
2/12/2004 7:27,43,0.403508924,65,14,-45,1
2/12/2004 7:28,43,0.418898878,68,14,-46,1
2/12/2004 7:29,43,0.434288832,68,13,-48,1
2/12/2004 7:30,43,0.449678786,71,13,-49,1
2/12/2004 7:31,43,0.465068739,70,13,-50,1
2/12/2004 7:32,43,0.480458693,71,13,-52,1
2/12/2004 7:33,43,0.45438348,69,13,-53,1
2/12/2004 7:34,43,0.428308268,70,13,-55,1
2/12/2004 7:35,43,0.402233055,69,13,-54,1
2/12/2004 7:36,43,0.376157842,69,13,-55,1
2/12/2004 7:37,43,0.350082629,67,14,-55,1
2/12/2004 7:38,43,0.333346041,68,14,-56,1
2/12/2004 7:39,43,0.316609452,67,12,-59,1
2/12/2004 7:40,43,0.299872864,67,12,-60,1
2/12/2004 7:41,43,0.283136275,64,12,-61,1
2/12/2004 7:42,43,0.266399687,64,13,-61,1
2/12/2004 7:43,43,0.26894774,67,13,-61,1
2/12/2004 7:44,43,0.271495793,67,13,-61,1
2/12/2004 7:45,43,0.274043846,65,13,-61,1
2/12/2004 7:46,43,0.276591899,66,12,-61,1
2/12/2004 7:47,43,0.279139952,66,12,-62,1
2/12/2004 7:48,43,0.303528085,66,12,-62,1
2/12/2004 7:49,43,0.327916218,64,13,-62,1
2/12/2004 7:50,43,0.352304351,64,13,-62,1
2/12/2004 7:51,43,0.376692484,63,13,-61,1
2/12/2004 7:52,43,0.401080617,64,12,-61,1
2/12/2004 7:53,43,0.441112146,64,13,-61,1
2/12/2004 7:54,43,0.481143676,64,12,-61,1
2/12/2004 7:55,43,0.521175205,63,12,-61,1
2/12/2004 7:56,43,0.561206734,63,11,-61,1
2/12/2004 7:57,43,0.601238264,64,12,-60,1
2/12/2004 7:58,43,0.6557005,64,12,-60,1
2/12/2004 7:59,43,0.710162735,64,12,-59,1
2/12/2004 8:00,43,0.764624971,65,11,-59,1
2/12/2004 8:01,43,0.819087207,65,11,-59,1
2/12/2004 8:02,43,0.873549443,65,11,-59,1
2/12/2004 8:03,43,0.877687677,65,11,-57,1
2/12/2004 8:04,43,0.88182591,66,11,-55,1
2/12/2004 8:05,43,0.885964144,65,11,-55,1
2/12/2004 8:06,43,0.890102377,65,11,-54,1
2/12/2004 8:07,43,0.894240611,65,10,-55,1
2/12/2004 8:08,43,0.948260401,66,10,-57,1
2/12/2004 8:09,43,1.002280192,67,10,-58,1
2/12/2004 8:10,43,1.056299982,68,9,-59,1
2/12/2004 8:11,43,1.110319773,70,10,-58,1
2/12/2004 8:12,43,1.164339564,70,9,-58,1
2/12/2004 8:13,43,1.188309621,69,9,-58,1
2/12/2004 8:14,43,1.212279678,69,9,-59,1
2/12/2004 8:15,43,1.236249735,67,8,-60,1
2/12/2004 8:16,43,1.260219792,66,8,-61,1
2/12/2004 8:17,43,1.284189849,66,8,-60,1
2/12/2004 8:18,43,1.311191105,66,9,-59,1
2/12/2004 8:19,43,1.338192361,67,8,-59,1
2/12/2004 8:20,43,1.365193617,67,8,-58,1
2/12/2004 8:21,43,1.392194873,65,8,-58,1
2/12/2004 8:22,43,1.419196129,64,7,-59,1
2/12/2004 8:23,43,1.409560624,63,7,-59,1
2/12/2004 8:24,43,1.399925119,63,8,-59,1
2/12/2004 8:25,43,1.390289614,63,8,-58,1
2/12/2004 8:26,43,1.380654109,62,8,-58,1
2/12/2004 8:27,43,1.371018604,61,8,-58,1
2/12/2004 8:28,43,1.40105776,61,7,-58,1
2/12/2004 8:29,43,1.431096915,61,7,-57,1
2/12/2004 8:30,43,1.46113607,61,7,-57,1
2/12/2004 8:31,43,1.491175225,61,7,-57,1
2/12/2004 8:32,43,1.521214381,60,7,-57,1
2/12/2004 8:33,43,1.49144534,61,6,-57,1
2/12/2004 8:34,43,1.461676299,61,6,-57,1
2/12/2004 8:35,43,1.431907258,60,6,-57,1
2/12/2004 8:36,43,1.402138217,59,6,-57,1
2/12/2004 8:37,43,1.372369176,60,6,-57,1
2/12/2004 8:38,43,1.399911699,60,6,-57,1
2/12/2004 8:39,43,1.427454223,61,6,-56,1
2/12/2004 8:40,43,1.454996746,62,6,-55,1
2/12/2004 8:41,43,1.482539269,61,6,-55,1
2/12/2004 8:42,43,1.510081792,60,6,-55,1
2/12/2004 8:43,43,1.500644331,60,6,-54,1
2/12/2004 8:44,43,1.491206869,60,6,-54,1
2/12/2004 8:45,43,1.481769408,60,6,-55,1
2/12/2004 8:46,43,1.472331947,59,5,-55,1
2/12/2004 8:47,43,1.462894486,58,5,-55,1
2/12/2004 8:48,43,1.430683636,57,5,-54,1
2/12/2004 8:49,43,1.398472787,55,5,-54,1
2/12/2004 8:50,43,1.366261938,54,4,-54,1
2/12/2004 8:51,43,1.334051089,52,4,-54,1
2/12/2004 8:52,43,1.30184024,52,4,-54,1
2/12/2004 8:53,43,1.259376298,51,4,-53,1
2/12/2004 8:54,43,1.216912356,51,4,-52,1
2/12/2004 8:55,43,1.174448414,53,4,-51,1
2/12/2004 8:56,43,1.131984472,55,4,-51,1
2/12/2004 8:57,43,1.089520531,52,4,-51,1
2/12/2004 8:58,43,1.075394923,49,4,-50,1
2/12/2004 8:59,43,1.061269315,50,4,-51,1
2/12/2004 9:00,43,1.047143707,51,4,-51,1
2/12/2004 9:01,43,1.0330181,51,5,-51,1
2/12/2004 9:02,43,1.018892492,54,5,-51,1
2/12/2004 9:03,43,0.993383545,50,5,-52,1
2/12/2004 9:04,43,0.967874598,52,6,-52,1
2/12/2004 9:05,43,0.942365652,51,6,-52,1
2/12/2004 9:06,43,0.916856705,49,6,-52,1
2/12/2004 9:07,43,0.891347758,47,6,-53,1
2/12/2004 9:08,43,0.847989552,48,7,-53,1
2/12/2004 9:09,43,0.804631346,48,6,-54,1
2/12/2004 9:10,43,0.76127314,49,6,-55,1
2/12/2004 9:11,43,0.717914935,49,6,-56,1
2/12/2004 9:12,43,0.674556729,46,5,-56,1
2/12/2004 9:13,43,0.658568312,45,6,-55,1
2/12/2004 9:14,43,0.642579895,44,6,-54,1
2/12/2004 9:15,43,0.626591479,44,5,-53,1
2/12/2004 9:16,43,0.610603062,43,5,-52,1
2/12/2004 9:17,43,0.594614645,43,5,-53,1
2/12/2004 9:18,43,0.556408391,42,5,-53,1
2/12/2004 9:19,43,0.518202137,42,4,-52,1
2/12/2004 9:20,43,0.479995883,43,4,-52,1
2/12/2004 9:21,43,0.441789629,41,3,-50,1
2/12/2004 9:22,43,0.403583375,40,3,-48,1
2/12/2004 9:23,43,0.4005991,43,2,-47,1
2/12/2004 9:24,43,0.397614824,42,2,-48,1
2/12/2004 9:25,43,0.394630548,41,2,-47,1
2/12/2004 9:26,43,0.391646273,40,2,-46,1
2/12/2004 9:27,43,0.388661997,37,2,-45,1
2/12/2004 9:28,43,0.367670132,37,1,-45,1
2/12/2004 9:29,43,0.346678266,37,1,-45,1
2/12/2004 9:30,43,0.3256864,38,1,-46,1
2/12/2004 9:31,43,0.304694535,38,1,-46,1
2/12/2004 9:32,43,0.283702669,39,2,-45,1
2/12/2004 9:33,43,0.320845685,40,2,-44,1
2/12/2004 9:34,43,0.357988702,42,2,-43,1
2/12/2004 9:35,43,0.395131718,44,2,-44,1
2/12/2004 9:36,43,0.432274734,45,2,-44,1
2/12/2004 9:37,43,0.46941775,45,2,-44,1
2/12/2004 9:38,43,0.482635725,41,2,-44,1
2/12/2004 9:39,43,0.495853699,43,2,-44,1
2/12/2004 9:40,43,0.509071673,44,3,-44,1
2/12/2004 9:41,43,0.522289647,45,3,-44,1
2/12/2004 9:42,43,0.535507621,47,2,-44,1
2/12/2004 9:43,43,0.529100231,48,2,-45,1
2/12/2004 9:44,43,0.522692841,54,3,-46,1
2/12/2004 9:45,43,0.516285451,54,4,-45,1
2/12/2004 9:46,43,0.509878061,53,4,-44,1
2/12/2004 9:47,43,0.503470671,52,3,-44,1
2/12/2004 9:48,43,0.545705272,52,3,-46,1
2/12/2004 9:49,43,0.587939874,50,4,-47,1
2/12/2004 9:50,43,0.630174475,50,4,-47,1
2/12/2004 9:51,43,0.672409077,48,4,-48,1
2/12/2004 9:52,43,0.714643679,48,3,-49,1
2/12/2004 9:53,43,0.68811066,47,3,-48,1
2/12/2004 9:54,43,0.661577641,46,3,-48,1
2/12/2004 9:55,43,0.635044623,46,2,-48,1
2/12/2004 9:56,43,0.608511604,45,2,-48,1
2/12/2004 9:57,43,0.581978585,45,2,-47,1
2/12/2004 9:58,43,0.612207439,45,2,-45,1
2/12/2004 9:59,43,0.642436293,46,2,-44,1
2/12/2004 10:00,43,0.672665147,45,2,-43,1
2/12/2004 10:01,43,0.702894001,43,1,-43,1
2/12/2004 10:02,43,0.733122855,44,2,-43,1
2/12/2004 10:03,43,0.741116331,44,2,-44,1
2/12/2004 10:04,43,0.749109807,44,2,-45,1
2/12/2004 10:05,43,0.757103283,43,2,-45,1
2/12/2004 10:06,43,0.765096759,45,2,-44,1
2/12/2004 10:07,43,0.773090234,45,2,-46,1
