DateTime,DOY,D_TEC,ASY_H,SYM_D,SYM_H,Location
10/13/2016 23:46:00,287,2.16284448,79,-22,-114,1
10/13/2016 23:47:00,287,2.139198701,78,-21,-114,1
10/13/2016 23:48:00,287,2.118118927,79,-20,-114,1
10/13/2016 23:49:00,287,2.097039153,80,-19,-114,1
10/13/2016 23:50:00,287,2.075959379,80,-19,-114,1
10/13/2016 23:51:00,287,2.054879606,80,-18,-114,1
10/13/2016 23:52:00,287,2.033799832,80,-18,-114,1
10/13/2016 23:53:00,287,2.033591862,80,-17,-113,1
10/13/2016 23:54:00,287,2.033383891,80,-17,-114,1
10/13/2016 23:55:00,287,2.033175921,80,-16,-113,1
10/13/2016 23:56:00,287,2.03296795,79,-15,-113,1
10/13/2016 23:57:00,287,2.03275998,78,-15,-113,1
10/13/2016 23:58:00,287,2.071515656,77,-15,-113,1
10/13/2016 23:59:00,287,2.110271333,75,-14,-113,1
10/14/2016 00:00:00,288,2.14902701,74,-13,-112,1
10/14/2016 00:01:00,288,2.187782686,72,-13,-112,1
10/14/2016 00:02:00,288,2.226538363,71,-13,-112,1
10/14/2016 00:03:00,288,2.194545109,69,-12,-111,1
10/14/2016 00:04:00,288,2.162551855,68,-12,-110,1
10/14/2016 00:05:00,288,2.130558601,68,-12,-110,1
10/14/2016 00:06:00,288,2.098565347,66,-12,-110,1
10/14/2016 00:07:00,288,2.066572093,65,-12,-109,1
10/14/2016 00:08:00,288,2.053429891,63,-11,-109,1
10/14/2016 00:09:00,288,2.040287689,63,-11,-109,1
10/14/2016 00:10:00,288,2.027145487,62,-11,-108,1
10/14/2016 00:11:00,288,2.014003285,61,-11,-109,1
10/14/2016 00:12:00,288,2.000861083,61,-11,-108,1
10/14/2016 00:13:00,288,2.008164393,60,-11,-108,1
10/14/2016 00:14:00,288,2.015467703,59,-11,-108,1
10/14/2016 00:15:00,288,2.022771012,58,-11,-107,1
10/14/2016 00:16:00,288,2.030074322,56,-11,-107,1
10/14/2016 00:17:00,288,2.037377631,56,-11,-107,1
10/14/2016 00:18:00,288,2.065769416,56,-11,-107,1
10/14/2016 00:19:00,288,2.094161201,56,-11,-106,1
10/14/2016 00:20:00,288,2.122552986,55,-10,-106,1
10/14/2016 00:21:00,288,2.15094477,54,-11,-105,1
10/14/2016 00:22:00,288,2.179336555,52,-10,-105,1
10/14/2016 00:23:00,288,2.193017343,52,-10,-105,1
10/14/2016 00:24:00,288,2.20669813,50,-10,-105,1
10/14/2016 00:25:00,288,2.220378918,50,-10,-104,1
10/14/2016 00:26:00,288,2.234059705,49,-10,-105,1
10/14/2016 00:27:00,288,2.247740493,48,-10,-105,1
10/14/2016 00:28:00,288,2.256583262,48,-10,-105,1
10/14/2016 00:29:00,288,2.265426032,48,-10,-104,1
10/14/2016 00:30:00,288,2.274268802,48,-10,-104,1
10/14/2016 00:31:00,288,2.283111571,48,-10,-104,1
10/14/2016 00:32:00,288,2.291954341,46,-10,-104,1
10/14/2016 00:33:00,288,2.275902884,45,-9,-104,1
10/14/2016 00:34:00,288,2.259851427,45,-9,-104,1
10/14/2016 00:35:00,288,2.24379997,44,-9,-104,1
10/14/2016 00:36:00,288,2.227748512,44,-9,-104,1
10/14/2016 00:37:00,288,2.211697055,43,-9,-104,1
10/14/2016 00:38:00,288,2.18178907,43,-9,-104,1
10/14/2016 00:39:00,288,2.151881085,44,-9,-104,1
10/14/2016 00:40:00,288,2.1219731,43,-9,-104,1
10/14/2016 00:41:00,288,2.092065114,44,-9,-104,1
10/14/2016 00:42:00,288,2.062157129,44,-9,-105,1
10/14/2016 00:43:00,288,2.0352127,44,-9,-105,1
10/14/2016 00:44:00,288,2.008268272,44,-9,-105,1
10/14/2016 00:45:00,288,1.981323843,45,-9,-105,1
10/14/2016 00:46:00,288,1.954379414,45,-9,-105,1
10/14/2016 00:47:00,288,1.927434986,45,-10,-105,1
10/14/2016 00:48:00,288,1.885896901,45,-10,-105,1
10/14/2016 00:49:00,288,1.844358816,45,-10,-105,1
10/14/2016 00:50:00,288,1.802820731,45,-10,-105,1
10/14/2016 00:51:00,288,1.761282646,45,-10,-105,1
10/14/2016 00:52:00,288,1.719744561,45,-10,-105,1
10/14/2016 00:53:00,288,1.684550869,46,-10,-106,1
10/14/2016 00:54:00,288,1.649357177,45,-11,-106,1
10/14/2016 00:55:00,288,1.614163486,44,-11,-106,1
10/14/2016 00:56:00,288,1.578969794,43,-10,-106,1
10/14/2016 00:57:00,288,1.543776102,44,-11,-106,1
10/14/2016 00:58:00,288,1.5112327,45,-10,-106,1
10/14/2016 00:59:00,288,1.478689298,45,-10,-106,1
10/14/2016 01:00:00,288,1.446145896,45,-10,-106,1
10/14/2016 01:01:00,288,1.413602495,46,-10,-106,1
10/14/2016 01:02:00,288,1.381059093,45,-10,-106,1
10/14/2016 01:03:00,288,1.359787336,44,-10,-106,1
10/14/2016 01:04:00,288,1.338515579,44,-9,-106,1
10/14/2016 01:05:00,288,1.317243822,44,-9,-106,1
10/14/2016 01:06:00,288,1.295972065,44,-9,-106,1
10/14/2016 01:07:00,288,1.274700308,43,-9,-106,1
10/14/2016 01:08:00,288,1.253478963,43,-9,-106,1
10/14/2016 01:09:00,288,1.232257618,43,-8,-106,1
10/14/2016 01:10:00,288,1.211036272,44,-8,-106,1
10/14/2016 01:11:00,288,1.189814927,45,-7,-106,1
10/14/2016 01:12:00,288,1.168593581,46,-7,-107,1
10/14/2016 01:13:00,288,1.145800807,46,-6,-108,1
10/14/2016 01:14:00,288,1.123008034,47,-6,-107,1
10/14/2016 01:15:00,288,1.10021526,48,-4,-106,1
10/14/2016 01:16:00,288,1.077422486,49,-2,-105,1
10/14/2016 01:17:00,288,1.054629713,49,1,-103,1
10/14/2016 01:18:00,288,1.041274701,50,4,-102,1
10/14/2016 01:19:00,288,1.02791969,53,6,-101,1
10/14/2016 01:20:00,288,1.014564679,60,9,-99,1
10/14/2016 01:21:00,288,1.001209668,65,11,-98,1
10/14/2016 01:22:00,288,0.987854657,69,12,-97,1
10/14/2016 01:23:00,288,0.973311147,71,13,-96,1
10/14/2016 01:24:00,288,0.958767638,74,14,-95,1
10/14/2016 01:25:00,288,0.944224128,80,15,-94,1
10/14/2016 01:26:00,288,0.929680619,83,15,-93,1
10/14/2016 01:27:00,288,0.915137109,85,14,-91,1
10/14/2016 01:28:00,288,0.893417329,87,14,-91,1
10/14/2016 01:29:00,288,0.871697549,88,13,-89,1
10/14/2016 01:30:00,288,0.849977769,88,12,-89,1
10/14/2016 01:31:00,288,0.828257989,87,10,-88,1
10/14/2016 01:32:00,288,0.806538209,83,9,-87,1
10/14/2016 01:33:00,288,0.779946147,79,7,-87,1
10/14/2016 01:34:00,288,0.753354085,76,5,-86,1
10/14/2016 01:35:00,288,0.726762023,71,3,-86,1
10/14/2016 01:36:00,288,0.700169962,67,2,-86,1
10/14/2016 01:37:00,288,0.6735779,63,0,-86,1
10/14/2016 01:38:00,288,0.639807287,60,-1,-87,1
10/14/2016 01:39:00,288,0.606036675,54,-2,-88,1
10/14/2016 01:40:00,288,0.572266062,54,-3,-89,1
10/14/2016 01:41:00,288,0.53849545,53,-4,-90,1
10/14/2016 01:42:00,288,0.504724837,53,-4,-92,1
10/14/2016 01:43:00,288,0.490891812,53,-4,-92,1
10/14/2016 01:44:00,288,0.477058786,54,-4,-93,1
10/14/2016 01:45:00,288,0.46322576,54,-3,-94,1
10/14/2016 01:46:00,288,0.449392734,56,-2,-95,1
10/14/2016 01:47:00,288,0.435559708,56,-1,-95,1
10/14/2016 01:48:00,288,0.427407578,57,0,-96,1
10/14/2016 01:49:00,288,0.419255448,57,1,-96,1
10/14/2016 01:50:00,288,0.411103318,58,2,-96,1
10/14/2016 01:51:00,288,0.402951188,58,2,-96,1
10/14/2016 01:52:00,288,0.394799058,58,2,-95,1
10/14/2016 01:53:00,288,0.384464789,59,2,-95,1
10/14/2016 01:54:00,288,0.37413052,61,2,-95,1
10/14/2016 01:55:00,288,0.363796251,61,1,-95,1
10/14/2016 01:56:00,288,0.353461982,62,1,-95,1
10/14/2016 01:57:00,288,0.343127713,63,0,-95,1
10/14/2016 01:58:00,288,0.336030199,64,0,-95,1
10/14/2016 01:59:00,288,0.328932684,64,-1,-94,1
10/14/2016 02:00:00,288,0.32183517,65,-2,-94,1
10/14/2016 02:01:00,288,0.314737655,66,-2,-95,1
10/14/2016 02:02:00,288,0.307640141,66,-2,-95,1
10/14/2016 02:03:00,288,0.287986014,66,-2,-95,1
10/14/2016 02:04:00,288,0.268331887,67,-3,-95,1
10/14/2016 02:05:00,288,0.24867776,68,-3,-95,1
10/14/2016 02:06:00,288,0.229023633,68,-4,-95,1
10/14/2016 02:07:00,288,0.209369506,69,-4,-95,1
10/14/2016 02:08:00,288,0.200071434,70,-5,-95,1
10/14/2016 02:09:00,288,0.190773362,70,-5,-94,1
10/14/2016 02:10:00,288,0.18147529,71,-5,-94,1
10/14/2016 02:11:00,288,0.172177218,71,-5,-94,1
10/14/2016 02:12:00,288,0.162879147,72,-5,-94,1
10/14/2016 02:13:00,288,0.142480187,73,-5,-94,1
10/14/2016 02:14:00,288,0.122081228,73,-5,-94,1
10/14/2016 02:15:00,288,0.101682268,74,-5,-94,1
10/14/2016 02:16:00,288,0.081283309,74,-5,-94,1
10/14/2016 02:17:00,288,0.060884349,74,-5,-94,1
10/14/2016 02:18:00,288,0.055034487,74,-4,-94,1
10/14/2016 02:19:00,288,0.049184625,74,-4,-94,1
10/14/2016 02:20:00,288,0.043334762,74,-4,-93,1
10/14/2016 02:21:00,288,0.0374849,74,-3,-93,1
10/14/2016 02:22:00,288,0.031635037,75,-3,-93,1
10/14/2016 02:23:00,288,0.03069595,74,-3,-93,1
10/14/2016 02:24:00,288,0.029756863,74,-3,-93,1
10/14/2016 02:25:00,288,0.028817776,74,-3,-93,1
10/14/2016 02:26:00,288,0.027878688,74,-3,-92,1
10/14/2016 02:27:00,288,0.026939601,74,-3,-92,1
10/14/2016 02:28:00,288,0.038232145,74,-3,-92,1
10/14/2016 02:29:00,288,0.04952469,74,-3,-91,1
10/14/2016 02:30:00,288,0.060817234,74,-3,-91,1
10/14/2016 02:31:00,288,0.072109778,74,-4,-91,1
10/14/2016 02:32:00,288,0.083402323,73,-4,-91,1
10/14/2016 02:33:00,288,0.090721477,73,-4,-91,1
10/14/2016 02:34:00,288,0.098040631,73,-4,-91,1
10/14/2016 02:35:00,288,0.105359785,73,-3,-91,1
10/14/2016 02:36:00,288,0.11267894,72,-3,-91,1
10/14/2016 02:37:00,288,0.119998094,73,-3,-91,1
10/14/2016 02:38:00,288,0.133158893,72,-3,-92,1
10/14/2016 02:39:00,288,0.146319692,71,-3,-92,1
10/14/2016 02:40:00,288,0.159480492,71,-3,-92,1
10/14/2016 02:41:00,288,0.172641291,70,-2,-92,1
10/14/2016 02:42:00,288,0.18580209,68,-2,-92,1
10/14/2016 02:43:00,288,0.188427366,68,-2,-92,1
10/14/2016 02:44:00,288,0.191052641,67,-1,-92,1
10/14/2016 02:45:00,288,0.193677917,67,-1,-92,1
10/14/2016 02:46:00,288,0.196303192,67,-1,-92,1
10/14/2016 02:47:00,288,0.198928467,65,0,-93,1
10/14/2016 02:48:00,288,0.212213683,65,0,-92,1
10/14/2016 02:49:00,288,0.225498899,65,0,-93,1
10/14/2016 02:50:00,288,0.238784115,65,0,-93,1
10/14/2016 02:51:00,288,0.252069331,65,0,-93,1
10/14/2016 02:52:00,288,0.265354547,65,1,-93,1
10/14/2016 02:53:00,288,0.266008026,64,1,-93,1
10/14/2016 02:54:00,288,0.266661505,63,1,-94,1
10/14/2016 02:55:00,288,0.267314984,63,1,-94,1
10/14/2016 02:56:00,288,0.267968463,63,2,-94,1
10/14/2016 02:57:00,288,0.268621942,63,1,-94,1
10/14/2016 02:58:00,288,0.275540534,62,2,-94,1
10/14/2016 02:59:00,288,0.282459126,62,2,-95,1
10/14/2016 03:00:00,288,0.289377718,61,2,-95,1
10/14/2016 03:01:00,288,0.29629631,61,3,-96,1
10/14/2016 03:02:00,288,0.303214902,61,3,-95,1
10/14/2016 03:03:00,288,0.309619405,61,2,-96,1
10/14/2016 03:04:00,288,0.316023907,62,2,-96,1
10/14/2016 03:05:00,288,0.32242841,61,2,-96,1
10/14/2016 03:06:00,288,0.328832912,62,2,-96,1
10/14/2016 03:07:00,288,0.335237415,61,2,-96,1
10/14/2016 03:08:00,288,0.337820534,61,2,-96,1
10/14/2016 03:09:00,288,0.340403653,61,2,-96,1
10/14/2016 03:10:00,288,0.342986773,61,2,-96,1
10/14/2016 03:11:00,288,0.345569892,61,2,-96,1
10/14/2016 03:12:00,288,0.348153012,61,2,-96,1
10/14/2016 03:13:00,288,0.357144692,61,1,-95,1
10/14/2016 03:14:00,288,0.366136372,61,1,-95,1
10/14/2016 03:15:00,288,0.375128052,60,1,-95,1
10/14/2016 03:16:00,288,0.384119732,60,1,-95,1
10/14/2016 03:17:00,288,0.393111412,59,0,-95,1
10/14/2016 03:18:00,288,0.393344168,59,0,-95,1
10/14/2016 03:19:00,288,0.393576925,58,-1,-94,1
10/14/2016 03:20:00,288,0.393809681,57,-1,-94,1
10/14/2016 03:21:00,288,0.394042437,57,-1,-94,1
10/14/2016 03:22:00,288,0.394275193,57,-1,-93,1
10/14/2016 03:23:00,288,0.384780933,56,-1,-93,1
10/14/2016 03:24:00,288,0.375286673,55,-2,-93,1
10/14/2016 03:25:00,288,0.365792413,55,-2,-93,1
10/14/2016 03:26:00,288,0.356298153,55,-2,-93,1
10/14/2016 03:27:00,288,0.346803893,55,-2,-92,1
10/14/2016 03:28:00,288,0.346164298,54,-2,-92,1
10/14/2016 03:29:00,288,0.345524704,54,-3,-92,1
10/14/2016 03:30:00,288,0.34488511,54,-3,-92,1
10/14/2016 03:31:00,288,0.344245516,54,-3,-91,1
10/14/2016 03:32:00,288,0.343605922,53,-3,-91,1
10/14/2016 03:33:00,288,0.330925154,53,-3,-91,1
10/14/2016 03:34:00,288,0.318244386,53,-3,-91,1
10/14/2016 03:35:00,288,0.305563619,52,-3,-90,1
10/14/2016 03:36:00,288,0.292882851,52,-3,-90,1
10/14/2016 03:37:00,288,0.280202083,52,-4,-90,1
10/14/2016 03:38:00,288,0.280832896,52,-4,-90,1
10/14/2016 03:39:00,288,0.28146371,51,-4,-89,1
10/14/2016 03:40:00,288,0.282094523,51,-4,-89,1
10/14/2016 03:41:00,288,0.282725336,51,-4,-89,1
10/14/2016 03:42:00,288,0.28335615,50,-5,-89,1
10/14/2016 03:43:00,288,0.292288254,50,-5,-88,1
10/14/2016 03:44:00,288,0.301220358,49,-5,-88,1
10/14/2016 03:45:00,288,0.310152462,49,-5,-88,1
10/14/2016 03:46:00,288,0.319084567,48,-5,-88,1
10/14/2016 03:47:00,288,0.328016671,48,-5,-88,1
10/14/2016 03:48:00,288,0.340424527,48,-5,-88,1
10/14/2016 03:49:00,288,0.352832383,48,-5,-88,1
10/14/2016 03:50:00,288,0.365240239,48,-5,-88,1
10/14/2016 03:51:00,288,0.377648095,48,-4,-87,1
10/14/2016 03:52:00,288,0.390055951,48,-4,-87,1
10/14/2016 03:53:00,288,0.400342873,47,-4,-87,1
10/14/2016 03:54:00,288,0.410629794,48,-4,-87,1
10/14/2016 03:55:00,288,0.420916716,49,-4,-87,1
10/14/2016 03:56:00,288,0.431203637,49,-4,-87,1
10/14/2016 03:57:00,288,0.441490558,50,-3,-87,1
10/14/2016 03:58:00,288,0.447639037,50,-3,-87,1
10/14/2016 03:59:00,288,0.453787515,49,-3,-87,1
10/14/2016 04:00:00,288,0.459935994,50,-3,-87,1
10/14/2016 04:01:00,288,0.466084472,50,-3,-87,1
10/14/2016 04:02:00,288,0.472232951,50,-3,-87,1
10/14/2016 04:03:00,288,0.480884883,50,-3,-87,1
10/14/2016 04:04:00,288,0.489536815,50,-3,-87,1
10/14/2016 04:05:00,288,0.498188748,51,-3,-86,1
10/14/2016 04:06:00,288,0.50684068,50,-3,-86,1
10/14/2016 04:07:00,288,0.515492612,50,-2,-86,1
10/14/2016 04:08:00,288,0.531387548,50,-2,-86,1
10/14/2016 04:09:00,288,0.547282483,51,-2,-86,1
10/14/2016 04:10:00,288,0.563177418,50,-2,-86,1
10/14/2016 04:11:00,288,0.579072353,50,-1,-86,1
10/14/2016 04:12:00,288,0.594967289,50,-1,-86,1
10/14/2016 04:13:00,288,0.597329003,50,-1,-86,1
10/14/2016 04:14:00,288,0.599690717,51,-1,-85,1
10/14/2016 04:15:00,288,0.602052431,52,-1,-86,1
10/14/2016 04:16:00,288,0.604414145,51,-1,-85,1
10/14/2016 04:17:00,288,0.606775859,52,-1,-85,1
10/14/2016 04:18:00,288,0.614889866,52,0,-85,1
10/14/2016 04:19:00,288,0.623003873,52,0,-85,1
10/14/2016 04:20:00,288,0.63111788,53,0,-85,1
10/14/2016 04:21:00,288,0.639231887,52,0,-85,1
10/14/2016 04:22:00,288,0.647345893,52,0,-84,1
10/14/2016 04:23:00,288,0.648504904,52,0,-84,1
10/14/2016 04:24:00,288,0.649663915,52,0,-84,1
10/14/2016 04:25:00,288,0.650822926,51,0,-84,1
10/14/2016 04:26:00,288,0.651981937,51,0,-83,1
10/14/2016 04:27:00,288,0.653140948,53,-1,-83,1
10/14/2016 04:28:00,288,0.645755422,53,-1,-83,1
10/14/2016 04:29:00,288,0.638369896,53,0,-83,1
10/14/2016 04:30:00,288,0.630984371,53,-1,-83,1
10/14/2016 04:31:00,288,0.623598845,51,-1,-83,1
10/14/2016 04:32:00,288,0.616213319,51,0,-83,1
10/14/2016 04:33:00,288,0.613018583,51,0,-83,1
10/14/2016 04:34:00,288,0.609823847,51,0,-83,1
10/14/2016 04:35:00,288,0.606629111,51,-1,-82,1
10/14/2016 04:36:00,288,0.603434375,50,0,-83,1
10/14/2016 04:37:00,288,0.600239639,50,0,-83,1
10/14/2016 04:38:00,288,0.59621237,51,0,-83,1
10/14/2016 04:39:00,288,0.592185101,52,1,-82,1
10/14/2016 04:40:00,288,0.588157832,52,1,-82,1
10/14/2016 04:41:00,288,0.584130563,52,1,-83,1
10/14/2016 04:42:00,288,0.580103294,52,1,-83,1
10/14/2016 04:43:00,288,0.570495357,52,1,-83,1
10/14/2016 04:44:00,288,0.560887421,52,2,-83,1
10/14/2016 04:45:00,288,0.551279484,52,2,-83,1
10/14/2016 04:46:00,288,0.541671547,52,2,-82,1
10/14/2016 04:47:00,288,0.532063611,52,2,-83,1
10/14/2016 04:48:00,288,0.528766957,52,2,-82,1
10/14/2016 04:49:00,288,0.525470303,52,2,-82,1
10/14/2016 04:50:00,288,0.52217365,51,3,-82,1
10/14/2016 04:51:00,288,0.518876996,51,3,-83,1
10/14/2016 04:52:00,288,0.515580342,51,3,-82,1
10/14/2016 04:53:00,288,0.515924216,51,3,-82,1
10/14/2016 04:54:00,288,0.51626809,50,3,-82,1
10/14/2016 04:55:00,288,0.516611964,48,2,-82,1
10/14/2016 04:56:00,288,0.516955838,48,2,-82,1
10/14/2016 04:57:00,288,0.517299712,49,3,-82,1
10/14/2016 04:58:00,288,0.521159529,48,3,-82,1
10/14/2016 04:59:00,288,0.525019346,49,3,-82,1
10/14/2016 05:00:00,288,0.528879163,49,2,-82,1
10/14/2016 05:01:00,288,0.53273898,47,2,-82,1
10/14/2016 05:02:00,288,0.536598797,47,2,-82,1
10/14/2016 05:03:00,288,0.554793225,47,2,-82,1
10/14/2016 05:04:00,288,0.572987652,48,2,-82,1
10/14/2016 05:05:00,288,0.591182079,49,1,-82,1
10/14/2016 05:06:00,288,0.609376507,50,2,-82,1
10/14/2016 05:07:00,288,0.627570934,50,1,-81,1
10/14/2016 05:08:00,288,0.649788438,50,1,-81,1
10/14/2016 05:09:00,288,0.672005942,50,1,-81,1
10/14/2016 05:10:00,288,0.694223446,51,1,-81,1
10/14/2016 05:11:00,288,0.71644095,52,1,-80,1
10/14/2016 05:12:00,288,0.738658454,53,1,-80,1
10/14/2016 05:13:00,288,0.760707418,52,1,-80,1
10/14/2016 05:14:00,288,0.782756383,51,1,-79,1
10/14/2016 05:15:00,288,0.804805347,52,1,-79,1
10/14/2016 05:16:00,288,0.826854311,52,1,-79,1
10/14/2016 05:17:00,288,0.848903275,53,1,-79,1
10/14/2016 05:18:00,288,0.870517524,53,1,-79,1
10/14/2016 05:19:00,288,0.892131774,53,2,-80,1
10/14/2016 05:20:00,288,0.913746023,54,2,-79,1
10/14/2016 05:21:00,288,0.935360272,52,1,-79,1
10/14/2016 05:22:00,288,0.956974522,52,1,-79,1
10/14/2016 05:23:00,288,0.970388263,51,1,-80,1
10/14/2016 05:24:00,288,0.983802003,51,1,-80,1
10/14/2016 05:25:00,288,0.997215744,51,1,-80,1
10/14/2016 05:26:00,288,1.010629484,50,0,-80,1
10/14/2016 05:27:00,288,1.024043225,50,0,-80,1
10/14/2016 05:28:00,288,1.022142316,51,0,-80,1
10/14/2016 05:29:00,288,1.020241407,51,0,-80,1
10/14/2016 05:30:00,288,1.018340498,50,0,-80,1
10/14/2016 05:31:00,288,1.016439589,51,0,-80,1
10/14/2016 05:32:00,288,1.01453868,52,0,-80,1
10/14/2016 05:33:00,288,1.022723499,52,0,-80,1
10/14/2016 05:34:00,288,1.030908317,51,-1,-80,1
10/14/2016 05:35:00,288,1.039093135,51,0,-79,1
10/14/2016 05:36:00,288,1.047277954,53,0,-79,1
10/14/2016 05:37:00,288,1.055462772,53,0,-80,1
10/14/2016 05:38:00,288,1.072738633,53,0,-79,1
10/14/2016 05:39:00,288,1.090014495,54,0,-79,1
10/14/2016 05:40:00,288,1.107290356,54,0,-79,1
10/14/2016 05:41:00,288,1.124566218,54,0,-79,1
10/14/2016 05:42:00,288,1.141842079,53,0,-79,1
10/14/2016 05:43:00,288,1.151296481,54,0,-78,1
10/14/2016 05:44:00,288,1.160750883,56,0,-78,1
10/14/2016 05:45:00,288,1.170205285,55,0,-78,1
10/14/2016 05:46:00,288,1.179659688,54,0,-78,1
10/14/2016 05:47:00,288,1.18911409,54,0,-78,1
10/14/2016 05:48:00,288,1.186299599,55,0,-77,1
10/14/2016 05:49:00,288,1.183485108,55,0,-77,1
10/14/2016 05:50:00,288,1.180670617,55,0,-77,1
10/14/2016 05:51:00,288,1.177856127,56,0,-77,1
10/14/2016 05:52:00,288,1.175041636,56,0,-77,1
10/14/2016 05:53:00,288,1.161454328,56,0,-77,1
10/14/2016 05:54:00,288,1.14786702,56,0,-77,1
10/14/2016 05:55:00,288,1.134279713,55,0,-77,1
10/14/2016 05:56:00,288,1.120692405,56,0,-77,1
10/14/2016 05:57:00,288,1.107105097,56,1,-77,1
10/14/2016 05:58:00,288,1.089561261,57,1,-77,1
10/14/2016 05:59:00,288,1.072017424,57,1,-77,1
10/14/2016 06:00:00,288,1.054473587,58,2,-78,1
10/14/2016 06:01:00,288,1.03692975,58,2,-77,1
10/14/2016 06:02:00,288,1.019385914,59,2,-77,1
10/14/2016 06:03:00,288,0.999851886,60,3,-78,1
10/14/2016 06:04:00,288,0.980317859,60,3,-78,1
10/14/2016 06:05:00,288,0.960783831,60,3,-78,1
10/14/2016 06:06:00,288,0.941249804,60,3,-78,1
10/14/2016 06:07:00,288,0.921715777,61,3,-78,1
10/14/2016 06:08:00,288,0.891895977,60,3,-78,1
10/14/2016 06:09:00,288,0.862076178,60,4,-78,1
10/14/2016 06:10:00,288,0.832256379,60,4,-78,1
10/14/2016 06:11:00,288,0.802436579,59,4,-79,1
10/14/2016 06:12:00,288,0.77261678,57,4,-79,1
10/14/2016 06:13:00,288,0.742395552,58,4,-80,1
10/14/2016 06:14:00,288,0.712174325,58,5,-80,1
10/14/2016 06:15:00,288,0.681953097,57,5,-80,1
10/14/2016 06:16:00,288,0.651731869,57,5,-80,1
10/14/2016 06:17:00,288,0.621510641,56,5,-80,1
10/14/2016 06:18:00,288,0,57,6,-81,1
10/14/2016 06:19:00,288,0,57,6,-81,1
10/14/2016 06:20:00,288,0,57,6,-81,1
10/14/2016 06:21:00,288,0,56,6,-81,1
10/14/2016 06:22:00,288,0,58,6,-81,1
10/14/2016 06:23:00,288,0,58,7,-81,1
10/14/2016 06:24:00,288,0,58,7,-81,1
10/14/2016 06:25:00,288,0,59,7,-81,1
10/14/2016 06:26:00,288,0,59,7,-81,1
10/14/2016 06:27:00,288,0,59,7,-81,1
10/14/2016 06:28:00,288,0,60,7,-81,1
10/14/2016 06:29:00,288,0,61,7,-81,1
10/14/2016 06:30:00,288,0,61,7,-81,1
10/14/2016 06:31:00,288,0,62,7,-81,1
10/14/2016 06:32:00,288,0,62,7,-80,1
10/14/2016 06:33:00,288,0,64,7,-80,1
10/14/2016 06:34:00,288,0,65,7,-80,1
10/14/2016 06:35:00,288,0,65,7,-80,1
10/14/2016 06:36:00,288,0,66,7,-79,1
10/14/2016 06:37:00,288,0,66,7,-79,1
10/14/2016 06:38:00,288,0,66,7,-79,1
10/14/2016 06:39:00,288,0,66,7,-79,1
10/14/2016 06:40:00,288,0,66,7,-79,1
10/14/2016 06:41:00,288,0,67,7,-79,1
10/14/2016 06:42:00,288,0,67,7,-79,1
10/14/2016 06:43:00,288,0,68,7,-79,1
10/14/2016 06:44:00,288,0,69,8,-79,1
10/14/2016 06:45:00,288,0,69,8,-79,1
10/14/2016 06:46:00,288,0,70,8,-79,1
10/14/2016 06:47:00,288,0,70,8,-79,1
10/14/2016 06:48:00,288,0,71,9,-79,1
10/14/2016 06:49:00,288,0,72,9,-79,1
10/14/2016 06:50:00,288,0,72,9,-79,1
10/14/2016 06:51:00,288,0,72,9,-79,1
10/14/2016 06:52:00,288,0,73,9,-78,1
10/14/2016 06:53:00,288,0,75,9,-78,1
10/14/2016 06:54:00,288,0,75,9,-78,1
10/14/2016 06:55:00,288,0,76,9,-78,1
10/14/2016 06:56:00,288,0,76,9,-77,1
10/14/2016 06:57:00,288,0,76,9,-77,1
10/14/2016 06:58:00,288,0,78,9,-76,1
10/14/2016 06:59:00,288,0,78,10,-76,1
10/14/2016 07:00:00,288,0,78,9,-75,1
10/14/2016 07:01:00,288,0,78,9,-75,1
10/14/2016 07:02:00,288,0,79,9,-75,1
10/14/2016 07:03:00,288,0,80,10,-74,1
10/14/2016 07:04:00,288,0,80,10,-74,1
10/14/2016 07:05:00,288,0,80,10,-74,1
10/14/2016 07:06:00,288,0,81,10,-73,1
10/14/2016 07:07:00,288,0,81,10,-73,1
10/14/2016 07:08:00,288,0,81,10,-73,1
10/14/2016 07:09:00,288,0,81,10,-73,1
10/14/2016 07:10:00,288,0,81,10,-73,1
10/14/2016 07:11:00,288,0,81,9,-73,1
10/14/2016 07:12:00,288,0,82,9,-72,1
10/14/2016 07:13:00,288,0,81,9,-73,1
10/14/2016 07:14:00,288,0,81,9,-73,1
10/14/2016 07:15:00,288,0,82,8,-73,1
10/14/2016 07:16:00,288,0,82,9,-73,1
10/14/2016 07:17:00,288,0,84,9,-73,1
10/14/2016 07:18:00,288,0,84,8,-73,1
10/14/2016 07:19:00,288,0,83,8,-72,1
10/14/2016 07:20:00,288,0,85,8,-73,1
10/14/2016 07:21:00,288,0,84,8,-72,1
10/14/2016 07:22:00,288,0,84,8,-72,1
10/14/2016 07:23:00,288,0,84,8,-72,1
10/14/2016 07:24:00,288,0,84,8,-72,1
10/14/2016 07:25:00,288,0,83,7,-72,1
10/14/2016 07:26:00,288,0,83,7,-72,1
10/14/2016 07:27:00,288,0,82,7,-72,1
10/14/2016 07:28:00,288,0,82,7,-72,1
10/14/2016 07:29:00,288,0,82,7,-72,1
10/14/2016 07:30:00,288,0,82,6,-72,1
10/14/2016 07:31:00,288,0,82,6,-71,1
10/14/2016 07:32:00,288,0,82,6,-71,1
10/14/2016 07:33:00,288,0,82,7,-71,1
