DateTime,DOY,D_TEC,ASY_H,SYM_D,SYM_H,Location
4/1/2001 0:29,91,-14.70694,103,-13,-188,1
4/1/2001 0:30,91,-14.63957048,119,-10,-184,1
4/1/2001 0:31,91,-14.57220097,122,-8,-190,1
4/1/2001 0:32,91,-14.50483145,113,-9,-196,1
4/1/2001 0:33,91,-14.42105746,108,-11,-198,1
4/1/2001 0:34,91,-14.33728348,106,-12,-200,1
4/1/2001 0:35,91,-14.2535095,101,-13,-200,1
4/1/2001 0:36,91,-14.16973551,98,-13,-201,1
4/1/2001 0:37,91,-14.08596153,100,-13,-205,1
4/1/2001 0:38,91,-13.94248143,100,-14,-207,1
4/1/2001 0:39,91,-13.79900132,93,-15,-205,1
4/1/2001 0:40,91,-13.65552122,92,-15,-201,1
4/1/2001 0:41,91,-13.51204112,93,-15,-198,1
4/1/2001 0:42,91,-13.36856102,100,-14,-197,1
4/1/2001 0:43,91,-13.27501399,94,-14,-199,1
4/1/2001 0:44,91,-13.18146696,92,-14,-202,1
4/1/2001 0:45,91,-13.08791992,103,-14,-207,1
4/1/2001 0:46,91,-12.99437289,94,-15,-210,1
4/1/2001 0:47,91,-12.90082586,86,-18,-207,1
4/1/2001 0:48,91,-12.81153427,85,-18,-203,1
4/1/2001 0:49,91,-12.72224267,91,-17,-200,1
4/1/2001 0:50,91,-12.63295108,98,-16,-200,1
4/1/2001 0:51,91,-12.54365948,98,-16,-200,1
4/1/2001 0:52,91,-12.45436788,96,-16,-201,1
4/1/2001 0:53,91,-12.39571097,91,-16,-202,1
4/1/2001 0:54,91,-12.33705406,91,-16,-203,1
4/1/2001 0:55,91,-12.27839714,89,-16,-205,1
4/1/2001 0:56,91,-12.21974023,91,-17,-206,1
4/1/2001 0:57,91,-12.16108331,92,-17,-205,1
4/1/2001 0:58,91,-12.06572195,90,-17,-206,1
4/1/2001 0:59,91,-11.97036058,86,-18,-207,1
4/1/2001 1:00,91,-11.87499921,88,-17,-206,1
4/1/2001 1:01,91,-11.77963784,91,-17,-206,1
4/1/2001 1:02,91,-11.68427648,93,-16,-207,1
4/1/2001 1:03,91,-11.62293956,91,-17,-208,1
4/1/2001 1:04,91,-11.56160264,92,-17,-209,1
4/1/2001 1:05,91,-11.50026573,93,-17,-210,1
4/1/2001 1:06,91,-11.43892881,90,-17,-211,1
4/1/2001 1:07,91,-11.37759189,90,-17,-211,1
4/1/2001 1:08,91,-11.2435865,91,-17,-211,1
4/1/2001 1:09,91,-11.10958112,93,-17,-210,1
4/1/2001 1:10,91,-10.97557573,93,-17,-209,1
4/1/2001 1:11,91,-10.84157034,94,-17,-209,1
4/1/2001 1:12,91,-10.70756495,94,-17,-208,1
4/1/2001 1:13,91,-10.57795044,97,-17,-206,1
4/1/2001 1:14,91,-10.44833592,98,-17,-205,1
4/1/2001 1:15,91,-10.31872141,94,-17,-205,1
4/1/2001 1:16,91,-10.18910689,94,-17,-204,1
4/1/2001 1:17,91,-10.05949238,99,-17,-203,1
4/1/2001 1:18,91,-9.968464913,98,-17,-203,1
4/1/2001 1:19,91,-9.877437447,96,-17,-201,1
4/1/2001 1:20,91,-9.786409981,98,-17,-201,1
4/1/2001 1:21,91,-9.695382515,97,-16,-202,1
4/1/2001 1:22,91,-9.604355049,99,-16,-203,1
4/1/2001 1:23,91,-9.512319577,97,-16,-205,1
4/1/2001 1:24,91,-9.420284105,94,-17,-207,1
4/1/2001 1:25,91,-9.328248634,92,-17,-207,1
4/1/2001 1:26,91,-9.236213162,91,-18,-207,1
4/1/2001 1:27,91,-9.14417769,93,-18,-205,1
4/1/2001 1:28,91,-9.02351512,93,-17,-205,1
4/1/2001 1:29,91,-8.902852549,94,-17,-204,1
4/1/2001 1:30,91,-8.782189978,96,-16,-203,1
4/1/2001 1:31,91,-8.661527407,96,-15,-203,1
4/1/2001 1:32,91,-8.540864837,95,-15,-203,1
4/1/2001 1:33,91,-8.484592863,93,-15,-202,1
4/1/2001 1:34,91,-8.428320889,93,-16,-202,1
4/1/2001 1:35,91,-8.372048915,97,-16,-202,1
4/1/2001 1:36,91,-8.315776941,98,-15,-203,1
4/1/2001 1:37,91,-8.259504967,96,-16,-202,1
4/1/2001 1:38,91,-8.197191956,94,-15,-199,1
4/1/2001 1:39,91,-8.134878945,92,-15,-197,1
4/1/2001 1:40,91,-8.072565934,94,-14,-195,1
4/1/2001 1:41,91,-8.010252923,97,-14,-194,1
4/1/2001 1:42,91,-7.947939913,98,-15,-193,1
4/1/2001 1:43,91,-7.950391723,96,-15,-193,1
4/1/2001 1:44,91,-7.952843533,95,-15,-193,1
4/1/2001 1:45,91,-7.955295343,96,-15,-193,1
4/1/2001 1:46,91,-7.957747153,95,-15,-192,1
4/1/2001 1:47,91,-7.960198964,92,-15,-191,1
4/1/2001 1:48,91,-7.943977265,92,-15,-191,1
4/1/2001 1:49,91,-7.927755566,97,-15,-191,1
4/1/2001 1:50,91,-7.911533867,95,-15,-191,1
4/1/2001 1:51,91,-7.895312168,95,-15,-191,1
4/1/2001 1:52,91,-7.87909047,93,-15,-190,1
4/1/2001 1:53,91,-7.799340424,92,-15,-190,1
4/1/2001 1:54,91,-7.719590377,92,-15,-189,1
4/1/2001 1:55,91,-7.639840331,91,-16,-188,1
4/1/2001 1:56,91,-7.560090285,91,-15,-188,1
4/1/2001 1:57,91,-7.480340239,95,-14,-187,1
4/1/2001 1:58,91,-7.445394956,91,-15,-189,1
4/1/2001 1:59,91,-7.410449673,90,-15,-193,1
4/1/2001 2:00,91,-7.375504389,92,-15,-195,1
4/1/2001 2:01,91,-7.340559106,84,-17,-195,1
4/1/2001 2:02,91,-7.305613823,83,-16,-195,1
4/1/2001 2:03,91,-7.277368595,85,-15,-195,1
4/1/2001 2:04,91,-7.249123367,84,-15,-193,1
4/1/2001 2:05,91,-7.220878139,89,-13,-193,1
4/1/2001 2:06,91,-7.192632911,87,-13,-193,1
4/1/2001 2:07,91,-7.164387683,88,-14,-195,1
4/1/2001 2:08,91,-7.079353652,89,-14,-198,1
4/1/2001 2:09,91,-6.994319622,88,-14,-199,1
4/1/2001 2:10,91,-6.909285591,83,-14,-199,1
4/1/2001 2:11,91,-6.82425156,83,-14,-198,1
4/1/2001 2:12,91,-6.73921753,84,-13,-199,1
4/1/2001 2:13,91,-6.736177192,86,-13,-199,1
4/1/2001 2:14,91,-6.733136853,88,-13,-197,1
4/1/2001 2:15,91,-6.730096515,87,-13,-195,1
4/1/2001 2:16,91,-6.727056176,88,-13,-194,1
4/1/2001 2:17,91,-6.724015838,88,-12,-194,1
4/1/2001 2:18,91,-6.617877533,89,-12,-193,1
4/1/2001 2:19,91,-6.511739229,89,-12,-191,1
4/1/2001 2:20,91,-6.405600924,90,-12,-188,1
4/1/2001 2:21,91,-6.29946262,88,-12,-186,1
4/1/2001 2:22,91,-6.193324315,87,-11,-185,1
4/1/2001 2:23,91,-6.087822045,87,-11,-184,1
4/1/2001 2:24,91,-5.982319775,90,-11,-184,1
4/1/2001 2:25,91,-5.876817505,90,-12,-183,1
4/1/2001 2:26,91,-5.771315235,87,-12,-183,1
4/1/2001 2:27,91,-5.665812966,86,-12,-183,1
4/1/2001 2:28,91,-5.549672575,84,-12,-181,1
4/1/2001 2:29,91,-5.433532184,84,-12,-180,1
4/1/2001 2:30,91,-5.317391793,83,-13,-185,1
4/1/2001 2:31,91,-5.201251402,92,-12,-190,1
4/1/2001 2:32,91,-5.085111011,92,-14,-193,1
4/1/2001 2:33,91,-4.942867938,80,-15,-195,1
4/1/2001 2:34,91,-4.800624864,76,-15,-197,1
4/1/2001 2:35,91,-4.65838179,77,-13,-199,1
4/1/2001 2:36,91,-4.516138716,80,-12,-198,1
4/1/2001 2:37,91,-4.373895642,83,-12,-197,1
4/1/2001 2:38,91,-4.352733238,85,-11,-194,1
4/1/2001 2:39,91,-4.331570834,88,-11,-192,1
4/1/2001 2:40,91,-4.31040843,91,-11,-190,1
4/1/2001 2:41,91,-4.289246026,90,-11,-189,1
4/1/2001 2:42,91,-4.268083621,89,-10,-190,1
4/1/2001 2:43,91,-4.236144333,86,-10,-189,1
4/1/2001 2:44,91,-4.204205044,84,-11,-188,1
4/1/2001 2:45,91,-4.172265755,85,-11,-188,1
4/1/2001 2:46,91,-4.140326466,87,-10,-187,1
4/1/2001 2:47,91,-4.108387177,86,-10,-188,1
4/1/2001 2:48,91,-4.078537881,85,-10,-188,1
4/1/2001 2:49,91,-4.048688584,84,-10,-188,1
4/1/2001 2:50,91,-4.018839288,85,-10,-189,1
4/1/2001 2:51,91,-3.988989991,85,-9,-190,1
4/1/2001 2:52,91,-3.959140695,82,-9,-190,1
4/1/2001 2:53,91,-3.905180498,82,-9,-190,1
4/1/2001 2:54,91,-3.851220301,83,-9,-189,1
4/1/2001 2:55,91,-3.797260104,87,-9,-187,1
4/1/2001 2:56,91,-3.743299908,94,-10,-182,1
4/1/2001 2:57,91,-3.689339711,89,-8,-181,1
4/1/2001 2:58,91,-3.677369837,79,-8,-178,1
4/1/2001 2:59,91,-3.665399964,82,-8,-176,1
4/1/2001 3:00,91,-3.65343009,89,-7,-178,1
4/1/2001 3:01,91,-3.641460217,91,-6,-180,1
4/1/2001 3:02,91,-3.629490343,90,-7,-186,1
4/1/2001 3:03,91,-3.655059424,80,-7,-189,1
4/1/2001 3:04,91,-3.680628504,81,-6,-187,1
4/1/2001 3:05,91,-3.706197585,72,-5,-187,1
4/1/2001 3:06,91,-3.731766665,67,-4,-186,1
4/1/2001 3:07,91,-3.757335746,79,-4,-186,1
4/1/2001 3:08,91,-3.734882362,85,-3,-187,1
4/1/2001 3:09,91,-3.712428978,84,-3,-187,1
4/1/2001 3:10,91,-3.689975594,84,-3,-186,1
4/1/2001 3:11,91,-3.66752221,83,-1,-186,1
4/1/2001 3:12,91,-3.645068826,81,0,-185,1
4/1/2001 3:13,91,-3.660354955,85,1,-180,1
4/1/2001 3:14,91,-3.675641083,86,2,-176,1
4/1/2001 3:15,91,-3.690927212,88,3,-171,1
4/1/2001 3:16,91,-3.70621334,93,4,-168,1
4/1/2001 3:17,91,-3.721499469,103,5,-169,1
4/1/2001 3:18,91,-3.739293677,106,5,-169,1
4/1/2001 3:19,91,-3.757087885,108,6,-170,1
4/1/2001 3:20,91,-3.774882093,101,6,-171,1
4/1/2001 3:21,91,-3.792676301,96,6,-172,1
4/1/2001 3:22,91,-3.810470509,101,6,-172,1
4/1/2001 3:23,91,-3.856092688,109,6,-175,1
4/1/2001 3:24,91,-3.901714868,109,6,-174,1
4/1/2001 3:25,91,-3.947337047,107,6,-171,1
4/1/2001 3:26,91,-3.992959227,108,5,-168,1
4/1/2001 3:27,91,-4.038581406,115,5,-168,1
4/1/2001 3:28,91,-4.10121211,114,4,-171,1
4/1/2001 3:29,91,-4.163842813,107,3,-174,1
4/1/2001 3:30,91,-4.226473517,100,2,-176,1
4/1/2001 3:31,91,-4.28910422,97,1,-179,1
4/1/2001 3:32,91,-4.351734924,89,1,-180,1
4/1/2001 3:33,91,-4.364222814,87,0,-180,1
4/1/2001 3:34,91,-4.376710704,85,0,-181,1
4/1/2001 3:35,91,-4.389198595,87,1,-180,1
4/1/2001 3:36,91,-4.401686485,87,0,-179,1
4/1/2001 3:37,91,-4.414174375,85,0,-177,1
4/1/2001 3:38,91,-4.478671146,86,0,-176,1
4/1/2001 3:39,91,-4.543167918,88,0,-176,1
4/1/2001 3:40,91,-4.607664689,90,0,-175,1
4/1/2001 3:41,91,-4.67216146,88,0,-175,1
4/1/2001 3:42,91,-4.736658231,85,0,-176,1
4/1/2001 3:43,91,-4.77196883,83,0,-177,1
4/1/2001 3:44,91,-4.807279428,84,0,-178,1
4/1/2001 3:45,91,-4.842590027,86,-1,-180,1
4/1/2001 3:46,91,-4.877900626,82,-1,-180,1
4/1/2001 3:47,91,-4.913211224,78,-1,-179,1
4/1/2001 3:48,91,-4.904487939,79,-1,-178,1
4/1/2001 3:49,91,-4.895764653,81,-1,-176,1
4/1/2001 3:50,91,-4.887041368,81,-1,-176,1
4/1/2001 3:51,91,-4.878318082,80,-1,-175,1
4/1/2001 3:52,91,-4.869594797,83,-1,-173,1
4/1/2001 3:53,91,-4.881961095,84,-1,-173,1
4/1/2001 3:54,91,-4.894327393,83,-1,-174,1
4/1/2001 3:55,91,-4.906693691,79,-1,-175,1
4/1/2001 3:56,91,-4.919059989,78,-1,-175,1
4/1/2001 3:57,91,-4.931426287,79,-1,-175,1
4/1/2001 3:58,91,-4.930142843,80,-1,-174,1
4/1/2001 3:59,91,-4.9288594,79,-1,-173,1
4/1/2001 4:00,91,-4.927575956,75,-2,-171,1
4/1/2001 4:01,91,-4.926292512,74,-1,-170,1
4/1/2001 4:02,91,-4.925009069,74,-1,-170,1
4/1/2001 4:03,91,-4.890826226,75,-2,-170,1
4/1/2001 4:04,91,-4.856643384,76,-1,-171,1
4/1/2001 4:05,91,-4.822460542,76,-1,-172,1
4/1/2001 4:06,91,-4.788277699,75,-2,-172,1
4/1/2001 4:07,91,-4.754094857,74,-2,-172,1
4/1/2001 4:08,91,-4.696507282,72,-1,-171,1
4/1/2001 4:09,91,-4.638919707,72,-2,-170,1
4/1/2001 4:10,91,-4.581332131,71,-2,-169,1
4/1/2001 4:11,91,-4.523744556,72,-1,-169,1
4/1/2001 4:12,91,-4.466156981,72,-1,-169,1
4/1/2001 4:13,91,-4.434392981,72,-2,-170,1
4/1/2001 4:14,91,-4.402628981,72,-2,-170,1
4/1/2001 4:15,91,-4.370864982,72,-2,-170,1
4/1/2001 4:16,91,-4.339100982,71,-2,-170,1
4/1/2001 4:17,91,-4.307336983,70,-2,-170,1
4/1/2001 4:18,91,-4.289863599,69,-2,-169,1
4/1/2001 4:19,91,-4.272390216,67,-2,-168,1
4/1/2001 4:20,91,-4.254916832,67,-2,-168,1
4/1/2001 4:21,91,-4.237443449,66,-2,-168,1
4/1/2001 4:22,91,-4.219970065,68,-2,-168,1
4/1/2001 4:23,91,-4.175192096,68,-2,-168,1
4/1/2001 4:24,91,-4.130414127,68,-2,-169,1
4/1/2001 4:25,91,-4.085636157,68,-1,-168,1
4/1/2001 4:26,91,-4.040858188,68,-2,-168,1
4/1/2001 4:27,91,-3.996080219,69,-2,-167,1
4/1/2001 4:28,91,-3.954397173,68,-2,-167,1
4/1/2001 4:29,91,-3.912714127,68,-2,-167,1
4/1/2001 4:30,91,-3.871031081,68,-2,-167,1
4/1/2001 4:31,91,-3.829348035,67,-2,-166,1
4/1/2001 4:32,91,-3.787664989,67,-2,-167,1
4/1/2001 4:33,91,-3.721680779,69,-2,-166,1
4/1/2001 4:34,91,-3.655696568,70,-1,-166,1
4/1/2001 4:35,91,-3.589712358,72,-1,-165,1
4/1/2001 4:36,91,-3.523728147,71,-1,-165,1
4/1/2001 4:37,91,-3.457743937,70,-2,-163,1
4/1/2001 4:38,91,-3.389199871,69,-2,-162,1
4/1/2001 4:39,91,-3.320655805,67,-2,-162,1
4/1/2001 4:40,91,-3.252111739,67,-2,-161,1
4/1/2001 4:41,91,-3.183567673,68,-2,-162,1
4/1/2001 4:42,91,-3.115023607,70,-2,-161,1
4/1/2001 4:43,91,0,70,-2,-162,1
4/1/2001 4:44,91,0,69,-2,-162,1
4/1/2001 4:45,91,0,66,-2,-163,1
4/1/2001 4:46,91,0,62,-1,-164,1
4/1/2001 4:47,91,0,62,-2,-165,1
4/1/2001 4:48,91,0,62,-2,-166,1
4/1/2001 4:49,91,0,64,-2,-166,1
4/1/2001 4:50,91,0,68,-2,-163,1
4/1/2001 4:51,91,0,67,-1,-161,1
4/1/2001 4:52,91,0,65,0,-157,1
4/1/2001 4:53,91,0,65,0,-152,1
4/1/2001 4:54,91,0,68,-1,-149,1
4/1/2001 4:55,91,0,73,-1,-150,1
4/1/2001 4:56,91,0,73,-2,-150,1
4/1/2001 4:57,91,0,68,-1,-151,1
4/1/2001 4:58,91,0,66,-1,-151,1
4/1/2001 4:59,91,0,64,-1,-150,1
4/1/2001 5:00,91,0,66,-1,-148,1
4/1/2001 5:01,91,0,65,0,-148,1
4/1/2001 5:02,91,0,65,0,-147,1
4/1/2001 5:03,91,0,65,0,-148,1
4/1/2001 5:04,91,0,65,-1,-149,1
4/1/2001 5:05,91,0,65,-1,-150,1
4/1/2001 5:06,91,0,63,-1,-152,1
4/1/2001 5:07,91,0,62,-1,-153,1
4/1/2001 5:08,91,0,64,-1,-154,1
4/1/2001 5:09,91,0,65,0,-153,1
4/1/2001 5:10,91,0,66,-1,-151,1
4/1/2001 5:11,91,0,68,0,-150,1
4/1/2001 5:12,91,0,67,0,-145,1
4/1/2001 5:13,91,0,69,-1,-143,1
4/1/2001 5:14,91,0,69,-1,-145,1
4/1/2001 5:15,91,0,70,-2,-146,1
4/1/2001 5:16,91,0,68,-2,-147,1
4/1/2001 5:17,91,0,65,-2,-147,1
4/1/2001 5:18,91,0,71,-1,-146,1
4/1/2001 5:19,91,0,73,-2,-143,1
4/1/2001 5:20,91,0,72,-2,-144,1
4/1/2001 5:21,91,0,71,-2,-142,1
4/1/2001 5:22,91,0,72,-2,-140,1
4/1/2001 5:23,91,0,75,-2,-139,1
4/1/2001 5:24,91,0,84,-2,-137,1
4/1/2001 5:25,91,0,86,-3,-134,1
4/1/2001 5:26,91,0,85,-4,-136,1
4/1/2001 5:27,91,0,86,-3,-137,1
4/1/2001 5:28,91,0,86,-3,-137,1
4/1/2001 5:29,91,0,87,-4,-139,1
4/1/2001 5:30,91,0,89,-3,-142,1
4/1/2001 5:31,91,0,90,-3,-143,1
4/1/2001 5:32,91,0,94,-2,-144,1
4/1/2001 5:33,91,0,90,-2,-145,1
4/1/2001 5:34,91,0,93,-1,-147,1
4/1/2001 5:35,91,0,99,0,-146,1
4/1/2001 5:36,91,0,105,0,-143,1
4/1/2001 5:37,91,0,115,1,-138,1
4/1/2001 5:38,91,0,113,1,-135,1
4/1/2001 5:39,91,0,114,1,-134,1
4/1/2001 5:40,91,0,121,2,-133,1
4/1/2001 5:41,91,0,122,2,-132,1
4/1/2001 5:42,91,0,125,3,-131,1
4/1/2001 5:43,91,0,125,4,-130,1
4/1/2001 5:44,91,0,124,4,-131,1
4/1/2001 5:45,91,0,129,5,-131,1
4/1/2001 5:46,91,0,124,5,-135,1
4/1/2001 5:47,91,0,120,4,-138,1
4/1/2001 5:48,91,0,111,5,-144,1
4/1/2001 5:49,91,0,105,4,-148,1
4/1/2001 5:50,91,0,107,4,-152,1
4/1/2001 5:51,91,0,107,4,-153,1
4/1/2001 5:52,91,0,105,4,-151,1
4/1/2001 5:53,91,0,103,3,-147,1
4/1/2001 5:54,91,0,104,4,-146,1
4/1/2001 5:55,91,0,105,3,-145,1
4/1/2001 5:56,91,0,107,3,-145,1
4/1/2001 5:57,91,0,107,3,-145,1
4/1/2001 5:58,91,0,105,3,-143,1
4/1/2001 5:59,91,0,103,3,-144,1
4/1/2001 6:00,91,0,99,3,-145,1
4/1/2001 6:01,91,0,100,3,-146,1
4/1/2001 6:02,91,0,100,3,-146,1
4/1/2001 6:03,91,0,100,3,-147,1
4/1/2001 6:04,91,0,101,3,-147,1
4/1/2001 6:05,91,0,99,3,-147,1
4/1/2001 6:06,91,0,97,2,-148,1
4/1/2001 6:07,91,0,95,2,-147,1
4/1/2001 6:08,91,0,91,1,-146,1
4/1/2001 6:09,91,0,93,0,-140,1
4/1/2001 6:10,91,0,93,1,-140,1
4/1/2001 6:11,91,0,88,1,-141,1
4/1/2001 6:12,91,0,86,1,-143,1
4/1/2001 6:13,91,0,87,1,-146,1
4/1/2001 6:14,91,0,85,1,-149,1
4/1/2001 6:15,91,0,79,1,-149,1
4/1/2001 6:16,91,0,79,2,-149,1
4/1/2001 6:17,91,0,77,2,-148,1
4/1/2001 6:18,91,0,78,3,-145,1
4/1/2001 6:19,91,0,80,3,-144,1
4/1/2001 6:20,91,0,79,4,-143,1
4/1/2001 6:21,91,0,79,4,-143,1
4/1/2001 6:22,91,0,82,4,-144,1
4/1/2001 6:23,91,0,84,4,-145,1
4/1/2001 6:24,91,0,84,5,-144,1
4/1/2001 6:25,91,0,86,5,-144,1
4/1/2001 6:26,91,0,86,6,-144,1
4/1/2001 6:27,91,0,84,5,-144,1
4/1/2001 6:28,91,0,81,5,-145,1
4/1/2001 6:29,91,0,79,5,-145,1
4/1/2001 6:30,91,0,80,6,-146,1
4/1/2001 6:31,91,0,81,6,-145,1
4/1/2001 6:32,91,0,80,6,-145,1
4/1/2001 6:33,91,0,80,7,-144,1
4/1/2001 6:34,91,0,81,8,-146,1
4/1/2001 6:35,91,0,79,8,-148,1
4/1/2001 6:36,91,0,82,8,-148,1
4/1/2001 6:37,91,0,82,9,-149,1
4/1/2001 6:38,91,0,83,9,-149,1
4/1/2001 6:39,91,0,84,10,-148,1
4/1/2001 6:40,91,0,87,10,-147,1
4/1/2001 6:41,91,0,88,10,-146,1
4/1/2001 6:42,91,0,91,11,-143,1
4/1/2001 6:43,91,0,93,11,-142,1
4/1/2001 6:44,91,0,96,12,-142,1
4/1/2001 6:45,91,0,101,12,-139,1
4/1/2001 6:46,91,0,100,12,-140,1
4/1/2001 6:47,91,0,102,12,-140,1
4/1/2001 6:48,91,0,104,12,-140,1
4/1/2001 6:49,91,0,105,12,-140,1
4/1/2001 6:50,91,0,104,13,-140,1
4/1/2001 6:51,91,0,104,13,-141,1
4/1/2001 6:52,91,0,102,13,-143,1
4/1/2001 6:53,91,0,100,13,-144,1
4/1/2001 6:54,91,0,97,12,-146,1
4/1/2001 6:55,91,0,93,12,-147,1
4/1/2001 6:56,91,0,93,12,-147,1
4/1/2001 6:57,91,0,93,12,-148,1
4/1/2001 6:58,91,0,94,13,-148,1
4/1/2001 6:59,91,0,96,13,-148,1
4/1/2001 7:00,91,0,94,13,-148,1
4/1/2001 7:01,91,0,92,12,-147,1
4/1/2001 7:02,91,0,89,12,-148,1
4/1/2001 7:03,91,0,88,12,-147,1
4/1/2001 7:04,91,0,86,12,-147,1
4/1/2001 7:05,91,0,86,12,-147,1
4/1/2001 7:06,91,0,85,12,-148,1
4/1/2001 7:07,91,0,84,12,-148,1
4/1/2001 7:08,91,0,82,12,-148,1
4/1/2001 7:09,91,0,84,12,-147,1
4/1/2001 7:10,91,0,87,13,-148,1
4/1/2001 7:11,91,0,87,14,-149,1
4/1/2001 7:12,91,0,88,15,-149,1
4/1/2001 7:13,91,0,89,15,-149,1
4/1/2001 7:14,91,0,88,15,-149,1
4/1/2001 7:15,91,0,88,16,-150,1
4/1/2001 7:16,91,0,91,16,-150,1
4/1/2001 7:17,91,0,93,16,-151,1
4/1/2001 7:18,91,0,93,17,-152,1
4/1/2001 7:19,91,0,93,17,-152,1
4/1/2001 7:20,91,0,94,17,-152,1
4/1/2001 7:21,91,0,95,16,-151,1
4/1/2001 7:22,91,0,97,16,-151,1
4/1/2001 7:23,91,0,98,16,-150,1
4/1/2001 7:24,91,0,99,16,-151,1
4/1/2001 7:25,91,0,100,17,-153,1
4/1/2001 7:26,91,0,103,18,-153,1
4/1/2001 7:27,91,0,108,19,-153,1
4/1/2001 7:28,91,0,112,19,-152,1
4/1/2001 7:29,91,0,112,20,-152,1
4/1/2001 7:30,91,0,112,20,-151,1
4/1/2001 7:31,91,0,113,19,-152,1
4/1/2001 7:32,91,0,112,20,-152,1
4/1/2001 7:33,91,0,111,20,-153,1
4/1/2001 7:34,91,0,114,20,-153,1
4/1/2001 7:35,91,0,115,20,-152,1
4/1/2001 7:36,91,0,116,20,-152,1
4/1/2001 7:37,91,0,116,20,-152,1
4/1/2001 7:38,91,0,115,20,-151,1
4/1/2001 7:39,91,0,114,20,-152,1
4/1/2001 7:40,91,0,114,19,-151,1
4/1/2001 7:41,91,0,114,19,-151,1
4/1/2001 7:42,91,0,115,19,-151,1
4/1/2001 7:43,91,0,115,19,-151,1
4/1/2001 7:44,91,0,115,19,-151,1
4/1/2001 7:45,91,0,114,19,-150,1
4/1/2001 7:46,91,0,113,18,-150,1
4/1/2001 7:47,91,0,112,18,-150,1
4/1/2001 7:48,91,0,111,17,-149,1
4/1/2001 7:49,91,0,108,17,-149,1
4/1/2001 7:50,91,0,103,17,-149,1
4/1/2001 7:51,91,0,99,17,-149,1
4/1/2001 7:52,91,0,97,16,-149,1
4/1/2001 7:53,91,0,93,15,-147,1
4/1/2001 7:54,91,0,89,15,-147,1
4/1/2001 7:55,91,0,88,15,-148,1
4/1/2001 7:56,91,0,87,15,-149,1
4/1/2001 7:57,91,0,87,14,-148,1
4/1/2001 7:58,91,0,85,14,-147,1
4/1/2001 7:59,91,0,84,14,-147,1
4/1/2001 8:00,91,0,81,13,-147,1
4/1/2001 8:01,91,0,79,13,-147,1
4/1/2001 8:02,91,0,81,13,-147,1
4/1/2001 8:03,91,0,82,14,-147,1
4/1/2001 8:04,91,0,85,14,-147,1
4/1/2001 8:05,91,0,87,14,-146,1
4/1/2001 8:06,91,0,88,14,-146,1
4/1/2001 8:07,91,0,87,14,-145,1
4/1/2001 8:08,91,0,87,14,-145,1
4/1/2001 8:09,91,0,87,14,-144,1
4/1/2001 8:10,91,0,87,13,-144,1
4/1/2001 8:11,91,0,85,13,-144,1
4/1/2001 8:12,91,0,84,13,-142,1
4/1/2001 8:13,91,0,84,13,-142,1
4/1/2001 8:14,91,0,83,13,-141,1
4/1/2001 8:15,91,0,84,13,-141,1
4/1/2001 8:16,91,0,83,13,-140,1
4/1/2001 8:17,91,0,81,13,-140,1
4/1/2001 8:18,91,0,78,12,-139,1
4/1/2001 8:19,91,0,74,12,-138,1
4/1/2001 8:20,91,0,73,11,-137,1
4/1/2001 8:21,91,0,76,12,-137,1
4/1/2001 8:22,91,0,76,12,-137,1
4/1/2001 8:23,91,0,74,11,-136,1
4/1/2001 8:24,91,0,71,10,-136,1
4/1/2001 8:25,91,0,66,10,-137,1
4/1/2001 8:26,91,0,65,10,-137,1
4/1/2001 8:27,91,0,65,10,-137,1
4/1/2001 8:28,91,0,67,10,-136,1
4/1/2001 8:29,91,0,65,9,-135,1
4/1/2001 8:30,91,0,64,8,-136,1
4/1/2001 8:31,91,0,67,8,-136,1
4/1/2001 8:32,91,0,66,8,-137,1
4/1/2001 8:33,91,0,60,8,-137,1
4/1/2001 8:34,91,0,66,8,-136,1
4/1/2001 8:35,91,0,68,7,-135,1
4/1/2001 8:36,91,0,66,7,-134,1
4/1/2001 8:37,91,0,64,7,-133,1
4/1/2001 8:38,91,0,62,6,-134,1
4/1/2001 8:39,91,0,62,6,-134,1
4/1/2001 8:40,91,0,63,6,-133,1
4/1/2001 8:41,91,0,64,6,-133,1
4/1/2001 8:42,91,0,60,6,-132,1
4/1/2001 8:43,91,0,58,6,-132,1
4/1/2001 8:44,91,0,59,6,-133,1
4/1/2001 8:45,91,0,57,5,-131,1
4/1/2001 8:46,91,0,56,5,-131,1
4/1/2001 8:47,91,0,57,5,-130,1
4/1/2001 8:48,91,0,57,5,-130,1
4/1/2001 8:49,91,0,58,4,-129,1
4/1/2001 8:50,91,0,59,4,-129,1
4/1/2001 8:51,91,0,59,4,-129,1
4/1/2001 8:52,91,0,58,4,-128,1
4/1/2001 8:53,91,0,57,4,-128,1
4/1/2001 8:54,91,0,57,3,-127,1
4/1/2001 8:55,91,0,57,4,-127,1
4/1/2001 8:56,91,0,58,4,-127,1
4/1/2001 8:57,91,0,57,3,-126,1
4/1/2001 8:58,91,0,58,3,-125,1
4/1/2001 8:59,91,0,56,3,-125,1
4/1/2001 9:00,91,0,55,3,-125,1
4/1/2001 9:01,91,0,54,3,-125,1
4/1/2001 9:02,91,0,55,3,-124,1
4/1/2001 9:03,91,0,57,3,-123,1
4/1/2001 9:04,91,0,58,2,-123,1
4/1/2001 9:05,91,0,56,2,-123,1
