DateTime,DOY,ASY_D,ASY_H,SYM_D,SYM_H,Location
09/18/2000 02:24:00,262,49,92,-20,-149,1
09/18/2000 02:25:00,262,49,94,-20,-144,1
09/18/2000 02:26:00,262,50,94,-20,-145,1
09/18/2000 02:27:00,262,49,93,-20,-147,1
09/18/2000 02:28:00,262,47,92,-20,-148,1
09/18/2000 02:29:00,262,45,92,-20,-146,1
09/18/2000 02:30:00,262,51,96,-21,-144,1
09/18/2000 02:31:00,262,49,89,-20,-151,1
09/18/2000 02:32:00,262,49,88,-20,-153,1
09/18/2000 02:33:00,262,50,92,-21,-152,1
09/18/2000 02:34:00,262,50,89,-21,-153,1
09/18/2000 02:35:00,262,48,88,-20,-154,1
09/18/2000 02:36:00,262,51,89,-20,-153,1
09/18/2000 02:37:00,262,52,90,-20,-153,1
09/18/2000 02:38:00,262,52,87,-19,-155,1
09/18/2000 02:39:00,262,50,83,-18,-156,1
09/18/2000 02:40:00,262,50,83,-18,-156,1
09/18/2000 02:41:00,262,51,85,-18,-154,1
09/18/2000 02:42:00,262,52,88,-19,-153,1
09/18/2000 02:43:00,262,53,87,-20,-152,1
09/18/2000 02:44:00,262,53,84,-19,-154,1
09/18/2000 02:45:00,262,52,84,-18,-154,1
09/18/2000 02:46:00,262,51,85,-19,-151,1
09/18/2000 02:47:00,262,52,84,-20,-150,1
09/18/2000 02:48:00,262,53,79,-18,-152,1
09/18/2000 02:49:00,262,51,77,-17,-156,1
09/18/2000 02:50:00,262,49,79,-18,-156,1
09/18/2000 02:51:00,262,49,82,-18,-153,1
09/18/2000 02:52:00,262,49,82,-18,-152,1
09/18/2000 02:53:00,262,49,82,-17,-152,1
09/18/2000 02:54:00,262,48,80,-16,-153,1
09/18/2000 02:55:00,262,49,80,-16,-153,1
09/18/2000 02:56:00,262,48,82,-18,-152,1
09/18/2000 02:57:00,262,49,83,-18,-152,1
09/18/2000 02:58:00,262,49,83,-18,-151,1
09/18/2000 02:59:00,262,49,84,-18,-151,1
09/18/2000 03:00:00,262,48,83,-17,-149,1
09/18/2000 03:01:00,262,48,81,-16,-146,1
09/18/2000 03:02:00,262,49,83,-16,-145,1
09/18/2000 03:03:00,262,50,87,-17,-144,1
09/18/2000 03:04:00,262,48,88,-17,-143,1
09/18/2000 03:05:00,262,46,87,-17,-143,1
09/18/2000 03:06:00,262,46,85,-17,-141,1
09/18/2000 03:07:00,262,47,85,-18,-140,1
09/18/2000 03:08:00,262,46,86,-18,-141,1
09/18/2000 03:09:00,262,43,84,-18,-141,1
09/18/2000 03:10:00,262,44,85,-18,-140,1
09/18/2000 03:11:00,262,44,87,-18,-139,1
09/18/2000 03:12:00,262,45,86,-18,-138,1
09/18/2000 03:13:00,262,44,85,-18,-139,1
09/18/2000 03:14:00,262,45,83,-18,-141,1
09/18/2000 03:15:00,262,44,84,-18,-142,1
09/18/2000 03:16:00,262,42,84,-18,-142,1
09/18/2000 03:17:00,262,41,82,-18,-141,1
09/18/2000 03:18:00,262,46,81,-18,-141,1
09/18/2000 03:19:00,262,47,77,-17,-144,1
09/18/2000 03:20:00,262,47,76,-17,-150,1
09/18/2000 03:21:00,262,46,75,-17,-156,1
09/18/2000 03:22:00,262,41,74,-17,-157,1
09/18/2000 03:23:00,262,42,75,-17,-154,1
09/18/2000 03:24:00,262,45,76,-17,-152,1
09/18/2000 03:25:00,262,47,75,-16,-152,1
09/18/2000 03:26:00,262,44,72,-15,-155,1
09/18/2000 03:27:00,262,43,73,-14,-155,1
09/18/2000 03:28:00,262,41,74,-15,-153,1
09/18/2000 03:29:00,262,41,77,-15,-151,1
09/18/2000 03:30:00,262,41,77,-15,-151,1
09/18/2000 03:31:00,262,42,76,-15,-152,1
09/18/2000 03:32:00,262,40,77,-15,-153,1
09/18/2000 03:33:00,262,39,75,-15,-153,1
09/18/2000 03:34:00,262,41,76,-15,-152,1
09/18/2000 03:35:00,262,36,78,-14,-154,1
09/18/2000 03:36:00,262,32,78,-14,-146,1
09/18/2000 03:37:00,262,38,85,-17,-133,1
09/18/2000 03:38:00,262,43,84,-17,-133,1
09/18/2000 03:39:00,262,38,79,-14,-143,1
09/18/2000 03:40:00,262,30,78,-13,-145,1
09/18/2000 03:41:00,262,27,82,-15,-134,1
09/18/2000 03:42:00,262,33,82,-17,-121,1
09/18/2000 03:43:00,262,39,82,-17,-123,1
09/18/2000 03:44:00,262,37,84,-16,-133,1
09/18/2000 03:45:00,262,31,80,-15,-139,1
09/18/2000 03:46:00,262,33,82,-16,-135,1
09/18/2000 03:47:00,262,38,80,-17,-128,1
09/18/2000 03:48:00,262,36,77,-17,-132,1
09/18/2000 03:49:00,262,36,76,-16,-140,1
09/18/2000 03:50:00,262,32,75,-13,-145,1
09/18/2000 03:51:00,262,32,77,-15,-139,1
09/18/2000 03:52:00,262,35,75,-15,-137,1
09/18/2000 03:53:00,262,36,72,-14,-139,1
09/18/2000 03:54:00,262,37,72,-13,-143,1
09/18/2000 03:55:00,262,33,70,-12,-145,1
09/18/2000 03:56:00,262,32,69,-12,-141,1
09/18/2000 03:57:00,262,32,67,-12,-137,1
09/18/2000 03:58:00,262,32,71,-13,-138,1
09/18/2000 03:59:00,262,30,71,-12,-139,1
09/18/2000 04:00:00,262,29,72,-12,-140,1
09/18/2000 04:01:00,262,28,71,-12,-140,1
09/18/2000 04:02:00,262,28,71,-13,-138,1
09/18/2000 04:03:00,262,29,76,-15,-136,1
09/18/2000 04:04:00,262,29,76,-15,-137,1
09/18/2000 04:05:00,262,30,75,-15,-137,1
09/18/2000 04:06:00,262,30,72,-14,-138,1
09/18/2000 04:07:00,262,31,68,-14,-138,1
09/18/2000 04:08:00,262,31,66,-14,-138,1
09/18/2000 04:09:00,262,33,69,-14,-137,1
09/18/2000 04:10:00,262,35,71,-14,-137,1
09/18/2000 04:11:00,262,35,72,-14,-135,1
09/18/2000 04:12:00,262,37,69,-14,-134,1
09/18/2000 04:13:00,262,35,68,-14,-134,1
09/18/2000 04:14:00,262,35,66,-14,-132,1
09/18/2000 04:15:00,262,33,62,-14,-136,1
09/18/2000 04:16:00,262,32,55,-12,-142,1
09/18/2000 04:17:00,262,32,53,-12,-145,1
09/18/2000 04:18:00,262,30,51,-11,-147,1
09/18/2000 04:19:00,262,30,52,-11,-142,1
09/18/2000 04:20:00,262,33,53,-10,-140,1
09/18/2000 04:21:00,262,39,54,-10,-140,1
09/18/2000 04:22:00,262,43,55,-10,-144,1
09/18/2000 04:23:00,262,45,54,-9,-147,1
09/18/2000 04:24:00,262,46,53,-8,-147,1
09/18/2000 04:25:00,262,47,54,-8,-146,1
09/18/2000 04:26:00,262,45,54,-8,-143,1
09/18/2000 04:27:00,262,45,53,-9,-140,1
09/18/2000 04:28:00,262,47,54,-9,-140,1
09/18/2000 04:29:00,262,50,58,-9,-140,1
09/18/2000 04:30:00,262,50,58,-8,-140,1
09/18/2000 04:31:00,262,46,54,-8,-138,1
09/18/2000 04:32:00,262,42,53,-9,-135,1
09/18/2000 04:33:00,262,39,58,-9,-134,1
09/18/2000 04:34:00,262,35,59,-10,-133,1
09/18/2000 04:35:00,262,33,57,-9,-132,1
09/18/2000 04:36:00,262,37,57,-9,-134,1
09/18/2000 04:37:00,262,38,58,-9,-136,1
09/18/2000 04:38:00,262,35,61,-9,-138,1
09/18/2000 04:39:00,262,29,59,-9,-136,1
09/18/2000 04:40:00,262,31,58,-11,-132,1
09/18/2000 04:41:00,262,35,59,-12,-129,1
09/18/2000 04:42:00,262,37,60,-12,-126,1
09/18/2000 04:43:00,262,36,61,-10,-127,1
09/18/2000 04:44:00,262,36,58,-9,-129,1
09/18/2000 04:45:00,262,39,61,-8,-128,1
09/18/2000 04:46:00,262,39,58,-9,-129,1
09/18/2000 04:47:00,262,41,56,-8,-130,1
09/18/2000 04:48:00,262,38,56,-8,-126,1
09/18/2000 04:49:00,262,48,56,-10,-119,1
09/18/2000 04:50:00,262,49,56,-11,-118,1
09/18/2000 04:51:00,262,50,53,-11,-120,1
09/18/2000 04:52:00,262,41,54,-11,-133,1
09/18/2000 04:53:00,262,39,57,-7,-137,1
09/18/2000 04:54:00,262,36,60,-7,-135,1
09/18/2000 04:55:00,262,34,57,-7,-134,1
09/18/2000 04:56:00,262,36,53,-7,-133,1
09/18/2000 04:57:00,262,36,53,-8,-132,1
09/18/2000 04:58:00,262,35,54,-9,-131,1
09/18/2000 04:59:00,262,30,56,-9,-130,1
09/18/2000 05:00:00,262,28,57,-9,-126,1
09/18/2000 05:01:00,262,28,56,-10,-123,1
09/18/2000 05:02:00,262,30,57,-8,-117,1
09/18/2000 05:03:00,262,36,60,-7,-113,1
09/18/2000 05:04:00,262,38,59,-8,-112,1
09/18/2000 05:05:00,262,38,51,-10,-113,1
09/18/2000 05:06:00,262,38,46,-12,-115,1
09/18/2000 05:07:00,262,38,44,-12,-118,1
09/18/2000 05:08:00,262,37,45,-10,-125,1
09/18/2000 05:09:00,262,32,43,-10,-131,1
09/18/2000 05:10:00,262,29,42,-9,-129,1
09/18/2000 05:11:00,262,32,43,-9,-124,1
09/18/2000 05:12:00,262,38,44,-9,-120,1
09/18/2000 05:13:00,262,35,48,-9,-120,1
09/18/2000 05:14:00,262,33,50,-8,-122,1
09/18/2000 05:15:00,262,32,49,-8,-125,1
09/18/2000 05:16:00,262,30,51,-7,-127,1
09/18/2000 05:17:00,262,30,51,-8,-126,1
09/18/2000 05:18:00,262,32,48,-8,-126,1
09/18/2000 05:19:00,262,33,48,-9,-125,1
09/18/2000 05:20:00,262,33,46,-10,-124,1
09/18/2000 05:21:00,262,35,49,-10,-122,1
09/18/2000 05:22:00,262,39,48,-10,-122,1
09/18/2000 05:23:00,262,32,50,-8,-124,1
09/18/2000 05:24:00,262,31,53,-8,-126,1
09/18/2000 05:25:00,262,30,53,-7,-125,1
09/18/2000 05:26:00,262,30,53,-8,-121,1
09/18/2000 05:27:00,262,35,51,-9,-115,1
09/18/2000 05:28:00,262,36,50,-9,-115,1
09/18/2000 05:29:00,262,33,52,-10,-119,1
09/18/2000 05:30:00,262,31,52,-10,-123,1
09/18/2000 05:31:00,262,26,50,-10,-127,1
09/18/2000 05:32:00,262,25,49,-10,-126,1
09/18/2000 05:33:00,262,25,48,-10,-123,1
09/18/2000 05:34:00,262,30,52,-12,-117,1
09/18/2000 05:35:00,262,31,51,-13,-117,1
09/18/2000 05:36:00,262,27,52,-11,-121,1
09/18/2000 05:37:00,262,27,53,-10,-126,1
09/18/2000 05:38:00,262,24,52,-9,-129,1
09/18/2000 05:39:00,262,21,50,-9,-130,1
09/18/2000 05:40:00,262,21,50,-9,-128,1
09/18/2000 05:41:00,262,23,53,-10,-125,1
09/18/2000 05:42:00,262,30,55,-11,-121,1
09/18/2000 05:43:00,262,33,54,-11,-121,1
09/18/2000 05:44:00,262,28,54,-11,-124,1
09/18/2000 05:45:00,262,26,56,-9,-128,1
09/18/2000 05:46:00,262,23,54,-7,-129,1
09/18/2000 05:47:00,262,29,48,-9,-129,1
09/18/2000 05:48:00,262,24,49,-9,-129,1
09/18/2000 05:49:00,262,24,49,-8,-128,1
09/18/2000 05:50:00,262,20,51,-8,-126,1
09/18/2000 05:51:00,262,21,52,-9,-124,1
09/18/2000 05:52:00,262,21,54,-8,-124,1
09/18/2000 05:53:00,262,21,52,-7,-125,1
09/18/2000 05:54:00,262,20,50,-8,-123,1
09/18/2000 05:55:00,262,21,51,-7,-121,1
09/18/2000 05:56:00,262,23,51,-8,-119,1
09/18/2000 05:57:00,262,23,52,-9,-119,1
09/18/2000 05:58:00,262,24,52,-10,-121,1
09/18/2000 05:59:00,262,22,51,-10,-124,1
09/18/2000 06:00:00,262,21,52,-9,-126,1
09/18/2000 06:01:00,262,19,50,-8,-125,1
09/18/2000 06:02:00,262,20,50,-7,-124,1
09/18/2000 06:03:00,262,20,51,-6,-123,1
09/18/2000 06:04:00,262,20,50,-8,-123,1
09/18/2000 06:05:00,262,19,48,-9,-124,1
09/18/2000 06:06:00,262,21,47,-9,-126,1
09/18/2000 06:07:00,262,20,48,-8,-126,1
09/18/2000 06:08:00,262,20,50,-7,-126,1
09/18/2000 06:09:00,262,19,49,-7,-127,1
09/18/2000 06:10:00,262,19,48,-7,-128,1
09/18/2000 06:11:00,262,20,49,-7,-127,1
09/18/2000 06:12:00,262,21,50,-7,-127,1
09/18/2000 06:13:00,262,23,51,-6,-128,1
09/18/2000 06:14:00,262,22,52,-6,-128,1
09/18/2000 06:15:00,262,22,52,-6,-128,1
09/18/2000 06:16:00,262,18,51,-6,-125,1
09/18/2000 06:17:00,262,17,51,-7,-120,1
09/18/2000 06:18:00,262,22,52,-9,-117,1
09/18/2000 06:19:00,262,23,53,-9,-117,1
09/18/2000 06:20:00,262,20,52,-9,-119,1
09/18/2000 06:21:00,262,20,51,-9,-121,1
09/18/2000 06:22:00,262,19,50,-8,-123,1
09/18/2000 06:23:00,262,21,49,-7,-125,1
09/18/2000 06:24:00,262,21,52,-6,-123,1
09/18/2000 06:25:00,262,21,52,-5,-122,1
09/18/2000 06:26:00,262,19,54,-5,-118,1
09/18/2000 06:27:00,262,20,56,-7,-116,1
09/18/2000 06:28:00,262,19,56,-8,-115,1
09/18/2000 06:29:00,262,19,58,-8,-115,1
09/18/2000 06:30:00,262,19,59,-7,-115,1
09/18/2000 06:31:00,262,18,62,-7,-116,1
09/18/2000 06:32:00,262,17,60,-7,-117,1
09/18/2000 06:33:00,262,17,60,-7,-119,1
09/18/2000 06:34:00,262,18,60,-6,-119,1
09/18/2000 06:35:00,262,18,58,-6,-118,1
09/18/2000 06:36:00,262,16,56,-6,-117,1
09/18/2000 06:37:00,262,16,57,-6,-117,1
09/18/2000 06:38:00,262,17,57,-6,-116,1
09/18/2000 06:39:00,262,18,57,-7,-116,1
09/18/2000 06:40:00,262,19,59,-6,-118,1
09/18/2000 06:41:00,262,20,64,-6,-122,1
09/18/2000 06:42:00,262,23,66,-6,-128,1
09/18/2000 06:43:00,262,25,63,-5,-130,1
09/18/2000 06:44:00,262,25,58,-4,-131,1
09/18/2000 06:45:00,262,22,55,-4,-129,1
09/18/2000 06:46:00,262,22,54,-4,-127,1
09/18/2000 06:47:00,262,21,54,-5,-125,1
09/18/2000 06:48:00,262,21,54,-5,-123,1
09/18/2000 06:49:00,262,19,55,-5,-122,1
09/18/2000 06:50:00,262,19,57,-6,-121,1
09/18/2000 06:51:00,262,19,58,-6,-122,1
09/18/2000 06:52:00,262,18,59,-6,-122,1
09/18/2000 06:53:00,262,19,55,-5,-123,1
09/18/2000 06:54:00,262,19,55,-5,-122,1
09/18/2000 06:55:00,262,18,56,-5,-121,1
09/18/2000 06:56:00,262,17,55,-6,-120,1
09/18/2000 06:57:00,262,18,55,-6,-119,1
09/18/2000 06:58:00,262,18,56,-6,-118,1
09/18/2000 06:59:00,262,19,59,-6,-118,1
09/18/2000 07:00:00,262,20,60,-5,-119,1
09/18/2000 07:01:00,262,20,61,-5,-122,1
09/18/2000 07:02:00,262,21,60,-5,-123,1
09/18/2000 07:03:00,262,20,56,-5,-123,1
09/18/2000 07:04:00,262,20,56,-5,-122,1
09/18/2000 07:05:00,262,20,55,-5,-121,1
09/18/2000 07:06:00,262,19,54,-5,-119,1
09/18/2000 07:07:00,262,18,53,-5,-117,1
09/18/2000 07:08:00,262,18,56,-5,-115,1
09/18/2000 07:09:00,262,16,54,-5,-112,1
09/18/2000 07:10:00,262,13,59,-5,-106,1
09/18/2000 07:11:00,262,10,57,-5,-101,1
09/18/2000 07:12:00,262,11,55,-6,-99,1
09/18/2000 07:13:00,262,12,53,-7,-102,1
09/18/2000 07:14:00,262,16,52,-7,-104,1
09/18/2000 07:15:00,262,15,52,-6,-103,1
09/18/2000 07:16:00,262,15,54,-6,-104,1
09/18/2000 07:17:00,262,16,54,-6,-105,1
09/18/2000 07:18:00,262,17,56,-5,-105,1
09/18/2000 07:19:00,262,19,57,-5,-105,1
09/18/2000 07:20:00,262,19,58,-5,-105,1
09/18/2000 07:21:00,262,21,58,-5,-105,1
09/18/2000 07:22:00,262,18,58,-5,-104,1
09/18/2000 07:23:00,262,19,57,-5,-105,1
09/18/2000 07:24:00,262,19,56,-5,-106,1
09/18/2000 07:25:00,262,20,56,-5,-106,1
09/18/2000 07:26:00,262,19,57,-4,-103,1
09/18/2000 07:27:00,262,19,56,-5,-101,1
09/18/2000 07:28:00,262,20,56,-5,-102,1
09/18/2000 07:29:00,262,19,58,-4,-102,1
09/18/2000 07:30:00,262,18,56,-4,-101,1
09/18/2000 07:31:00,262,19,56,-4,-101,1
09/18/2000 07:32:00,262,21,55,-4,-103,1
09/18/2000 07:33:00,262,23,54,-4,-105,1
09/18/2000 07:34:00,262,26,55,-4,-109,1
09/18/2000 07:35:00,262,31,55,-4,-115,1
09/18/2000 07:36:00,262,33,49,-3,-118,1
09/18/2000 07:37:00,262,32,47,-2,-116,1
09/18/2000 07:38:00,262,25,51,-1,-109,1
09/18/2000 07:39:00,262,22,51,-3,-102,1
09/18/2000 07:40:00,262,19,50,-4,-100,1
09/18/2000 07:41:00,262,21,48,-4,-101,1
09/18/2000 07:42:00,262,23,47,-4,-103,1
09/18/2000 07:43:00,262,22,50,-2,-101,1
09/18/2000 07:44:00,262,20,54,-2,-97,1
09/18/2000 07:45:00,262,16,56,-3,-92,1
09/18/2000 07:46:00,262,18,54,-4,-91,1
09/18/2000 07:47:00,262,20,54,-3,-92,1
09/18/2000 07:48:00,262,23,57,-3,-94,1
09/18/2000 07:49:00,262,26,59,-3,-95,1
09/18/2000 07:50:00,262,28,63,-2,-94,1
09/18/2000 07:51:00,262,26,66,-2,-90,1
09/18/2000 07:52:00,262,26,61,-3,-88,1
09/18/2000 07:53:00,262,29,51,-3,-92,1
09/18/2000 07:54:00,262,29,49,-2,-99,1
09/18/2000 07:55:00,262,29,48,-2,-104,1
09/18/2000 07:56:00,262,29,48,-2,-105,1
09/18/2000 07:57:00,262,30,44,-3,-106,1
09/18/2000 07:58:00,262,32,43,-3,-108,1
09/18/2000 07:59:00,262,34,46,-3,-109,1
09/18/2000 08:00:00,262,36,47,-3,-111,1
09/18/2000 08:01:00,262,36,48,-2,-112,1
09/18/2000 08:02:00,262,33,51,-2,-112,1
09/18/2000 08:03:00,262,29,57,-2,-107,1
09/18/2000 08:04:00,262,24,61,-3,-99,1
09/18/2000 08:05:00,262,24,57,-4,-96,1
09/18/2000 08:06:00,262,25,53,-4,-99,1
09/18/2000 08:07:00,262,27,55,-3,-101,1
09/18/2000 08:08:00,262,28,55,-3,-102,1
09/18/2000 08:09:00,262,28,54,-2,-101,1
09/18/2000 08:10:00,262,28,51,-3,-102,1
09/18/2000 08:11:00,262,29,49,-3,-102,1
09/18/2000 08:12:00,262,28,48,-3,-102,1
09/18/2000 08:13:00,262,30,48,-3,-102,1
09/18/2000 08:14:00,262,31,48,-3,-103,1
09/18/2000 08:15:00,262,32,50,-3,-105,1
09/18/2000 08:16:00,262,34,51,-3,-106,1
09/18/2000 08:17:00,262,35,50,-2,-107,1
09/18/2000 08:18:00,262,36,49,-2,-108,1
09/18/2000 08:19:00,262,34,47,-2,-108,1
09/18/2000 08:20:00,262,34,44,-2,-107,1
09/18/2000 08:21:00,262,34,45,-2,-106,1
09/18/2000 08:22:00,262,32,48,-2,-104,1
09/18/2000 08:23:00,262,31,49,-2,-103,1
09/18/2000 08:24:00,262,30,53,-2,-102,1
09/18/2000 08:25:00,262,28,51,-2,-100,1
09/18/2000 08:26:00,262,26,53,-3,-100,1
09/18/2000 08:27:00,262,28,55,-3,-101,1
09/18/2000 08:28:00,262,30,58,-3,-102,1
09/18/2000 08:29:00,262,31,57,-3,-102,1
09/18/2000 08:30:00,262,29,55,-3,-100,1
09/18/2000 08:31:00,262,27,57,-3,-99,1
09/18/2000 08:32:00,262,29,56,-3,-102,1
09/18/2000 08:33:00,262,30,51,-3,-102,1
09/18/2000 08:34:00,262,31,49,-4,-101,1
09/18/2000 08:35:00,262,33,51,-3,-103,1
09/18/2000 08:36:00,262,35,55,-3,-105,1
09/18/2000 08:37:00,262,33,58,-3,-106,1
09/18/2000 08:38:00,262,32,53,-3,-105,1
09/18/2000 08:39:00,262,31,50,-3,-103,1
09/18/2000 08:40:00,262,31,51,-3,-100,1
09/18/2000 08:41:00,262,30,48,-3,-98,1
09/18/2000 08:42:00,262,30,50,-3,-96,1
09/18/2000 08:43:00,262,30,56,-3,-97,1
09/18/2000 08:44:00,262,28,59,-3,-98,1
09/18/2000 08:45:00,262,29,59,-3,-99,1
09/18/2000 08:46:00,262,29,51,-3,-98,1
09/18/2000 08:47:00,262,29,50,-3,-97,1
09/18/2000 08:48:00,262,30,51,-4,-96,1
09/18/2000 08:49:00,262,30,47,-3,-96,1
09/18/2000 08:50:00,262,31,48,-3,-97,1
09/18/2000 08:51:00,262,30,49,-3,-97,1
09/18/2000 08:52:00,262,31,50,-3,-94,1
09/18/2000 08:53:00,262,31,49,-4,-94,1
09/18/2000 08:54:00,262,32,51,-3,-98,1
09/18/2000 08:55:00,262,35,48,-3,-101,1
09/18/2000 08:56:00,262,34,48,-3,-102,1
09/18/2000 08:57:00,262,32,48,-3,-99,1
09/18/2000 08:58:00,262,31,51,-4,-96,1
09/18/2000 08:59:00,262,30,51,-3,-96,1
09/18/2000 09:00:00,262,32,54,-3,-98,1
09/18/2000 09:01:00,262,33,49,-3,-100,1
09/18/2000 09:02:00,262,32,45,-3,-98,1
09/18/2000 09:03:00,262,33,45,-3,-95,1
09/18/2000 09:04:00,262,34,45,-3,-91,1
09/18/2000 09:05:00,262,33,46,-3,-89,1
09/18/2000 09:06:00,262,32,46,-3,-89,1
09/18/2000 09:07:00,262,29,47,-3,-91,1
09/18/2000 09:08:00,262,29,48,-3,-94,1
09/18/2000 09:09:00,262,31,48,-2,-96,1
09/18/2000 09:10:00,262,32,48,-2,-95,1
09/18/2000 09:11:00,262,33,49,-2,-93,1
09/18/2000 09:12:00,262,32,50,-2,-88,1
09/18/2000 09:13:00,262,33,49,-1,-83,1
09/18/2000 09:14:00,262,35,46,-3,-82,1
09/18/2000 09:15:00,262,35,43,-2,-84,1
09/18/2000 09:16:00,262,32,46,-2,-87,1
09/18/2000 09:17:00,262,31,52,-1,-86,1
09/18/2000 09:18:00,262,29,58,-1,-79,1
09/18/2000 09:19:00,262,30,52,-3,-77,1
09/18/2000 09:20:00,262,33,53,-3,-86,1
09/18/2000 09:21:00,262,34,48,-2,-92,1
09/18/2000 09:22:00,262,34,48,-2,-95,1
09/18/2000 09:23:00,262,35,48,-2,-96,1
09/18/2000 09:24:00,262,36,49,-2,-95,1
09/18/2000 09:25:00,262,37,46,-3,-95,1
09/18/2000 09:26:00,262,36,47,-2,-96,1
09/18/2000 09:27:00,262,33,53,-1,-89,1
09/18/2000 09:28:00,262,32,52,-3,-86,1
09/18/2000 09:29:00,262,31,47,-1,-82,1
09/18/2000 09:30:00,262,34,52,-1,-68,1
09/18/2000 09:31:00,262,31,50,-2,-61,1
09/18/2000 09:32:00,262,34,47,-2,-62,1
09/18/2000 09:33:00,262,31,47,-2,-71,1
09/18/2000 09:34:00,262,31,50,-1,-74,1
09/18/2000 09:35:00,262,33,46,-2,-79,1
09/18/2000 09:36:00,262,38,50,-2,-89,1
09/18/2000 09:37:00,262,38,50,-1,-91,1
09/18/2000 09:38:00,262,39,53,-2,-88,1
09/18/2000 09:39:00,262,36,54,-2,-87,1
09/18/2000 09:40:00,262,35,54,-2,-88,1
09/18/2000 09:41:00,262,35,54,-2,-90,1
09/18/2000 09:42:00,262,36,54,-2,-92,1
09/18/2000 09:43:00,262,35,54,-2,-92,1
09/18/2000 09:44:00,262,35,53,-2,-93,1
09/18/2000 09:45:00,262,35,50,-2,-93,1
09/18/2000 09:46:00,262,35,47,-2,-93,1
09/18/2000 09:47:00,262,35,45,-2,-93,1
09/18/2000 09:48:00,262,36,44,-2,-94,1
09/18/2000 09:49:00,262,37,45,-1,-95,1
09/18/2000 09:50:00,262,37,46,-1,-95,1
09/18/2000 09:51:00,262,36,47,-1,-97,1
09/18/2000 09:52:00,262,38,44,-1,-97,1
09/18/2000 09:53:00,262,38,44,-1,-97,1
09/18/2000 09:54:00,262,37,46,-1,-93,1
09/18/2000 09:55:00,262,37,50,0,-86,1
09/18/2000 09:56:00,262,32,53,-1,-81,1
09/18/2000 09:57:00,262,31,50,-1,-78,1
09/18/2000 09:58:00,262,32,45,0,-79,1
09/18/2000 09:59:00,262,33,48,2,-72,1
09/18/2000 10:00:00,262,31,54,2,-55,1
09/18/2000 10:01:00,262,41,65,0,-49,1
09/18/2000 10:02:00,262,47,67,0,-62,1
09/18/2000 10:03:00,262,35,43,2,-65,1
09/18/2000 10:04:00,262,32,53,1,-62,1
09/18/2000 10:05:00,262,32,54,1,-63,1
09/18/2000 10:06:00,262,30,53,1,-66,1
09/18/2000 10:07:00,262,33,57,1,-62,1
09/18/2000 10:08:00,262,32,55,2,-52,1
09/18/2000 10:09:00,262,42,63,-1,-56,1
09/18/2000 10:10:00,262,36,46,0,-70,1
09/18/2000 10:11:00,262,34,51,1,-73,1
09/18/2000 10:12:00,262,32,52,1,-71,1
09/18/2000 10:13:00,262,33,48,0,-73,1
09/18/2000 10:14:00,262,36,45,0,-75,1
09/18/2000 10:15:00,262,37,49,-1,-78,1
09/18/2000 10:16:00,262,34,50,-1,-79,1
09/18/2000 10:17:00,262,31,56,-2,-83,1
09/18/2000 10:18:00,262,33,63,-2,-91,1
09/18/2000 10:19:00,262,38,68,-3,-99,1
09/18/2000 10:20:00,262,44,68,-3,-103,1
09/18/2000 10:21:00,262,43,64,-3,-103,1
09/18/2000 10:22:00,262,34,56,-3,-99,1
09/18/2000 10:23:00,262,31,52,-3,-97,1
09/18/2000 10:24:00,262,31,47,-2,-95,1
09/18/2000 10:25:00,262,31,54,-3,-96,1
09/18/2000 10:26:00,262,32,58,-2,-99,1
09/18/2000 10:27:00,262,32,54,-2,-101,1
09/18/2000 10:28:00,262,33,49,-2,-100,1
09/18/2000 10:29:00,262,33,47,-2,-98,1
09/18/2000 10:30:00,262,33,46,-2,-95,1
09/18/2000 10:31:00,262,33,46,-2,-94,1
09/18/2000 10:32:00,262,33,47,-2,-93,1
09/18/2000 10:33:00,262,34,48,-2,-94,1
09/18/2000 10:34:00,262,33,48,-1,-93,1
09/18/2000 10:35:00,262,33,46,-1,-91,1
09/18/2000 10:36:00,262,34,47,-1,-91,1
09/18/2000 10:37:00,262,35,45,-1,-92,1
09/18/2000 10:38:00,262,34,44,-1,-91,1
09/18/2000 10:39:00,262,33,48,-1,-91,1
09/18/2000 10:40:00,262,35,48,-1,-92,1
09/18/2000 10:41:00,262,35,49,-1,-91,1
09/18/2000 10:42:00,262,34,52,-1,-89,1
09/18/2000 10:43:00,262,32,56,-2,-89,1
09/18/2000 10:44:00,262,31,55,-2,-90,1
09/18/2000 10:45:00,262,32,54,-2,-91,1
09/18/2000 10:46:00,262,32,52,-2,-91,1
09/18/2000 10:47:00,262,32,51,-1,-92,1
09/18/2000 10:48:00,262,32,50,-2,-92,1
09/18/2000 10:49:00,262,33,52,-1,-95,1
09/18/2000 10:50:00,262,34,51,-2,-95,1
09/18/2000 10:51:00,262,33,52,-1,-95,1
09/18/2000 10:52:00,262,32,51,-2,-94,1
09/18/2000 10:53:00,262,31,51,-2,-95,1
09/18/2000 10:54:00,262,31,52,-2,-96,1
09/18/2000 10:55:00,262,31,53,-2,-99,1
09/18/2000 10:56:00,262,32,51,-2,-98,1
09/18/2000 10:57:00,262,31,50,-2,-97,1
09/18/2000 10:58:00,262,31,50,-2,-95,1
09/18/2000 10:59:00,262,28,49,-2,-91,1
09/18/2000 11:00:00,262,27,48,-2,-85,1
