DateTime,DOY,ASY_D,ASY_H,SYM_D,SYM_H,Location
08/18/2003 03:17:00,230,12,47,-2,-42,1
08/18/2003 03:18:00,230,12,47,-2,-42,1
08/18/2003 03:19:00,230,12,48,-2,-43,1
08/18/2003 03:20:00,230,11,50,-2,-43,1
08/18/2003 03:21:00,230,11,50,-2,-43,1
08/18/2003 03:22:00,230,11,52,-2,-43,1
08/18/2003 03:23:00,230,10,52,-2,-43,1
08/18/2003 03:24:00,230,9,53,-2,-44,1
08/18/2003 03:25:00,230,9,54,-1,-44,1
08/18/2003 03:26:00,230,9,51,-2,-44,1
08/18/2003 03:27:00,230,11,48,-1,-43,1
08/18/2003 03:28:00,230,16,47,-2,-42,1
08/18/2003 03:29:00,230,22,48,-2,-42,1
08/18/2003 03:30:00,230,27,47,-2,-43,1
08/18/2003 03:31:00,230,33,47,-3,-44,1
08/18/2003 03:32:00,230,37,47,-3,-45,1
08/18/2003 03:33:00,230,42,48,-3,-47,1
08/18/2003 03:34:00,230,45,48,-3,-47,1
08/18/2003 03:35:00,230,49,49,-3,-48,1
08/18/2003 03:36:00,230,51,49,-3,-47,1
08/18/2003 03:37:00,230,54,50,-3,-46,1
08/18/2003 03:38:00,230,56,49,-3,-45,1
08/18/2003 03:39:00,230,57,48,-4,-43,1
08/18/2003 03:40:00,230,56,48,-4,-42,1
08/18/2003 03:41:00,230,57,47,-4,-42,1
08/18/2003 03:42:00,230,56,45,-5,-42,1
08/18/2003 03:43:00,230,55,44,-4,-42,1
08/18/2003 03:44:00,230,54,45,-4,-41,1
08/18/2003 03:45:00,230,52,45,-4,-40,1
08/18/2003 03:46:00,230,49,47,-4,-40,1
08/18/2003 03:47:00,230,47,47,-4,-41,1
08/18/2003 03:48:00,230,45,45,-4,-41,1
08/18/2003 03:49:00,230,43,45,-3,-41,1
08/18/2003 03:50:00,230,41,45,-3,-42,1
08/18/2003 03:51:00,230,39,45,-3,-42,1
08/18/2003 03:52:00,230,38,44,-3,-43,1
08/18/2003 03:53:00,230,38,45,-2,-43,1
08/18/2003 03:54:00,230,38,46,-2,-43,1
08/18/2003 03:55:00,230,39,47,-1,-42,1
08/18/2003 03:56:00,230,40,50,-1,-41,1
08/18/2003 03:57:00,230,39,52,-1,-42,1
08/18/2003 03:58:00,230,40,52,-1,-43,1
08/18/2003 03:59:00,230,40,47,0,-45,1
08/18/2003 04:00:00,230,39,48,0,-46,1
08/18/2003 04:01:00,230,40,49,1,-46,1
08/18/2003 04:02:00,230,40,50,1,-46,1
08/18/2003 04:03:00,230,41,50,2,-47,1
08/18/2003 04:04:00,230,41,51,2,-47,1
08/18/2003 04:05:00,230,40,52,3,-48,1
08/18/2003 04:06:00,230,41,52,4,-49,1
08/18/2003 04:07:00,230,42,52,4,-50,1
08/18/2003 04:08:00,230,43,52,5,-50,1
08/18/2003 04:09:00,230,45,52,5,-50,1
08/18/2003 04:10:00,230,46,53,6,-50,1
08/18/2003 04:11:00,230,47,54,6,-50,1
08/18/2003 04:12:00,230,47,54,7,-50,1
08/18/2003 04:13:00,230,47,55,7,-50,1
08/18/2003 04:14:00,230,47,54,7,-50,1
08/18/2003 04:15:00,230,45,54,8,-50,1
08/18/2003 04:16:00,230,44,55,8,-50,1
08/18/2003 04:17:00,230,42,55,8,-50,1
08/18/2003 04:18:00,230,40,54,8,-50,1
08/18/2003 04:19:00,230,38,54,8,-50,1
08/18/2003 04:20:00,230,38,53,8,-51,1
08/18/2003 04:21:00,230,39,52,8,-51,1
08/18/2003 04:22:00,230,40,52,8,-52,1
08/18/2003 04:23:00,230,41,54,8,-53,1
08/18/2003 04:24:00,230,41,52,8,-52,1
08/18/2003 04:25:00,230,42,53,8,-53,1
08/18/2003 04:26:00,230,43,55,9,-53,1
08/18/2003 04:27:00,230,44,55,9,-54,1
08/18/2003 04:28:00,230,43,55,9,-53,1
08/18/2003 04:29:00,230,43,56,10,-52,1
08/18/2003 04:30:00,230,42,56,10,-52,1
08/18/2003 04:31:00,230,42,56,9,-51,1
08/18/2003 04:32:00,230,44,57,9,-51,1
08/18/2003 04:33:00,230,44,57,8,-52,1
08/18/2003 04:34:00,230,46,57,8,-51,1
08/18/2003 04:35:00,230,46,57,7,-52,1
08/18/2003 04:36:00,230,46,57,7,-54,1
08/18/2003 04:37:00,230,47,58,6,-55,1
08/18/2003 04:38:00,230,47,58,6,-56,1
08/18/2003 04:39:00,230,47,56,6,-56,1
08/18/2003 04:40:00,230,48,57,6,-57,1
08/18/2003 04:41:00,230,48,59,6,-57,1
08/18/2003 04:42:00,230,50,59,6,-57,1
08/18/2003 04:43:00,230,51,59,6,-58,1
08/18/2003 04:44:00,230,53,60,6,-59,1
08/18/2003 04:45:00,230,56,61,7,-60,1
08/18/2003 04:46:00,230,59,61,8,-60,1
08/18/2003 04:47:00,230,60,61,8,-61,1
08/18/2003 04:48:00,230,62,61,8,-61,1
08/18/2003 04:49:00,230,63,62,9,-62,1
08/18/2003 04:50:00,230,65,61,9,-62,1
08/18/2003 04:51:00,230,66,63,10,-63,1
08/18/2003 04:52:00,230,66,63,10,-63,1
08/18/2003 04:53:00,230,65,65,11,-64,1
08/18/2003 04:54:00,230,66,65,11,-64,1
08/18/2003 04:55:00,230,69,66,11,-65,1
08/18/2003 04:56:00,230,69,66,11,-65,1
08/18/2003 04:57:00,230,72,67,11,-65,1
08/18/2003 04:58:00,230,72,67,12,-65,1
08/18/2003 04:59:00,230,72,68,12,-65,1
08/18/2003 05:00:00,230,71,68,13,-65,1
08/18/2003 05:01:00,230,69,69,13,-65,1
08/18/2003 05:02:00,230,66,69,13,-65,1
08/18/2003 05:03:00,230,66,70,14,-65,1
08/18/2003 05:04:00,230,63,71,14,-64,1
08/18/2003 05:05:00,230,62,71,14,-64,1
08/18/2003 05:06:00,230,60,70,14,-65,1
08/18/2003 05:07:00,230,60,70,14,-66,1
08/18/2003 05:08:00,230,61,70,14,-66,1
08/18/2003 05:09:00,230,61,71,14,-67,1
08/18/2003 05:10:00,230,61,72,14,-67,1
08/18/2003 05:11:00,230,61,74,14,-67,1
08/18/2003 05:12:00,230,61,76,14,-67,1
08/18/2003 05:13:00,230,62,78,14,-67,1
08/18/2003 05:14:00,230,60,79,13,-67,1
08/18/2003 05:15:00,230,61,81,13,-68,1
08/18/2003 05:16:00,230,61,83,13,-69,1
08/18/2003 05:17:00,230,61,85,13,-70,1
08/18/2003 05:18:00,230,63,86,13,-71,1
08/18/2003 05:19:00,230,64,87,13,-73,1
08/18/2003 05:20:00,230,65,89,12,-75,1
08/18/2003 05:21:00,230,67,90,12,-76,1
08/18/2003 05:22:00,230,68,92,12,-77,1
08/18/2003 05:23:00,230,69,93,12,-79,1
08/18/2003 05:24:00,230,70,93,12,-80,1
08/18/2003 05:25:00,230,69,94,12,-81,1
08/18/2003 05:26:00,230,69,94,12,-81,1
08/18/2003 05:27:00,230,67,96,12,-81,1
08/18/2003 05:28:00,230,66,96,12,-82,1
08/18/2003 05:29:00,230,65,97,12,-82,1
08/18/2003 05:30:00,230,64,97,12,-82,1
08/18/2003 05:31:00,230,62,99,12,-82,1
08/18/2003 05:32:00,230,62,99,12,-83,1
08/18/2003 05:33:00,230,63,101,12,-83,1
08/18/2003 05:34:00,230,63,102,12,-84,1
08/18/2003 05:35:00,230,63,103,12,-85,1
08/18/2003 05:36:00,230,64,104,12,-86,1
08/18/2003 05:37:00,230,65,106,12,-87,1
08/18/2003 05:38:00,230,65,106,12,-87,1
08/18/2003 05:39:00,230,65,107,12,-87,1
08/18/2003 05:40:00,230,62,108,12,-87,1
08/18/2003 05:41:00,230,61,109,12,-87,1
08/18/2003 05:42:00,230,60,109,12,-87,1
08/18/2003 05:43:00,230,58,110,13,-87,1
08/18/2003 05:44:00,230,56,111,13,-85,1
08/18/2003 05:45:00,230,56,112,13,-84,1
08/18/2003 05:46:00,230,53,112,13,-83,1
08/18/2003 05:47:00,230,52,112,13,-83,1
08/18/2003 05:48:00,230,50,112,13,-83,1
08/18/2003 05:49:00,230,50,111,13,-83,1
08/18/2003 05:50:00,230,50,111,13,-84,1
08/18/2003 05:51:00,230,51,111,13,-84,1
08/18/2003 05:52:00,230,52,113,14,-86,1
08/18/2003 05:53:00,230,53,112,15,-87,1
08/18/2003 05:54:00,230,54,113,15,-89,1
08/18/2003 05:55:00,230,55,113,15,-90,1
08/18/2003 05:56:00,230,57,112,16,-92,1
08/18/2003 05:57:00,230,57,111,16,-93,1
08/18/2003 05:58:00,230,58,110,16,-95,1
08/18/2003 05:59:00,230,59,109,17,-97,1
08/18/2003 06:00:00,230,59,108,17,-97,1
08/18/2003 06:01:00,230,58,108,17,-98,1
08/18/2003 06:02:00,230,58,105,17,-97,1
08/18/2003 06:03:00,230,58,105,16,-97,1
08/18/2003 06:04:00,230,59,103,16,-95,1
08/18/2003 06:05:00,230,58,103,16,-95,1
08/18/2003 06:06:00,230,56,101,16,-95,1
08/18/2003 06:07:00,230,52,99,16,-95,1
08/18/2003 06:08:00,230,54,97,15,-94,1
08/18/2003 06:09:00,230,54,97,16,-94,1
08/18/2003 06:10:00,230,52,96,17,-95,1
08/18/2003 06:11:00,230,52,96,17,-96,1
08/18/2003 06:12:00,230,52,96,18,-98,1
08/18/2003 06:13:00,230,51,97,18,-100,1
08/18/2003 06:14:00,230,52,96,19,-101,1
08/18/2003 06:15:00,230,54,93,19,-102,1
08/18/2003 06:16:00,230,56,92,20,-104,1
08/18/2003 06:17:00,230,57,90,20,-105,1
08/18/2003 06:18:00,230,55,87,20,-106,1
08/18/2003 06:19:00,230,56,87,20,-107,1
08/18/2003 06:20:00,230,54,88,21,-108,1
08/18/2003 06:21:00,230,53,88,20,-108,1
08/18/2003 06:22:00,230,55,89,20,-108,1
08/18/2003 06:23:00,230,56,89,20,-107,1
08/18/2003 06:24:00,230,52,85,19,-107,1
08/18/2003 06:25:00,230,51,81,19,-106,1
08/18/2003 06:26:00,230,55,77,18,-104,1
08/18/2003 06:27:00,230,58,72,17,-102,1
08/18/2003 06:28:00,230,60,69,16,-100,1
08/18/2003 06:29:00,230,61,66,14,-98,1
08/18/2003 06:30:00,230,60,64,12,-96,1
08/18/2003 06:31:00,230,59,65,11,-95,1
08/18/2003 06:32:00,230,57,68,9,-94,1
08/18/2003 06:33:00,230,52,71,7,-92,1
08/18/2003 06:34:00,230,49,72,5,-91,1
08/18/2003 06:35:00,230,48,72,3,-89,1
08/18/2003 06:36:00,230,45,75,1,-89,1
08/18/2003 06:37:00,230,47,75,0,-91,1
08/18/2003 06:38:00,230,54,78,-2,-91,1
08/18/2003 06:39:00,230,59,79,-3,-92,1
08/18/2003 06:40:00,230,61,79,-5,-93,1
08/18/2003 06:41:00,230,62,78,-5,-96,1
08/18/2003 06:42:00,230,60,77,-5,-99,1
08/18/2003 06:43:00,230,60,77,-6,-101,1
08/18/2003 06:44:00,230,57,77,-5,-104,1
08/18/2003 06:45:00,230,49,75,-3,-108,1
08/18/2003 06:46:00,230,42,74,-2,-112,1
08/18/2003 06:47:00,230,36,79,1,-116,1
08/18/2003 06:48:00,230,32,84,3,-118,1
08/18/2003 06:49:00,230,29,85,5,-120,1
08/18/2003 06:50:00,230,30,84,6,-119,1
08/18/2003 06:51:00,230,31,81,7,-119,1
08/18/2003 06:52:00,230,29,79,7,-118,1
08/18/2003 06:53:00,230,28,75,7,-117,1
08/18/2003 06:54:00,230,26,72,8,-116,1
08/18/2003 06:55:00,230,27,72,9,-115,1
08/18/2003 06:56:00,230,26,73,10,-114,1
08/18/2003 06:57:00,230,25,72,10,-112,1
08/18/2003 06:58:00,230,29,70,11,-111,1
08/18/2003 06:59:00,230,35,69,12,-110,1
08/18/2003 07:00:00,230,41,68,14,-108,1
08/18/2003 07:01:00,230,47,68,14,-105,1
08/18/2003 07:02:00,230,53,78,15,-103,1
08/18/2003 07:03:00,230,59,85,16,-101,1
08/18/2003 07:04:00,230,64,88,17,-99,1
08/18/2003 07:05:00,230,67,91,18,-99,1
08/18/2003 07:06:00,230,72,96,19,-98,1
08/18/2003 07:07:00,230,78,99,18,-96,1
08/18/2003 07:08:00,230,82,109,17,-95,1
08/18/2003 07:09:00,230,85,119,16,-95,1
08/18/2003 07:10:00,230,87,127,15,-94,1
08/18/2003 07:11:00,230,87,133,13,-93,1
08/18/2003 07:12:00,230,86,140,12,-92,1
08/18/2003 07:13:00,230,84,150,11,-92,1
08/18/2003 07:14:00,230,85,158,11,-92,1
08/18/2003 07:15:00,230,90,161,9,-92,1
08/18/2003 07:16:00,230,95,159,7,-92,1
08/18/2003 07:17:00,230,97,159,6,-94,1
08/18/2003 07:18:00,230,103,160,5,-94,1
08/18/2003 07:19:00,230,108,159,4,-95,1
08/18/2003 07:20:00,230,113,157,3,-97,1
08/18/2003 07:21:00,230,117,153,2,-98,1
08/18/2003 07:22:00,230,118,148,2,-100,1
08/18/2003 07:23:00,230,120,143,2,-101,1
08/18/2003 07:24:00,230,120,136,1,-103,1
08/18/2003 07:25:00,230,121,128,1,-103,1
08/18/2003 07:26:00,230,120,122,2,-104,1
08/18/2003 07:27:00,230,117,117,2,-104,1
08/18/2003 07:28:00,230,115,110,2,-103,1
08/18/2003 07:29:00,230,112,105,3,-104,1
08/18/2003 07:30:00,230,109,100,4,-105,1
08/18/2003 07:31:00,230,106,95,5,-106,1
08/18/2003 07:32:00,230,102,94,7,-108,1
08/18/2003 07:33:00,230,97,96,8,-109,1
08/18/2003 07:34:00,230,91,96,10,-109,1
08/18/2003 07:35:00,230,85,97,11,-109,1
08/18/2003 07:36:00,230,80,99,13,-109,1
08/18/2003 07:37:00,230,76,98,14,-109,1
08/18/2003 07:38:00,230,71,98,15,-108,1
08/18/2003 07:39:00,230,68,98,16,-108,1
08/18/2003 07:40:00,230,66,96,17,-109,1
08/18/2003 07:41:00,230,65,94,18,-109,1
08/18/2003 07:42:00,230,66,93,18,-109,1
08/18/2003 07:43:00,230,66,92,19,-109,1
08/18/2003 07:44:00,230,67,91,19,-109,1
08/18/2003 07:45:00,230,68,90,19,-110,1
08/18/2003 07:46:00,230,68,89,20,-110,1
08/18/2003 07:47:00,230,67,88,20,-112,1
08/18/2003 07:48:00,230,68,88,21,-112,1
08/18/2003 07:49:00,230,70,88,21,-112,1
08/18/2003 07:50:00,230,72,87,20,-111,1
08/18/2003 07:51:00,230,74,87,20,-112,1
08/18/2003 07:52:00,230,77,87,21,-113,1
08/18/2003 07:53:00,230,80,87,22,-114,1
08/18/2003 07:54:00,230,82,89,22,-114,1
08/18/2003 07:55:00,230,84,89,23,-115,1
08/18/2003 07:56:00,230,86,88,24,-116,1
08/18/2003 07:57:00,230,90,88,24,-116,1
08/18/2003 07:58:00,230,92,86,25,-116,1
08/18/2003 07:59:00,230,93,86,25,-116,1
08/18/2003 08:00:00,230,95,85,25,-116,1
08/18/2003 08:01:00,230,96,85,25,-116,1
08/18/2003 08:02:00,230,97,83,25,-116,1
08/18/2003 08:03:00,230,98,83,25,-117,1
08/18/2003 08:04:00,230,99,83,25,-119,1
08/18/2003 08:05:00,230,99,85,26,-120,1
08/18/2003 08:06:00,230,99,88,26,-121,1
08/18/2003 08:07:00,230,98,91,26,-120,1
08/18/2003 08:08:00,230,96,92,26,-120,1
08/18/2003 08:09:00,230,94,93,26,-120,1
08/18/2003 08:10:00,230,94,94,26,-120,1
08/18/2003 08:11:00,230,94,97,26,-119,1
08/18/2003 08:12:00,230,94,100,25,-118,1
08/18/2003 08:13:00,230,93,102,25,-118,1
08/18/2003 08:14:00,230,93,105,25,-118,1
08/18/2003 08:15:00,230,91,109,25,-118,1
08/18/2003 08:16:00,230,88,115,25,-119,1
08/18/2003 08:17:00,230,85,118,25,-119,1
08/18/2003 08:18:00,230,82,122,25,-119,1
08/18/2003 08:19:00,230,78,123,25,-119,1
08/18/2003 08:20:00,230,75,125,25,-119,1
08/18/2003 08:21:00,230,72,127,25,-119,1
08/18/2003 08:22:00,230,71,129,25,-119,1
08/18/2003 08:23:00,230,72,131,25,-119,1
08/18/2003 08:24:00,230,73,131,26,-119,1
08/18/2003 08:25:00,230,73,132,25,-119,1
08/18/2003 08:26:00,230,74,131,25,-118,1
08/18/2003 08:27:00,230,74,130,24,-116,1
08/18/2003 08:28:00,230,76,129,23,-115,1
08/18/2003 08:29:00,230,78,128,22,-113,1
08/18/2003 08:30:00,230,81,124,20,-111,1
08/18/2003 08:31:00,230,84,123,19,-110,1
08/18/2003 08:32:00,230,88,122,17,-108,1
08/18/2003 08:33:00,230,89,120,16,-107,1
08/18/2003 08:34:00,230,85,119,15,-107,1
08/18/2003 08:35:00,230,78,118,15,-106,1
08/18/2003 08:36:00,230,77,117,15,-106,1
08/18/2003 08:37:00,230,76,120,16,-106,1
08/18/2003 08:38:00,230,76,121,16,-107,1
08/18/2003 08:39:00,230,73,119,16,-107,1
08/18/2003 08:40:00,230,68,114,15,-108,1
08/18/2003 08:41:00,230,63,109,15,-109,1
08/18/2003 08:42:00,230,56,106,14,-109,1
08/18/2003 08:43:00,230,50,102,13,-109,1
08/18/2003 08:44:00,230,45,99,13,-109,1
08/18/2003 08:45:00,230,43,95,12,-109,1
08/18/2003 08:46:00,230,41,91,11,-108,1
08/18/2003 08:47:00,230,40,89,11,-107,1
08/18/2003 08:48:00,230,38,84,10,-106,1
08/18/2003 08:49:00,230,38,80,9,-104,1
08/18/2003 08:50:00,230,37,77,8,-103,1
08/18/2003 08:51:00,230,37,70,7,-102,1
08/18/2003 08:52:00,230,39,68,6,-100,1
08/18/2003 08:53:00,230,39,69,5,-100,1
08/18/2003 08:54:00,230,39,75,3,-99,1
08/18/2003 08:55:00,230,43,83,2,-98,1
08/18/2003 08:56:00,230,44,92,2,-97,1
08/18/2003 08:57:00,230,45,99,0,-98,1
08/18/2003 08:58:00,230,48,104,0,-98,1
08/18/2003 08:59:00,230,51,110,-1,-99,1
08/18/2003 09:00:00,230,52,119,-1,-101,1
08/18/2003 09:01:00,230,53,121,0,-103,1
08/18/2003 09:02:00,230,57,120,-1,-102,1
08/18/2003 09:03:00,230,61,119,-2,-102,1
08/18/2003 09:04:00,230,63,119,-2,-102,1
08/18/2003 09:05:00,230,67,117,-2,-101,1
08/18/2003 09:06:00,230,70,114,-2,-100,1
08/18/2003 09:07:00,230,71,109,-1,-101,1
08/18/2003 09:08:00,230,72,104,-1,-100,1
08/18/2003 09:09:00,230,73,101,0,-101,1
08/18/2003 09:10:00,230,73,97,0,-101,1
08/18/2003 09:11:00,230,72,93,1,-101,1
08/18/2003 09:12:00,230,71,93,3,-103,1
08/18/2003 09:13:00,230,72,93,4,-103,1
08/18/2003 09:14:00,230,75,93,5,-103,1
08/18/2003 09:15:00,230,77,91,6,-104,1
08/18/2003 09:16:00,230,80,89,7,-104,1
08/18/2003 09:17:00,230,81,89,7,-105,1
08/18/2003 09:18:00,230,83,87,8,-105,1
08/18/2003 09:19:00,230,83,84,8,-104,1
08/18/2003 09:20:00,230,83,82,8,-104,1
08/18/2003 09:21:00,230,84,77,8,-104,1
08/18/2003 09:22:00,230,83,71,8,-104,1
08/18/2003 09:23:00,230,83,69,8,-104,1
08/18/2003 09:24:00,230,84,65,8,-104,1
08/18/2003 09:25:00,230,83,62,8,-105,1
08/18/2003 09:26:00,230,80,64,9,-106,1
08/18/2003 09:27:00,230,79,65,9,-106,1
08/18/2003 09:28:00,230,77,64,9,-105,1
08/18/2003 09:29:00,230,76,64,9,-105,1
08/18/2003 09:30:00,230,74,64,9,-105,1
08/18/2003 09:31:00,230,73,62,10,-106,1
08/18/2003 09:32:00,230,73,60,10,-105,1
08/18/2003 09:33:00,230,73,60,11,-105,1
08/18/2003 09:34:00,230,74,57,11,-105,1
08/18/2003 09:35:00,230,75,56,12,-105,1
08/18/2003 09:36:00,230,76,56,12,-105,1
08/18/2003 09:37:00,230,76,57,13,-104,1
08/18/2003 09:38:00,230,75,59,14,-104,1
08/18/2003 09:39:00,230,76,59,14,-103,1
08/18/2003 09:40:00,230,75,60,15,-103,1
08/18/2003 09:41:00,230,73,61,15,-103,1
08/18/2003 09:42:00,230,71,63,15,-102,1
08/18/2003 09:43:00,230,69,65,16,-101,1
08/18/2003 09:44:00,230,66,70,16,-101,1
08/18/2003 09:45:00,230,63,74,16,-101,1
08/18/2003 09:46:00,230,60,78,16,-100,1
08/18/2003 09:47:00,230,57,80,16,-101,1
08/18/2003 09:48:00,230,54,84,16,-101,1
08/18/2003 09:49:00,230,50,86,17,-101,1
08/18/2003 09:50:00,230,47,88,17,-101,1
08/18/2003 09:51:00,230,43,90,17,-101,1
08/18/2003 09:52:00,230,40,93,17,-102,1
08/18/2003 09:53:00,230,41,94,17,-102,1
08/18/2003 09:54:00,230,43,93,17,-103,1
08/18/2003 09:55:00,230,45,88,17,-104,1
08/18/2003 09:56:00,230,46,85,16,-104,1
08/18/2003 09:57:00,230,46,79,15,-105,1
08/18/2003 09:58:00,230,47,78,15,-106,1
08/18/2003 09:59:00,230,47,83,15,-106,1
08/18/2003 10:00:00,230,47,87,15,-107,1
08/18/2003 10:01:00,230,46,92,14,-107,1
08/18/2003 10:02:00,230,45,93,14,-107,1
08/18/2003 10:03:00,230,44,93,14,-109,1
08/18/2003 10:04:00,230,42,95,14,-110,1
08/18/2003 10:05:00,230,40,97,14,-111,1
08/18/2003 10:06:00,230,38,100,14,-111,1
08/18/2003 10:07:00,230,37,106,15,-111,1
08/18/2003 10:08:00,230,40,108,14,-111,1
08/18/2003 10:09:00,230,45,111,14,-111,1
08/18/2003 10:10:00,230,50,112,14,-111,1
08/18/2003 10:11:00,230,56,110,14,-111,1
08/18/2003 10:12:00,230,59,107,13,-111,1
08/18/2003 10:13:00,230,61,104,13,-111,1
08/18/2003 10:14:00,230,62,103,13,-111,1
08/18/2003 10:15:00,230,61,103,13,-112,1
08/18/2003 10:16:00,230,56,100,13,-113,1
08/18/2003 10:17:00,230,50,105,13,-114,1
08/18/2003 10:18:00,230,42,111,14,-115,1
08/18/2003 10:19:00,230,34,112,15,-117,1
08/18/2003 10:20:00,230,29,114,15,-118,1
08/18/2003 10:21:00,230,29,114,16,-117,1
08/18/2003 10:22:00,230,32,110,15,-116,1
08/18/2003 10:23:00,230,34,105,15,-116,1
08/18/2003 10:24:00,230,35,99,14,-116,1
08/18/2003 10:25:00,230,38,95,13,-116,1
08/18/2003 10:26:00,230,41,92,12,-117,1
08/18/2003 10:27:00,230,47,87,11,-118,1
08/18/2003 10:28:00,230,53,82,11,-118,1
08/18/2003 10:29:00,230,57,80,10,-119,1
08/18/2003 10:30:00,230,60,79,10,-119,1
08/18/2003 10:31:00,230,62,82,9,-118,1
08/18/2003 10:32:00,230,63,86,9,-118,1
08/18/2003 10:33:00,230,64,89,10,-117,1
08/18/2003 10:34:00,230,65,91,10,-118,1
08/18/2003 10:35:00,230,65,93,10,-118,1
08/18/2003 10:36:00,230,63,96,10,-118,1
08/18/2003 10:37:00,230,64,98,10,-118,1
08/18/2003 10:38:00,230,67,99,10,-117,1
08/18/2003 10:39:00,230,67,101,10,-117,1
08/18/2003 10:40:00,230,67,104,10,-116,1
08/18/2003 10:41:00,230,66,104,11,-116,1
08/18/2003 10:42:00,230,67,102,11,-116,1
08/18/2003 10:43:00,230,69,102,10,-116,1
08/18/2003 10:44:00,230,70,99,10,-116,1
08/18/2003 10:45:00,230,71,96,9,-117,1
08/18/2003 10:46:00,230,71,95,9,-117,1
08/18/2003 10:47:00,230,71,91,9,-118,1
08/18/2003 10:48:00,230,71,86,8,-118,1
08/18/2003 10:49:00,230,69,83,8,-118,1
08/18/2003 10:50:00,230,67,78,7,-118,1
08/18/2003 10:51:00,230,64,75,7,-118,1
08/18/2003 10:52:00,230,62,74,7,-118,1
08/18/2003 10:53:00,230,59,74,7,-118,1
08/18/2003 10:54:00,230,56,69,7,-119,1
08/18/2003 10:55:00,230,54,67,6,-119,1
08/18/2003 10:56:00,230,51,67,7,-118,1
08/18/2003 10:57:00,230,47,67,8,-118,1
08/18/2003 10:58:00,230,54,68,9,-116,1
08/18/2003 10:59:00,230,68,72,9,-115,1
08/18/2003 11:00:00,230,77,72,10,-114,1
08/18/2003 11:01:00,230,84,73,11,-112,1
08/18/2003 11:02:00,230,91,76,12,-110,1
08/18/2003 11:03:00,230,94,76,12,-107,1
08/18/2003 11:04:00,230,92,76,12,-105,1
08/18/2003 11:05:00,230,91,76,12,-102,1
08/18/2003 11:06:00,230,91,77,12,-102,1
08/18/2003 11:07:00,230,88,79,11,-100,1
08/18/2003 11:08:00,230,85,81,12,-99,1
08/18/2003 11:09:00,230,84,82,12,-97,1
08/18/2003 11:10:00,230,84,80,12,-95,1
08/18/2003 11:11:00,230,84,77,11,-92,1
08/18/2003 11:12:00,230,83,76,12,-91,1
08/18/2003 11:13:00,230,83,76,11,-90,1
08/18/2003 11:14:00,230,83,72,11,-88,1
08/18/2003 11:15:00,230,81,70,11,-87,1
08/18/2003 11:16:00,230,78,67,11,-87,1
08/18/2003 11:17:00,230,78,67,11,-87,1
08/18/2003 11:18:00,230,80,64,12,-87,1
08/18/2003 11:19:00,230,82,62,12,-87,1
08/18/2003 11:20:00,230,87,65,13,-88,1
08/18/2003 11:21:00,230,90,69,14,-89,1
08/18/2003 11:22:00,230,94,75,15,-89,1
08/18/2003 11:23:00,230,97,78,16,-90,1
08/18/2003 11:24:00,230,99,78,16,-90,1
08/18/2003 11:25:00,230,100,79,16,-89,1
08/18/2003 11:26:00,230,102,80,17,-90,1
08/18/2003 11:27:00,230,106,82,18,-89,1
08/18/2003 11:28:00,230,106,83,18,-89,1
08/18/2003 11:29:00,230,106,84,18,-90,1
08/18/2003 11:30:00,230,107,85,17,-90,1
08/18/2003 11:31:00,230,106,86,16,-90,1
08/18/2003 11:32:00,230,105,87,15,-90,1
08/18/2003 11:33:00,230,106,86,14,-90,1
08/18/2003 11:34:00,230,106,87,13,-90,1
08/18/2003 11:35:00,230,107,87,12,-90,1
08/18/2003 11:36:00,230,107,87,11,-91,1
08/18/2003 11:37:00,230,108,88,10,-91,1
08/18/2003 11:38:00,230,107,87,10,-92,1
08/18/2003 11:39:00,230,109,87,9,-93,1
08/18/2003 11:40:00,230,108,86,9,-94,1
08/18/2003 11:41:00,230,107,89,9,-95,1
08/18/2003 11:42:00,230,105,89,9,-97,1
08/18/2003 11:43:00,230,103,90,9,-98,1
08/18/2003 11:44:00,230,102,92,9,-100,1
08/18/2003 11:45:00,230,101,92,9,-100,1
08/18/2003 11:46:00,230,100,93,10,-102,1
08/18/2003 11:47:00,230,99,92,10,-103,1
08/18/2003 11:48:00,230,100,93,10,-104,1
08/18/2003 11:49:00,230,103,94,10,-104,1
08/18/2003 11:50:00,230,109,94,10,-105,1
08/18/2003 11:51:00,230,113,93,10,-106,1
08/18/2003 11:52:00,230,116,94,10,-107,1
08/18/2003 11:53:00,230,120,96,10,-107,1
08/18/2003 11:54:00,230,122,95,10,-107,1
08/18/2003 11:55:00,230,122,95,9,-107,1
08/18/2003 11:56:00,230,122,97,9,-107,1
08/18/2003 11:57:00,230,122,96,9,-108,1
08/18/2003 11:58:00,230,123,97,8,-108,1
08/18/2003 11:59:00,230,122,98,8,-108,1
08/18/2003 12:00:00,230,122,99,8,-107,1
08/18/2003 12:01:00,230,122,97,8,-108,1
08/18/2003 12:02:00,230,121,98,7,-109,1
08/18/2003 12:03:00,230,121,98,7,-109,1
08/18/2003 12:04:00,230,120,99,7,-109,1
08/18/2003 12:05:00,230,119,99,7,-109,1
08/18/2003 12:06:00,230,117,100,7,-109,1
08/18/2003 12:07:00,230,118,101,7,-109,1
08/18/2003 12:08:00,230,118,101,7,-109,1
08/18/2003 12:09:00,230,118,101,7,-109,1
08/18/2003 12:10:00,230,118,102,7,-109,1
